------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 11:00:00.265,1464,1543,1327,1687,1982,1387,1514,843,1053,1198
2025-06-17 11:00:00.314,1508,1640,1381,1689,1672,1414,1559,958,1131,1267
2025-06-17 11:00:00.364,1527,1704,1497,1678,1791,1506,1631,1360,1368,1555
2025-06-17 11:00:00.414,1525,1715,1530,1659,1890,1545,1677,1690,1634,1740
2025-06-17 11:00:00.464,1513,1717,1498,1704,1801,1619,1639,1768,1738,1765
2025-06-17 11:00:00.514,1515,1633,1519,1741,1720,1597,1654,1775,1797,1741
2025-06-17 11:00:00.564,1503,1576,1563,1749,1591,1669,1655,1733,1832,1653
2025-06-17 11:00:00.614,1491,1587,1549,1684,1606,1543,1636,1727,1819,1618
2025-06-17 11:00:00.664,1498,1629,1461,1604,1389,1442,1621,1722,1756,1651
2025-06-17 11:00:00.714,1491,1645,1469,1597,1553,1478,1564,1743,1726,1689
2025-06-17 11:00:00.764,1533,1701,1573,1631,1407,1576,1611,1762,1717,1636
2025-06-17 11:00:00.814,1523,1556,1706,1583,925,1653,1641,1739,1718,1609
2025-06-17 11:00:00.864,1511,1544,1689,1543,775,1684,1644,1656,1639,1640
2025-06-17 11:00:00.914,1508,1565,1573,1549,1170,1799,1637,1638,1614,1609
2025-06-17 11:00:00.964,1527,1531,1517,1555,1359,1743,1561,1625,1583,1635
2025-06-17 11:00:01.013,1571,1453,1520,1542,1364,1662,1587,1577,1559,1587
2025-06-17 11:00:01.063,1519,1292,1506,1583,1485,1611,1623,1483,1565,1580
2025-06-17 11:00:01.113,1470,1403,1525,1610,1870,1589,1633,1478,1599,1546
2025-06-17 11:00:01.163,1451,1498,1511,1533,2313,1459,1631,1461,1607,1555
2025-06-17 11:00:01.213,1480,1529,1496,1520,2297,1453,1656,1452,1612,1519
2025-06-17 11:00:01.263,1529,1573,1655,1631,2260,1479,1688,1499,1662,1531
2025-06-17 11:00:01.313,1546,1593,1768,1740,1673,1459,1624,1576,1694,1571
2025-06-17 11:00:01.363,1587,1671,1749,1769,1447,1512,1541,1707,1653,1587
2025-06-17 11:00:01.413,1579,1654,1703,1635,1676,1568,1477,1721,1630,1608
2025-06-17 11:00:01.463,1533,1618,1589,1503,1643,1687,1447,1711,1616,1635
2025-06-17 11:00:01.513,1480,1587,1566,1400,1772,1624,1529,1747,1593,1594
2025-06-17 11:00:01.563,1471,1582,1527,1355,1830,1440,1588,1783,1604,1557
2025-06-17 11:00:01.613,1508,1499,1495,1385,1335,1449,1609,1817,1576,1528
2025-06-17 11:00:01.663,1557,1436,1512,1455,1031,1447,1625,1738,1604,1564
2025-06-17 11:00:01.713,1550,1467,1555,1492,1192,1507,1566,1720,1656,1561
2025-06-17 11:00:01.763,1532,1541,1565,1529,1492,1645,1477,1660,1612,1607
2025-06-17 11:00:01.813,1531,1507,1503,1547,1848,1588,1551,1595,1566,1619
2025-06-17 11:00:01.863,1554,1406,1331,1560,1493,1563,1631,1578,1635,1582
2025-06-17 11:00:01.913,1565,1469,1216,1580,1663,1543,1615,1527,1634,1575
2025-06-17 11:00:01.963,1561,1589,1271,1603,1989,1449,1617,1467,1625,1563
2025-06-17 11:00:02.013,1561,1579,1435,1561,1901,1389,1586,1401,1671,1544
2025-06-17 11:00:02.063,1562,1516,1564,1588,1881,1467,1625,1385,1647,1527
2025-06-17 11:00:02.113,1597,1429,1609,1669,2167,1531,1659,1389,1551,1531
2025-06-17 11:00:02.163,1520,1507,1615,1739,2566,1565,1643,1435,1491,1553
2025-06-17 11:00:02.213,1510,1545,1589,1639,1917,1630,1653,1455,1482,1523
2025-06-17 11:00:02.263,1407,1592,1566,1563,1260,1619,1582,1480,1496,1553
