------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-13 22:00:00.213,1333,1605,1690,1797,1741,1373,1483,825,749,1101
2025-06-13 22:00:00.260,1367,1629,1705,1783,1903,1341,1495,925,830,1257
2025-06-13 22:00:00.310,1503,1610,1800,1655,1991,1421,1508,1399,1269,1661
2025-06-13 22:00:00.360,1581,1678,1775,1675,1883,1579,1559,1705,1609,1769
2025-06-13 22:00:00.410,1593,1655,1751,1703,2359,1676,1637,1812,1784,1771
2025-06-13 22:00:00.460,1545,1646,1727,1709,1990,1621,1651,1866,1837,1704
2025-06-13 22:00:00.510,1490,1545,1639,1669,1523,1635,1629,1856,1867,1652
2025-06-13 22:00:00.560,1495,1529,1443,1635,1462,1690,1653,1824,1809,1725
2025-06-13 22:00:00.610,1511,1624,1367,1608,2011,1651,1625,1720,1709,1777
2025-06-13 22:00:00.660,1512,1588,1463,1583,2396,1625,1617,1687,1642,1747
2025-06-13 22:00:00.710,1495,1599,1518,1579,1686,1516,1658,1582,1659,1753
2025-06-13 22:00:00.760,1503,1607,1487,1591,1595,1449,1631,1604,1651,1849
2025-06-13 22:00:00.810,1555,1671,1467,1582,1354,1595,1620,1629,1682,1895
2025-06-13 22:00:00.860,1571,1816,1461,1579,1258,1582,1597,1555,1727,1812
2025-06-13 22:00:00.910,1547,1801,1431,1590,1183,1533,1527,1400,1750,1567
2025-06-13 22:00:00.960,1562,1767,1359,1556,1117,1532,1530,1385,1738,1455
2025-06-13 22:00:01.010,1577,1736,1337,1531,1750,1511,1575,1425,1699,1455
2025-06-13 22:00:01.060,1578,1701,1271,1479,1897,1549,1597,1461,1726,1502
2025-06-13 22:00:01.110,1528,1679,1166,1499,1983,1546,1600,1448,1749,1589
2025-06-13 22:00:01.160,1481,1816,1147,1418,1785,1541,1571,1407,1752,1618
2025-06-13 22:00:01.212,1478,1812,1194,1367,1455,1628,1659,1452,1701,1683
2025-06-13 22:00:01.263,1499,1624,1211,1373,1485,1692,1671,1545,1637,1560
2025-06-13 22:00:01.314,1512,1544,1255,1372,1814,1674,1699,1571,1579,1365
2025-06-13 22:00:01.364,1497,1403,1331,1371,1307,1561,1648,1611,1575,1321
2025-06-13 22:00:01.415,1511,1333,1317,1420,1182,1445,1611,1704,1606,1395
2025-06-13 22:00:01.466,1517,1416,1300,1463,1190,1450,1627,1683,1576,1495
2025-06-13 22:00:01.517,1503,1528,1307,1477,1502,1388,1674,1612,1532,1543
2025-06-13 22:00:01.568,1517,1577,1335,1437,1641,1413,1577,1607,1581,1527
2025-06-13 22:00:01.619,1509,1512,1327,1439,1634,1506,1587,1595,1591,1561
2025-06-13 22:00:01.670,1491,1497,1295,1555,1590,1561,1654,1691,1595,1631
2025-06-13 22:00:01.721,1519,1502,1324,1645,1701,1529,1619,1695,1613,1576
2025-06-13 22:00:01.769,1545,1496,1395,1725,1864,1480,1639,1614,1607,1517
2025-06-13 22:00:01.819,1561,1407,1503,1747,1945,1547,1691,1565,1609,1581
2025-06-13 22:00:01.869,1573,1404,1565,1749,1482,1671,1663,1508,1622,1546
2025-06-13 22:00:01.919,1595,1417,1567,1737,1107,1716,1624,1517,1629,1548
2025-06-13 22:00:01.969,1625,1542,1572,1709,883,1699,1612,1469,1565,1577
2025-06-13 22:00:02.019,1639,1651,1553,1707,612,1605,1689,1429,1521,1579
2025-06-13 22:00:02.069,1647,1742,1527,1735,549,1659,1631,1451,1467,1547
2025-06-13 22:00:02.119,1643,1565,1487,1675,1262,1678,1635,1495,1509,1603
2025-06-13 22:00:02.169,1643,1469,1527,1681,1892,1628,1735,1523,1503,1621
2025-06-13 22:00:02.219,1596,1661,1621,1709,1981,1634,1684,1573,1503,1569
2025-06-13 22:00:02.269,1589,1880,1549,1736,2111,1629,1571,1577,1564,1572
2025-06-13 22:00:02.319,1582,1819,1500,1785,1992,1641,1527,1558,1548,1609
2025-06-13 22:00:02.369,1591,1677,1515,1787,2331,1560,1607,1458,1566,1614
2025-06-13 22:00:02.419,1561,1673,1598,1725,2174,1582,1670,1429,1608,1563
2025-06-13 22:00:02.469,1519,1780,1686,1659,2063,1645,1678,1391,1608,1527
2025-06-13 22:00:02.519,1545,1769,1897,1605,1849,1637,1582,1403,1561,1524
2025-06-13 22:00:02.569,1608,1717,1958,1623,2131,1624,1571,1525,1571,1541
2025-06-13 22:00:02.619,1599,1620,1955,1620,2438,1591,1577,1515,1591,1609
2025-06-13 22:00:02.669,1544,1527,1943,1605,2120,1588,1580,1529,1595,1558
2025-06-13 22:00:02.719,1549,1503,1911,1579,1341,1727,1591,1516,1525,1510
2025-06-13 22:00:02.769,1597,1599,1877,1546,1302,1640,1523,1545,1480,1631
2025-06-13 22:00:02.819,1638,1739,1811,1483,990,1595,1523,1553,1492,1723
2025-06-13 22:00:02.869,1587,1691,1747,1481,758,1523,1565,1497,1543,1700
2025-06-13 22:00:02.919,1492,1515,1714,1501,1419,1623,1613,1492,1563,1643
2025-06-13 22:00:02.969,1445,1589,1663,1507,1514,1641,1548,1391,1447,1517
2025-06-13 22:00:03.019,1515,1555,1624,1519,1143,1589,1549,1421,1513,1459
2025-06-13 22:00:03.069,1513,1349,1607,1659,1275,1518,1464,1544,1593,1495
2025-06-13 22:00:03.119,1477,1243,1554,1645,1720,1564,1497,1628,1619,1529
2025-06-13 22:00:03.169,1444,1274,1545,1501,1967,1555,1484,1645,1576,1611
2025-06-13 22:00:03.219,1460,1303,1565,1458,2265,1471,1545,1590,1583,1619
2025-06-13 22:00:03.269,1511,1325,1497,1471,1929,1427,1671,1581,1608,1624
2025-06-13 22:00:03.319,1531,1279,1511,1481,1403,1350,1770,1581,1611,1567
2025-06-13 22:00:03.369,1507,1315,1524,1544,1463,1359,1852,1567,1619,1493
2025-06-13 22:00:03.419,1498,1400,1470,1511,1139,1449,1789,1525,1604,1453
