------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:00:00.049,1492,1597,1525,1593,1571,1541,1263,1343,1351,1386
2024-05-29 12:00:00.086,1493,1597,1526,1592,1578,1553,1257,1343,1351,1403
2024-05-29 12:00:00.126,1506,1587,1529,1603,1589,1565,1428,1439,1460,1479
2024-05-29 12:00:00.166,1519,1579,1532,1618,1612,1580,1558,1515,1547,1531
2024-05-29 12:00:00.206,1524,1581,1530,1612,1606,1583,1624,1559,1590,1556
2024-05-29 12:00:00.246,1543,1575,1532,1621,1615,1592,1658,1579,1609,1571
2024-05-29 12:00:00.286,1529,1580,1541,1620,1609,1592,1669,1578,1620,1573
2024-05-29 12:00:00.326,1531,1580,1531,1625,1620,1589,1660,1577,1619,1576
2024-05-29 12:00:00.366,1520,1573,1527,1617,1603,1583,1653,1567,1610,1571
2024-05-29 12:00:00.406,1517,1567,1517,1612,1605,1575,1646,1565,1599,1567
2024-05-29 12:00:00.446,1519,1568,1525,1619,1603,1577,1641,1567,1599,1566
2024-05-29 12:00:00.488,1525,1576,1531,1612,1603,1585,1645,1564,1608,1564
2024-05-29 12:00:00.529,1529,1580,1530,1625,1618,1587,1654,1575,1609,1566
2024-05-29 12:00:00.570,1543,1579,1531,1625,1618,1591,1651,1574,1609,1565
2024-05-29 12:00:00.611,1531,1583,1543,1627,1621,1592,1647,1575,1603,1565
2024-05-29 12:00:00.652,1543,1581,1544,1621,1611,1591,1643,1575,1597,1566
2024-05-29 12:00:00.693,1529,1576,1529,1620,1609,1591,1635,1564,1597,1559
2024-05-29 12:00:00.733,1527,1578,1529,1624,1615,1588,1643,1565,1592,1562
2024-05-29 12:00:00.774,1533,1583,1532,1626,1620,1595,1638,1566,1607,1560
2024-05-29 12:00:00.815,1543,1582,1533,1627,1619,1597,1639,1565,1603,1564
2024-05-29 12:00:00.856,1525,1577,1526,1619,1609,1589,1627,1558,1592,1559
2024-05-29 12:00:00.896,1530,1573,1527,1613,1604,1588,1619,1553,1589,1559
2024-05-29 12:00:00.937,1540,1577,1543,1619,1611,1592,1625,1557,1594,1556
2024-05-29 12:00:00.977,1529,1581,1530,1621,1612,1591,1615,1553,1587,1560
2024-05-29 12:00:01.017,1542,1577,1533,1613,1605,1588,1617,1551,1588,1553
2024-05-29 12:00:01.055,1531,1579,1525,1621,1609,1589,1625,1558,1579,1555
2024-05-29 12:00:01.095,1523,1583,1528,1614,1607,1591,1621,1555,1582,1557
2024-05-29 12:00:01.135,1545,1580,1530,1624,1617,1591,1619,1563,1587,1563
2024-05-29 12:00:01.175,1546,1589,1545,1624,1612,1603,1628,1564,1594,1565
2024-05-29 12:00:01.215,1547,1587,1531,1626,1619,1595,1629,1564,1587,1565
2024-05-29 12:00:01.255,1525,1579,1533,1612,1599,1589,1615,1553,1587,1557
2024-05-29 12:00:01.295,1527,1567,1520,1614,1599,1581,1612,1549,1571,1556
2024-05-29 12:00:01.335,1520,1566,1519,1614,1604,1578,1605,1547,1572,1557
2024-05-29 12:00:01.375,1517,1573,1523,1611,1595,1581,1603,1541,1575,1556
2024-05-29 12:00:01.415,1523,1576,1520,1608,1596,1577,1607,1545,1566,1551
2024-05-29 12:00:01.455,1519,1567,1518,1605,1591,1579,1597,1532,1573,1547
2024-05-29 12:00:01.495,1517,1567,1519,1609,1604,1577,1593,1530,1567,1545
2024-05-29 12:00:01.535,1511,1569,1519,1596,1591,1574,1592,1527,1565,1549
2024-05-29 12:00:01.575,1509,1567,1518,1595,1591,1571,1589,1527,1564,1550
2024-05-29 12:00:01.615,1511,1571,1519,1599,1587,1573,1591,1528,1565,1544
2024-05-29 12:00:01.655,1514,1566,1523,1608,1589,1575,1593,1529,1565,1545
2024-05-29 12:00:01.695,1517,1576,1527,1607,1597,1577,1604,1544,1574,1554
2024-05-29 12:00:01.735,1527,1579,1517,1611,1603,1581,1607,1548,1567,1557
2024-05-29 12:00:01.775,1531,1574,1525,1619,1609,1591,1612,1553,1574,1557
2024-05-29 12:00:01.815,1544,1577,1533,1623,1615,1593,1609,1547,1580,1561
2024-05-29 12:00:01.855,1525,1580,1529,1624,1612,1591,1611,1554,1576,1563
2024-05-29 12:00:01.895,1527,1582,1533,1613,1605,1591,1612,1549,1583,1556
2024-05-29 12:00:01.935,1524,1581,1533,1621,1607,1591,1610,1549,1581,1555
2024-05-29 12:00:01.975,1533,1587,1544,1619,1610,1592,1619,1557,1581,1559
2024-05-29 12:00:02.015,1531,1583,1541,1628,1617,1596,1621,1561,1581,1563
2024-05-29 12:00:02.055,1544,1592,1550,1623,1613,1604,1621,1560,1586,1563
2024-05-29 12:00:02.095,1549,1587,1555,1626,1619,1603,1626,1563,1588,1563
2024-05-29 12:00:02.135,1541,1589,1533,1623,1612,1595,1620,1560,1581,1561
