------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-12 22:00:00.081,1563,1444,1455,1507,1918,1465,1321,882,1075,887
2024-06-12 22:00:00.127,1509,1525,1487,1619,1876,1491,1333,952,1133,964
2024-06-12 22:00:00.177,1465,1661,1550,1785,1848,1481,1469,1254,1428,1116
2024-06-12 22:00:00.227,1470,1747,1558,1877,1506,1493,1627,1460,1596,1191
2024-06-12 22:00:00.277,1491,1657,1564,1881,1490,1627,1674,1513,1651,1245
2024-06-12 22:00:00.327,1533,1609,1551,1833,1539,1645,1687,1516,1677,1278
2024-06-12 22:00:00.377,1598,1508,1535,1819,1705,1621,1635,1575,1679,1303
2024-06-12 22:00:00.427,1598,1529,1496,1821,1325,1655,1461,1643,1691,1317
2024-06-12 22:00:00.477,1621,1492,1472,1830,1233,1599,1480,1752,1676,1342
2024-06-12 22:00:00.527,1529,1505,1509,1745,1518,1481,1548,1757,1677,1401
2024-06-12 22:00:00.577,1437,1525,1493,1783,1801,1291,1612,1690,1659,1435
2024-06-12 22:00:00.627,1353,1500,1519,1804,1867,1271,1596,1572,1639,1446
2024-06-12 22:00:00.677,1342,1559,1524,1817,1709,1319,1542,1571,1603,1454
2024-06-12 22:00:00.727,1372,1565,1557,1802,1324,1433,1503,1661,1605,1487
2024-06-12 22:00:00.777,1364,1548,1572,1758,1083,1493,1575,1719,1607,1515
2024-06-12 22:00:00.827,1427,1547,1543,1753,1194,1485,1533,1676,1599,1517
2024-06-12 22:00:00.877,1460,1525,1555,1757,1560,1481,1472,1622,1614,1527
2024-06-12 22:00:00.927,1557,1513,1545,1736,1582,1499,1438,1633,1581,1590
2024-06-12 22:00:00.977,1555,1447,1469,1704,1896,1509,1501,1646,1558,1621
2024-06-12 22:00:01.027,1484,1700,1439,1683,1673,1516,1496,1637,1543,1580
2024-06-12 22:00:01.077,1495,1813,1509,1679,1656,1573,1525,1663,1555,1575
2024-06-12 22:00:01.127,1511,1813,1556,1647,1737,1659,1559,1739,1532,1581
2024-06-12 22:00:01.177,1515,1555,1545,1507,1847,1661,1575,1733,1533,1619
2024-06-12 22:00:01.227,1480,1368,1519,1533,2093,1644,1653,1703,1545,1655
2024-06-12 22:00:01.277,1470,1343,1481,1546,2165,1581,1695,1606,1576,1684
2024-06-12 22:00:01.327,1479,1415,1453,1513,2122,1527,1742,1673,1581,1709
2024-06-12 22:00:01.377,1429,1543,1429,1529,2065,1611,1781,1620,1572,1723
2024-06-12 22:00:01.427,1419,1593,1432,1465,1785,1656,1801,1631,1608,1739
2024-06-12 22:00:01.477,1543,1571,1433,1416,1766,1701,1781,1575,1623,1757
2024-06-12 22:00:01.527,1583,1495,1435,1271,1656,1660,1783,1540,1640,1763
2024-06-12 22:00:01.577,1454,1605,1463,1205,1691,1678,1828,1517,1636,1763
2024-06-12 22:00:01.627,1446,1625,1469,1317,1544,1607,1787,1529,1599,1753
2024-06-12 22:00:01.677,1471,1627,1498,1414,1255,1597,1749,1489,1573,1748
