------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-07 16:00:00.103,1640,1486,1607,1670,1207,1464,1352,995,1100,216
2024-06-07 16:00:00.150,1577,1459,1595,1655,1495,1496,1386,1078,1133,243
2024-06-07 16:00:00.200,1520,1469,1588,1692,2032,1567,1498,1391,1358,268
2024-06-07 16:00:00.250,1485,1490,1611,1675,2058,1604,1550,1560,1479,277
2024-06-07 16:00:00.300,1542,1380,1611,1599,2268,1619,1558,1611,1513,281
2024-06-07 16:00:00.350,1624,1482,1584,1597,2331,1625,1548,1625,1525,277
2024-06-07 16:00:00.400,1675,1547,1527,1588,2224,1624,1533,1622,1529,278
2024-06-07 16:00:00.450,1703,1566,1508,1591,2222,1621,1529,1619,1529,279
2024-06-07 16:00:00.500,1655,1623,1481,1605,1988,1613,1523,1615,1527,279
2024-06-07 16:00:00.550,1531,1656,1459,1596,1659,1612,1519,1608,1524,281
2024-06-07 16:00:00.600,1447,1606,1453,1597,1568,1614,1517,1603,1518,282
2024-06-07 16:00:00.650,1395,1608,1487,1669,1534,1609,1513,1593,1518,281
2024-06-07 16:00:00.700,1386,1597,1563,1676,2038,1595,1530,1591,1529,281
2024-06-07 16:00:00.750,1387,1573,1621,1690,1881,1582,1551,1579,1530,281
2024-06-07 16:00:00.800,1443,1429,1617,1604,1763,1576,1561,1571,1527,279
2024-06-07 16:00:00.850,1449,1517,1607,1532,1757,1565,1561,1563,1519,281
2024-06-07 16:00:00.900,1401,1617,1593,1545,1820,1564,1556,1553,1519,279
2024-06-07 16:00:00.950,1341,1605,1557,1534,1577,1559,1547,1547,1525,281
2024-06-07 16:00:00.999,1368,1526,1513,1483,1340,1555,1542,1541,1519,281
2024-06-07 16:00:01.050,1372,1545,1471,1511,1171,1553,1529,1527,1509,279
2024-06-07 16:00:01.100,1495,1577,1445,1619,935,1554,1523,1514,1493,279
2024-06-07 16:00:01.150,1565,1497,1447,1671,1207,1560,1528,1514,1479,280
2024-06-07 16:00:01.200,1627,1459,1449,1755,1437,1563,1556,1514,1465,285
2024-06-07 16:00:01.250,1609,1450,1448,1771,1491,1564,1581,1516,1463,280
2024-06-07 16:00:01.300,1597,1497,1500,1727,1364,1571,1597,1515,1448,280
2024-06-07 16:00:01.350,1511,1577,1483,1565,1251,1571,1611,1509,1436,281
2024-06-07 16:00:01.400,1531,1559,1491,1464,764,1566,1619,1507,1428,279
2024-06-07 16:00:01.450,1509,1595,1499,1565,675,1565,1615,1511,1421,280
2024-06-07 16:00:01.500,1479,1689,1497,1705,995,1563,1609,1508,1421,279
2024-06-07 16:00:01.550,1494,1735,1493,1720,1147,1565,1597,1515,1420,279
2024-06-07 16:00:01.600,1437,1768,1477,1712,940,1564,1589,1519,1419,280
2024-06-07 16:00:01.650,1450,1819,1524,1683,875,1564,1564,1515,1419,283
2024-06-07 16:00:01.700,1542,1755,1531,1619,1140,1561,1547,1511,1428,280
2024-06-07 16:00:01.750,1576,1605,1520,1500,1139,1560,1542,1509,1421,281
2024-06-07 16:00:01.800,1528,1543,1541,1379,1331,1567,1529,1497,1425,282
2024-06-07 16:00:01.850,1491,1499,1528,1303,1071,1580,1526,1485,1421,281
2024-06-07 16:00:01.900,1483,1567,1491,1383,1575,1588,1531,1491,1419,279
2024-06-07 16:00:01.950,1607,1595,1453,1466,1955,1586,1544,1491,1428,279
2024-06-07 16:00:01.999,1627,1580,1436,1543,2159,1593,1555,1490,1435,277
2024-06-07 16:00:02.050,1599,1619,1444,1597,1889,1593,1563,1498,1451,280
2024-06-07 16:00:02.100,1578,1577,1499,1617,1954,1595,1572,1500,1463,279
2024-06-07 16:00:02.150,1501,1431,1561,1637,1946,1600,1581,1505,1471,277
2024-06-07 16:00:02.200,1369,1353,1555,1639,2187,1598,1596,1511,1489,281
2024-06-07 16:00:02.250,1382,1416,1551,1629,2359,1592,1615,1513,1507,280
2024-06-07 16:00:02.300,1445,1549,1507,1638,2379,1582,1630,1515,1502,279
2024-06-07 16:00:02.350,1527,1749,1461,1727,1671,1577,1636,1516,1497,279
2024-06-07 16:00:02.400,1553,1892,1453,1775,1437,1577,1630,1512,1489,280
2024-06-07 16:00:02.450,1580,1567,1463,1783,1459,1578,1629,1501,1482,278
2024-06-07 16:00:02.500,1495,1403,1459,1718,1646,1579,1625,1501,1469,280
2024-06-07 16:00:02.550,1454,1396,1400,1663,1583,1583,1623,1497,1471,279
2024-06-07 16:00:02.600,1482,1323,1421,1693,1759,1587,1615,1497,1471,279
2024-06-07 16:00:02.650,1519,1429,1461,1660,1709,1590,1588,1506,1467,280
2024-06-07 16:00:02.700,1541,1493,1468,1613,1891,1582,1564,1511,1459,280
2024-06-07 16:00:02.750,1579,1495,1465,1445,1899,1579,1546,1510,1468,284
2024-06-07 16:00:02.800,1625,1524,1468,1431,1716,1581,1528,1517,1470,283
2024-06-07 16:00:02.850,1648,1565,1463,1567,1948,1580,1523,1519,1469,280
2024-06-07 16:00:02.900,1596,1627,1484,1599,1918,1564,1500,1462,1427,275
2024-06-07 16:00:02.950,1548,1657,1517,1548,1879,1567,1512,1501,1451,277
2024-06-07 16:00:02.999,1451,1627,1567,1485,1592,1566,1528,1525,1472,281
2024-06-07 16:00:03.050,1445,1576,1643,1549,1609,1562,1548,1544,1487,280
2024-06-07 16:00:03.100,1477,1582,1627,1683,1756,1571,1560,1549,1489,281
2024-06-07 16:00:03.150,1555,1567,1596,1747,1814,1567,1576,1543,1485,279
2024-06-07 16:00:03.200,1624,1684,1565,1705,1692,1571,1588,1551,1484,279
