2024-06-12 19:22:44.866,1251,0,1253,1765,1578,1337,807,1267,3871,2187
2024-06-12 19:22:44.945,1127,0,1289,1816,1498,2131,765,1181,3325,1911
2024-06-12 19:22:44.994,1059,0,1334,1811,1123,2455,691,1140,3087,1709
2024-06-12 19:22:45.044,1019,0,1371,1823,534,2633,792,1306,2976,1523
2024-06-12 19:22:45.094,971,0,1407,1805,0,2679,937,1395,2525,1266
2024-06-12 19:22:45.144,955,0,1434,1805,36,2557,1167,1395,1679,953
2024-06-12 19:22:45.194,956,0,1407,1834,438,2399,1439,1387,571,661
2024-06-12 19:22:45.244,1103,554,1401,1819,941,2203,1631,1454,0,440
2024-06-12 19:22:45.294,1315,1516,1373,1791,1464,1974,1839,1511,0,329
2024-06-12 19:22:45.344,1543,2567,1321,1692,1910,1767,2078,1513,0,187
2024-06-12 19:22:45.394,1689,3527,1277,1589,1684,1596,2315,1522,287,5
2024-06-12 19:22:45.444,1689,4095,1291,1548,1672,1371,2389,1523,1041,0
2024-06-12 19:22:45.494,1797,4095,1335,1557,1709,907,2351,1642,1901,5
2024-06-12 19:22:45.544,1893,4095,1336,1561,1898,344,2155,1563,2579,185
2024-06-12 19:22:45.594,2008,4095,1530,1631,1900,88,1785,1467,3045,406
2024-06-12 19:22:45.644,2045,4095,1791,1768,1707,255,1463,1543,3347,576
2024-06-12 19:22:45.694,2031,4095,1977,2045,1735,738,1179,1675,3439,724
2024-06-12 19:22:45.744,1957,3725,2029,2247,1812,1369,1173,1835,3375,865
2024-06-12 19:22:45.794,1853,3179,1943,2335,2239,1884,1138,1967,3198,991
2024-06-12 19:22:45.844,1770,2537,1804,2341,2264,2294,996,1955,2889,1125
2024-06-12 19:22:45.894,1563,1239,1668,2152,2059,2502,924,2009,2467,1261
2024-06-12 19:22:45.944,1336,0,1561,1939,1875,2540,890,1959,1997,1389
2024-06-12 19:22:45.994,1183,0,1467,1818,2232,2392,885,1989,1497,1427
2024-06-12 19:22:46.044,1003,0,1401,1798,2198,2041,951,1835,1000,1401
2024-06-12 19:22:46.094,917,0,1353,1771,2409,1701,1003,1766,325,1395
2024-06-12 19:22:46.144,851,0,1311,1789,2405,1497,1084,1721,0,1436
2024-06-12 19:22:46.194,923,421,1275,1799,2060,1400,1209,1752,0,1467
2024-06-12 19:22:46.244,1077,1271,1199,1867,1567,1289,1343,1643,0,1527
2024-06-12 19:22:46.294,1261,2203,1145,1853,1044,1199,1460,1481,0,1590
2024-06-12 19:22:46.345,1317,2970,1151,1845,783,1211,1507,1385,0,1653
2024-06-12 19:22:46.397,1433,3363,1195,1837,890,1263,1519,1422,0,1701
2024-06-12 19:22:46.447,1567,3375,1273,1788,749,1337,1598,1381,0,1722
2024-06-12 19:22:46.497,1553,3332,1333,1721,678,1407,1741,1450,725,1772
2024-06-12 19:22:46.547,1451,3176,1353,1658,830,1467,1786,1518,1774,1815
2024-06-12 19:22:46.597,1397,2893,1336,1575,1105,1525,1647,1413,2552,1818
2024-06-12 19:22:46.647,1275,2719,1320,1567,1001,1640,1543,1336,2968,1809
2024-06-12 19:22:46.697,1122,2567,1349,1554,854,1641,1421,1235,3172,1801
2024-06-12 19:22:46.747,1017,2419,1402,1534,764,1267,1404,1270,3215,1803
2024-06-12 19:22:46.797,933,2204,1452,1517,1225,811,1494,1244,3175,1787
2024-06-12 19:22:46.847,878,1892,1507,1447,1851,536,1609,1243,3089,1777
2024-06-12 19:22:46.897,861,1659,1528,1401,1874,621,1768,1287,2985,1746
2024-06-12 19:22:46.945,871,1567,1512,1369,1726,955,1933,1387,2786,1707
2024-06-12 19:22:46.995,885,1432,1563,1310,2136,1363,2056,1419,2351,1663
2024-06-12 19:22:47.045,859,883,1597,1304,2450,1647,2111,1357,1799,1637
2024-06-12 19:22:47.095,879,0,1575,1320,2570,1835,2139,1366,1413,1617
2024-06-12 19:22:47.145,995,0,1598,1341,2349,1962,2182,1401,1439,1614
2024-06-12 19:22:47.195,1087,0,1608,1382,2031,2089,2251,1387,2025,1625
2024-06-12 19:22:47.245,1355,0,1611,1447,1977,2223,2292,1305,2548,1645
2024-06-12 19:22:47.295,1587,0,1611,1499,1877,2248,2293,1241,2795,1679
2024-06-12 19:22:47.346,1703,235,1614,1575,1755,2240,2251,1235,2868,1693
2024-06-12 19:22:47.396,1835,850,1639,1624,1863,2324,2231,1263,2903,1683
2024-06-12 19:22:47.446,1926,1323,1635,1717,1849,2311,2185,1390,2875,1618
2024-06-12 19:22:47.496,1961,1689,1575,1829,1623,2132,2149,1559,2743,1510
2024-06-12 19:22:47.546,1992,1991,1546,1877,1267,1739,2133,1533,2382,1435
2024-06-12 19:22:47.596,2006,2187,1543,1900,1341,1426,2103,1548,1703,1383
2024-06-12 19:22:47.646,2072,2249,1547,1901,1267,1327,2055,1583,968,1397
2024-06-12 19:22:47.696,2035,2239,1495,1863,723,1415,2010,1543,361,1417
2024-06-12 19:22:47.746,1957,2200,1486,1847,89,1711,1997,1548,66,1456
2024-06-12 19:22:47.796,1864,2217,1513,1767,16,1975,1919,1519,21,1517
2024-06-12 19:22:47.846,1734,2141,1549,1751,501,2129,1912,1561,489,1495
2024-06-12 19:22:47.896,1653,2083,1556,1802,1191,2313,1883,1641,1640,1486
2024-06-12 19:22:47.946,1531,2035,1581,1813,1699,2360,1839,1643,2710,1454
2024-06-12 19:22:47.996,1455,1896,1643,1900,2301,2398,1854,1656,3219,1445
2024-06-12 19:22:48.046,1429,1752,1694,1925,2903,2490,1979,1676,3262,1459
2024-06-12 19:22:48.096,1381,1645,1733,1934,3235,2567,2019,1624,3100,1512
2024-06-12 19:22:48.146,1319,1555,1715,1967,3113,2549,2053,1584,2873,1516
2024-06-12 19:22:48.196,1195,1455,1663,1975,2472,2443,2072,1501,2587,1517
2024-06-12 19:22:48.246,1303,1208,1655,1967,2299,2252,1967,1422,2194,1531
2024-06-12 19:22:48.296,1413,863,1635,1993,2021,2135,1939,1385,1475,1545
2024-06-12 19:22:48.346,1525,583,1655,1993,1304,2013,1935,1445,724,1564
2024-06-12 19:22:48.396,1624,572,1690,1989,1401,1766,1897,1515,302,1587
2024-06-12 19:22:48.446,1763,749,1708,1977,1611,1607,1937,1608,303,1624
2024-06-12 19:22:48.496,1833,1211,1726,1963,1318,1513,2008,1583,660,1640
2024-06-12 19:22:48.546,1867,1806,1661,1843,1415,1471,1951,1517,1149,1635
2024-06-12 19:22:48.596,1903,2291,1636,1750,1449,1485,1919,1587,1681,1613
2024-06-12 19:22:48.646,1902,2797,1635,1715,1385,1656,1800,1623,2285,1595
