------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:30:24.143,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.183,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.223,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.263,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.303,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.343,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.383,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.423,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.463,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.503,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.543,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.583,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.623,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.663,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.703,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.743,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.783,0,0,0,0,0,0,0,0,0,0
2024-05-28 16:30:24.823,0,0,0,12,0,0,0,0,0,0
2024-05-28 16:30:24.863,0,0,0,75,0,0,0,0,0,0
2024-05-28 16:30:24.903,0,0,0,141,0,0,0,0,0,0
2024-05-28 16:30:24.943,0,30,0,213,29,0,0,0,0,22
2024-05-28 16:30:24.983,0,107,0,292,101,0,0,0,56,75
2024-05-28 16:30:25.023,0,184,26,367,178,0,40,23,135,151
2024-05-28 16:30:25.063,0,263,85,437,263,0,107,91,212,221
2024-05-28 16:30:25.103,0,329,157,518,332,14,187,160,293,302
2024-05-28 16:30:25.143,0,396,213,558,393,72,243,223,343,357
2024-05-28 16:30:25.183,48,457,282,615,445,135,316,294,412,423
2024-05-28 16:30:25.223,107,508,333,659,507,203,367,360,472,481
2024-05-28 16:30:25.263,179,567,396,703,568,273,429,425,529,536
2024-05-28 16:30:25.303,237,619,455,755,617,328,491,473,574,587
2024-05-28 16:30:25.343,300,663,499,794,665,391,543,535,629,637
2024-05-28 16:30:25.383,355,711,553,829,713,448,599,588,677,685
2024-05-28 16:30:25.423,414,760,606,875,751,502,654,633,717,732
2024-05-28 16:30:25.463,484,803,651,921,806,567,710,691,773,781
2024-05-28 16:30:25.503,533,845,702,951,843,613,749,733,808,819
2024-05-28 16:30:25.543,573,882,741,982,887,668,789,782,856,853
2024-05-28 16:30:25.583,628,915,776,1001,920,712,822,819,885,888
2024-05-28 16:30:25.623,663,938,804,1035,939,743,857,845,908,923
2024-05-28 16:30:25.663,693,957,832,1055,967,776,886,872,928,948
2024-05-28 16:30:25.703,731,988,860,1076,997,811,913,907,965,979
2024-05-28 16:30:25.743,767,1015,889,1106,1022,849,952,937,989,1005
2024-05-28 16:30:25.783,800,1051,926,1121,1061,887,975,971,1019,1030
2024-05-28 16:30:25.823,829,1075,953,1143,1075,909,1006,989,1041,1054
2024-05-28 16:30:25.863,867,1099,981,1164,1109,941,1034,1021,1061,1080
2024-05-28 16:30:25.903,895,1113,997,1175,1123,974,1049,1048,1085,1107
2024-05-28 16:30:25.943,924,1133,1033,1203,1141,997,1084,1067,1107,1123
2024-05-28 16:30:25.983,955,1158,1056,1224,1165,1023,1112,1093,1129,1147
2024-05-28 16:30:26.023,967,1173,1065,1228,1187,1051,1117,1112,1147,1161
2024-05-28 16:30:26.063,986,1178,1079,1241,1187,1056,1134,1116,1147,1174
