2025-06-20 17:38:00.240,1432,1324,1419,1588,1173,1485,1615,1561,1521,1491
2025-06-20 17:38:00.420,1415,1468,1785,1523,1693,1484,1651,978,983,1157
2025-06-20 17:38:00.468,1467,1700,1727,1546,1532,1544,1672,1149,1352,1353
2025-06-20 17:38:00.517,1567,1881,1396,1579,1688,1637,1705,1402,1684,1583
2025-06-20 17:38:00.566,1575,1943,1060,1656,1751,1708,1749,1489,1849,1629
2025-06-20 17:38:00.615,1541,1927,847,1765,1638,1640,1717,1588,1833,1605
2025-06-20 17:38:00.664,1543,1816,892,1695,1688,1590,1705,1738,1719,1607
2025-06-20 17:38:00.713,1543,1672,1149,1576,1691,1723,1646,1755,1632,1661
2025-06-20 17:38:00.763,1611,1526,1485,1476,1751,1828,1597,1735,1513,1720
2025-06-20 17:38:00.813,1607,1477,1783,1400,1644,1690,1597,1724,1384,1705
2025-06-20 17:38:00.863,1511,1607,1971,1433,1546,1590,1639,1690,1327,1700
2025-06-20 17:38:00.912,1451,1755,1991,1460,1553,1532,1595,1612,1362,1695
2025-06-20 17:38:00.961,1481,1739,1876,1487,1609,1551,1492,1605,1465,1677
2025-06-20 17:38:01.010,1545,1663,1560,1599,1448,1523,1459,1591,1663,1673
2025-06-20 17:38:01.059,1574,1613,1135,1668,1623,1513,1461,1529,1849,1643
2025-06-20 17:38:01.108,1512,1571,902,1656,1655,1514,1478,1508,1941,1572
2025-06-20 17:38:01.157,1529,1498,956,1676,943,1553,1499,1573,1930,1512
2025-06-20 17:38:01.206,1543,1446,1095,1626,1269,1558,1507,1657,1847,1563
2025-06-20 17:38:01.255,1592,1451,1421,1512,1445,1653,1519,1699,1693,1669
2025-06-20 17:38:01.304,1607,1543,1801,1501,1806,1727,1573,1647,1519,1696
2025-06-20 17:38:01.353,1645,1607,1991,1497,1881,1783,1607,1613,1354,1645
2025-06-20 17:38:01.402,1651,1595,2130,1455,1999,1740,1596,1590,1276,1620
2025-06-20 17:38:01.452,1627,1525,2121,1453,1819,1662,1576,1591,1351,1553
2025-06-20 17:38:01.501,1549,1371,1938,1471,2006,1707,1591,1565,1502,1555
2025-06-20 17:38:01.550,1516,1311,1599,1493,2079,1767,1627,1553,1605,1540
2025-06-20 17:38:01.599,1549,1350,1319,1507,2419,1711,1643,1541,1693,1525
2025-06-20 17:38:01.648,1606,1434,1293,1582,2313,1581,1686,1448,1775,1530
2025-06-20 17:38:01.697,1591,1556,1423,1683,2063,1529,1827,1445,1797,1512
2025-06-20 17:38:01.746,1528,1715,1564,1689,2103,1503,1851,1422,1780,1499
2025-06-20 17:38:01.795,1407,1783,1641,1660,2350,1519,1766,1454,1694,1507
2025-06-20 17:38:01.844,1355,1771,1581,1620,1903,1595,1663,1468,1610,1465
2025-06-20 17:38:01.893,1331,1686,1571,1557,1827,1688,1655,1480,1494,1484
2025-06-20 17:38:01.942,1351,1503,1651,1517,1565,1708,1669,1465,1445,1529
2025-06-20 17:38:01.991,1459,1333,1787,1543,1509,1623,1654,1449,1486,1582
2025-06-20 17:38:02.042,1507,1250,1836,1557,1545,1558,1653,1436,1558,1573
2025-06-20 17:38:02.091,1498,1242,1580,1583,1422,1483,1654,1413,1671,1511
2025-06-20 17:38:02.141,1482,1358,1149,1597,1033,1385,1589,1499,1719,1455
2025-06-20 17:38:02.191,1435,1529,787,1663,1275,1453,1490,1620,1766,1463
2025-06-20 17:38:02.240,1386,1683,726,1705,1567,1501,1479,1650,1783,1461
2025-06-20 17:38:02.290,1384,1806,952,1712,1544,1581,1494,1700,1767,1462
