------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:32:39.657,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.697,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.737,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.777,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.817,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.857,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.897,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.937,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:39.977,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:40.017,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:40.057,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:40.097,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:40.137,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:40.177,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:40.217,0,0,0,0,0,0,0,0,0,0
2024-05-29 11:32:40.257,0,0,0,3,0,0,0,0,0,0
2024-05-29 11:32:40.297,0,0,0,52,0,0,0,0,0,0
2024-05-29 11:32:40.337,0,0,0,121,0,0,0,0,0,0
2024-05-29 11:32:40.377,0,16,0,203,13,0,0,0,0,8
2024-05-29 11:32:40.417,0,88,0,275,76,0,0,0,38,55
2024-05-29 11:32:40.457,0,162,13,348,152,0,23,3,107,123
2024-05-29 11:32:40.497,0,227,54,413,228,0,75,53,183,187
2024-05-29 11:32:40.537,0,299,118,487,303,5,146,124,254,261
2024-05-29 11:32:40.577,0,375,197,548,378,67,226,205,333,333
2024-05-29 11:32:40.617,39,443,253,605,441,133,295,280,392,398
2024-05-29 11:32:40.657,101,505,327,659,501,202,367,351,453,462
2024-05-29 11:32:40.697,163,563,395,704,568,277,428,413,529,525
2024-05-29 11:32:40.737,231,620,453,763,625,345,491,475,585,582
2024-05-29 11:32:40.777,299,669,506,806,665,405,549,535,631,629
2024-05-29 11:32:40.817,362,714,559,847,725,463,610,598,677,685
2024-05-29 11:32:40.857,415,755,602,871,755,521,647,633,723,723
2024-05-29 11:32:40.897,466,796,647,918,805,568,700,687,759,773
2024-05-29 11:32:40.937,523,831,686,948,840,613,733,732,796,805
2024-05-29 11:32:40.977,567,868,725,975,875,657,782,768,828,843
2024-05-29 11:32:41.017,611,910,761,1005,915,700,824,809,867,877
2024-05-29 11:32:41.057,661,944,809,1043,951,751,859,852,911,916
2024-05-29 11:32:41.097,695,973,843,1064,978,791,891,879,941,950
2024-05-29 11:32:41.137,733,1001,875,1085,1004,827,924,914,969,971
