------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:17:05.665,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:05.705,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.007,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.047,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.087,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.127,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.167,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.207,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.247,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.287,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.327,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.367,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.407,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.447,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.487,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.527,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.567,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.607,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:17:06.647,0,0,0,21,0,0,0,0,0,0
2024-06-04 14:17:06.687,0,0,0,84,0,0,0,0,0,0
2024-06-04 14:17:06.727,0,0,0,155,0,0,0,0,0,0
2024-06-04 14:17:06.767,0,53,0,234,51,0,0,0,1,30
2024-06-04 14:17:06.807,0,120,0,313,117,0,9,0,71,93
2024-06-04 14:17:06.847,0,202,7,376,197,0,45,29,133,159
2024-06-04 14:17:06.887,0,269,47,440,267,0,107,93,213,235
2024-06-04 14:17:06.927,0,341,111,501,340,23,183,168,283,303
2024-06-04 14:17:06.967,3,407,180,563,405,85,249,238,349,365
2024-06-04 14:17:07.007,57,464,253,621,462,148,327,315,406,427
2024-06-04 14:17:07.047,119,523,313,677,523,218,396,369,469,491
2024-06-04 14:17:07.087,187,581,368,724,579,282,456,429,530,550
2024-06-04 14:17:07.127,253,629,425,767,627,347,511,487,580,600
2024-06-04 14:17:07.167,313,680,476,808,676,405,565,543,627,649
2024-06-04 14:17:07.207,358,713,530,838,715,453,603,585,661,685
2024-06-04 14:17:07.247,409,761,572,871,760,509,654,636,712,734
2024-06-04 14:17:07.287,473,795,617,914,797,559,699,679,748,777
2024-06-04 14:17:07.327,511,829,664,939,829,605,735,727,779,807
2024-06-04 14:17:07.367,555,863,687,956,867,647,760,756,817,845
2024-06-04 14:17:07.407,601,891,731,991,895,681,807,789,846,872
2024-06-04 14:17:07.447,645,937,768,1020,941,741,845,839,892,918
2024-06-04 14:17:07.487,691,967,805,1056,969,775,885,867,919,943
2024-06-04 14:17:07.527,726,991,846,1077,993,807,917,893,943,971
2024-06-04 14:17:07.567,751,1015,860,1087,1017,840,934,923,969,998
2024-06-04 14:17:07.607,783,1044,890,1111,1048,873,959,952,997,1016
2024-06-04 14:17:07.647,825,1061,925,1139,1067,902,995,983,1013,1047
2024-06-04 14:17:07.687,855,1085,951,1157,1092,927,1021,1011,1043,1067
2024-06-04 14:17:07.727,877,1111,969,1175,1118,965,1045,1033,1067,1096
2024-06-04 14:17:07.767,907,1133,995,1191,1142,991,1069,1060,1095,1115
2024-06-04 14:17:07.807,934,1151,1017,1208,1161,1017,1087,1079,1111,1139
2024-06-04 14:17:07.847,953,1169,1041,1223,1178,1041,1111,1096,1129,1149
2024-06-04 14:17:07.887,975,1183,1055,1239,1191,1061,1128,1111,1140,1169
2024-06-04 14:17:07.927,1001,1204,1078,1255,1209,1078,1147,1134,1149,1179
2024-06-04 14:17:07.967,1024,1209,1097,1272,1223,1097,1171,1145,1170,1197
2024-06-04 14:17:08.007,1042,1228,1108,1275,1240,1117,1175,1161,1183,1212
2024-06-04 14:17:08.047,1055,1229,1118,1289,1245,1132,1191,1176,1193,1215
2024-06-04 14:17:08.087,1069,1237,1123,1298,1251,1135,1206,1176,1197,1231
2024-06-04 14:17:08.127,1083,1245,1132,1302,1256,1143,1209,1188,1203,1238
2024-06-04 14:17:08.167,1099,1258,1149,1317,1274,1165,1228,1203,1223,1254
2024-06-04 14:17:08.207,1109,1274,1162,1323,1289,1183,1245,1216,1239,1269
2024-06-04 14:17:08.247,1125,1278,1178,1333,1292,1189,1253,1223,1241,1275
2024-06-04 14:17:08.287,1133,1293,1184,1335,1307,1210,1255,1238,1257,1291
2024-06-04 14:17:08.327,1159,1305,1207,1355,1323,1215,1273,1258,1263,1299
2024-06-04 14:17:08.367,1165,1307,1211,1361,1321,1227,1279,1259,1267,1303
2024-06-04 14:17:08.407,1165,1319,1213,1359,1323,1228,1286,1255,1267,1305
2024-06-04 14:17:08.447,1181,1317,1213,1369,1330,1241,1295,1260,1276,1310
2024-06-04 14:17:08.487,1195,1325,1229,1379,1339,1253,1307,1278,1288,1321
2024-06-04 14:17:08.527,1193,1336,1237,1375,1353,1265,1315,1279,1301,1331
