------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:12:32.669,1517,1590,1529,1653,1582,1527,1418,1406,1444,1454
2024-06-04 15:12:32.719,1503,1589,1543,1645,1576,1528,1389,1403,1415,1465
2024-06-04 15:12:32.769,1515,1585,1527,1629,1603,1567,1533,1491,1514,1528
2024-06-04 15:12:32.819,1529,1575,1541,1613,1609,1591,1606,1551,1579,1563
2024-06-04 15:12:32.869,1527,1583,1529,1619,1619,1596,1646,1563,1595,1576
2024-06-04 15:12:33.011,1532,1580,1529,1609,1615,1599,1647,1568,1605,1579
2024-06-04 15:12:33.061,1530,1573,1517,1613,1609,1589,1643,1560,1593,1574
2024-06-04 15:12:33.111,1520,1577,1525,1599,1609,1595,1629,1562,1595,1576
2024-06-04 15:12:33.161,1528,1583,1528,1609,1615,1597,1631,1571,1599,1578
2024-06-04 15:12:33.211,1519,1567,1514,1607,1593,1577,1624,1547,1579,1565
2024-06-04 15:12:33.261,1523,1564,1515,1605,1591,1575,1620,1551,1573,1561
2024-06-04 15:12:33.311,1515,1559,1518,1597,1605,1579,1611,1549,1577,1557
2024-06-04 15:12:33.361,1513,1573,1519,1597,1597,1581,1624,1547,1579,1564
2024-06-04 15:12:33.411,1511,1571,1515,1597,1604,1581,1607,1545,1578,1563
2024-06-04 15:12:33.461,1515,1563,1523,1605,1594,1574,1608,1551,1579,1558
2024-06-04 15:12:33.511,1515,1577,1523,1607,1607,1587,1609,1551,1580,1567
2024-06-04 15:12:33.561,1529,1572,1533,1617,1599,1586,1619,1551,1579,1562
2024-06-04 15:12:33.611,1519,1573,1525,1608,1606,1589,1606,1548,1579,1566
2024-06-04 15:12:33.661,1531,1581,1529,1623,1610,1592,1625,1555,1580,1565
2024-06-04 15:12:33.711,1533,1587,1541,1628,1611,1594,1628,1555,1583,1574
2024-06-04 15:12:33.761,1547,1586,1533,1627,1612,1594,1628,1557,1587,1572
2024-06-04 15:12:33.811,1545,1582,1545,1623,1621,1605,1620,1565,1592,1573
2024-06-04 15:12:33.861,1541,1581,1531,1626,1610,1591,1624,1551,1582,1571
2024-06-04 15:12:33.911,1528,1581,1529,1624,1611,1590,1621,1549,1579,1567
2024-06-04 15:12:33.961,1529,1573,1531,1613,1607,1581,1611,1554,1574,1559
2024-06-04 15:12:34.011,1519,1571,1527,1609,1599,1575,1603,1545,1565,1555
2024-06-04 15:12:34.061,1526,1573,1514,1613,1594,1575,1605,1549,1561,1557
2024-06-04 15:12:34.111,1541,1576,1519,1621,1605,1582,1612,1542,1573,1562
2024-06-04 15:12:34.161,1531,1587,1541,1614,1613,1592,1608,1551,1581,1568
