2024-08-19 18:27:03.411,1447,1839,1711,1988,1764,1554,2841,1443,1746,4095
2024-08-19 18:27:03.522,1645,1426,1880,1321,2469,1209,3197,1047,2251,237
2024-08-19 18:27:03.569,1737,1436,2059,1530,2505,1209,3605,902,2171,0
2024-08-19 18:27:03.619,1807,1489,2268,2333,2601,1210,4079,1299,2197,0
2024-08-19 18:27:03.669,1823,1620,2291,2988,2525,919,3980,1439,2060,0
2024-08-19 18:27:03.719,1819,1672,2252,3178,2830,722,3835,1443,1864,0
2024-08-19 18:27:03.769,1895,1653,2248,2616,3103,599,3895,1457,1700,0
2024-08-19 18:27:03.819,1847,1607,2269,1983,2518,663,3540,1445,1596,0
2024-08-19 18:27:03.869,1765,1624,2167,1279,1526,670,2871,1334,1523,0
2024-08-19 18:27:03.919,1647,1543,1971,686,722,681,2211,1169,1362,0
2024-08-19 18:27:03.969,1555,1637,1759,311,358,828,1532,1012,1319,0
2024-08-19 18:27:04.019,1468,1597,1558,191,375,941,885,966,1315,787
2024-08-19 18:27:04.069,1416,1634,1164,281,286,1106,455,921,1349,2250
2024-08-19 18:27:04.119,1339,1637,827,602,273,1213,275,885,1393,3901
2024-08-19 18:27:04.169,1342,1621,728,991,375,1414,219,950,1407,4095
2024-08-19 18:27:04.219,1407,1543,671,1439,630,1709,381,1100,1269,4095
2024-08-19 18:27:04.269,1383,1427,843,1916,973,2041,695,1163,1203,4095
2024-08-19 18:27:04.319,1371,1383,1316,1951,668,2299,901,1203,983,4023
2024-08-19 18:27:04.369,1413,1425,1563,1683,773,2557,939,1403,797,2314
2024-08-19 18:27:04.419,1490,1566,1647,1807,1060,2885,886,1572,743,811
2024-08-19 18:27:04.469,1433,1695,1676,2519,891,2999,391,1653,859,278
2024-08-19 18:27:04.519,1365,1683,1814,3192,1627,3167,1,1657,1000,0
2024-08-19 18:27:04.569,1223,1465,1849,3246,2155,3305,3,1687,1251,0
2024-08-19 18:27:04.619,1175,1444,1773,2606,2315,3417,0,1682,1553,0
2024-08-19 18:27:04.669,1179,1417,1766,1819,2839,2940,0,1576,1811,0
2024-08-19 18:27:04.719,1179,1395,1768,1258,2771,2207,0,1620,1955,0
2024-08-19 18:27:04.769,1285,1369,1626,868,2475,1634,283,1747,1822,0
2024-08-19 18:27:04.819,1391,1365,1438,639,2186,1334,774,1837,1720,509
2024-08-19 18:27:04.869,1497,1400,1655,576,1557,1191,1172,1894,1656,2000
2024-08-19 18:27:04.919,1640,1351,1699,667,1209,1079,1459,1904,1591,3880
2024-08-19 18:27:04.969,1735,1387,1622,813,955,1102,1746,1897,1485,4095
2024-08-19 18:27:05.019,1783,1352,1450,1133,1300,1103,2103,1884,1338,4095
2024-08-19 18:27:05.069,1771,1339,1258,1668,2202,923,2313,1929,1343,4095
2024-08-19 18:27:05.119,1749,1401,1065,2076,2521,648,2404,1965,1468,4095
2024-08-19 18:27:05.169,1742,1444,917,1961,2165,499,2540,1948,1571,4095
2024-08-19 18:27:05.219,1810,1595,715,1437,1869,519,2773,1927,1722,3555
2024-08-19 18:27:05.269,1851,1684,758,1528,1765,530,3036,1819,1966,1508
2024-08-19 18:27:05.319,1748,1637,878,2324,1639,548,3208,1605,2173,133
2024-08-19 18:27:05.369,1543,1639,1093,3033,1403,566,3298,1261,2197,0
2024-08-19 18:27:05.419,1439,1783,1416,3292,862,712,3363,1023,2233,0
2024-08-19 18:27:05.469,1453,1749,1623,2725,991,879,3414,712,2275,0
2024-08-19 18:27:05.519,1418,1617,1775,2006,1305,1077,3531,667,2265,0
2024-08-19 18:27:05.569,1443,1606,1685,1319,1208,1275,3429,696,2095,0
2024-08-19 18:27:05.619,1455,1459,1609,826,889,1599,2938,795,1948,0
2024-08-19 18:27:05.669,1493,1406,1671,539,1183,1928,2228,1029,1681,823
2024-08-19 18:27:05.719,1573,1481,1635,442,2555,2240,1519,1259,1404,2696
2024-08-19 18:27:05.769,1604,1591,1693,622,2988,2514,808,1636,1379,4095
2024-08-19 18:27:05.819,1560,1621,1645,893,3005,2730,253,1878,1391,4095
2024-08-19 18:27:05.869,1413,1653,1742,1315,2822,3027,50,1952,1484,4095
2024-08-19 18:27:05.919,1199,1679,1727,1720,3109,3248,165,2053,1618,4095
2024-08-19 18:27:05.969,1075,1709,2044,2021,2767,3539,530,2129,1669,4095
2024-08-19 18:27:06.019,1096,1779,2146,1911,1592,3389,1007,2145,1629,2614
2024-08-19 18:27:06.069,1101,1779,2007,1436,1302,2824,997,2075,1463,219
2024-08-19 18:27:06.119,1214,1658,1831,1429,1275,2043,631,2028,1340,0
2024-08-19 18:27:06.169,1321,1531,1527,2117,1485,1469,478,1887,1254,0
2024-08-19 18:27:06.219,1519,1496,1215,2787,1235,1197,681,1807,1178,0
2024-08-19 18:27:06.269,1684,1483,894,3153,483,1005,936,1693,1171,0
2024-08-19 18:27:06.319,1807,1559,682,2735,72,901,1199,1597,1263,0
2024-08-19 18:27:06.369,1799,1634,722,2125,603,950,1515,1654,1390,87
2024-08-19 18:27:06.419,1807,1626,733,1549,851,997,1855,1737,1542,751
2024-08-19 18:27:06.469,1835,1675,795,1041,820,891,2135,1704,1532,1627
2024-08-19 18:27:06.519,1817,1715,1077,638,812,651,2332,1515,1483,2719
2024-08-19 18:27:06.569,1815,1693,1269,374,907,537,2445,1391,1455,3764
2024-08-19 18:27:06.619,1805,1643,1399,307,1297,472,2658,1111,1375,4095
2024-08-19 18:27:06.669,1837,1635,1599,505,1741,431,2867,936,1353,4095
2024-08-19 18:27:06.719,1900,1639,1764,949,2136,375,3146,840,1455,3319
2024-08-19 18:27:06.769,2040,1596,1926,1413,2603,469,3373,822,1647,1820
2024-08-19 18:27:06.819,1940,1491,2073,1792,2522,587,3716,859,1800,543
2024-08-19 18:27:06.869,1773,1576,2159,1807,2927,800,4095,1013,1977,0
2024-08-19 18:27:06.919,1651,1593,2359,1455,3135,1133,4095,1060,2158,0
2024-08-19 18:27:06.969,1563,1629,2485,1403,3160,1439,4095,1065,2295,0
2024-08-19 18:27:07.019,1421,1705,2471,2099,2670,1779,4095,1112,2354,0
2024-08-19 18:27:07.069,1341,1702,2232,2719,2018,2156,4095,1319,2389,42
2024-08-19 18:27:07.119,1337,1621,2201,2969,1291,2519,3877,1482,2519,54
2024-08-19 18:27:07.169,1339,1532,2216,2493,831,2899,2845,1449,2267,0
2024-08-19 18:27:07.219,1275,1439,2152,1815,447,3154,1996,1483,1700,0
2024-08-19 18:27:07.269,1229,1486,1787,1224,932,3245,1176,1558,981,0
2024-08-19 18:27:07.319,1183,1448,1435,856,804,3351,391,1737,551,261
2024-08-19 18:27:07.369,1081,1426,1099,607,527,3415,0,1981,510,1390
2024-08-19 18:27:07.419,1079,1466,768,500,721,3317,0,2124,713,2966
2024-08-19 18:27:07.469,1149,1433,653,554,728,3043,0,2288,1043,4095
2024-08-19 18:27:07.519,1188,1477,584,729,825,2477,0,2211,1172,4095
2024-08-19 18:27:07.569,1309,1496,396,1133,582,1695,0,2089,1292,4095
2024-08-19 18:27:07.619,1529,1468,663,1643,663,1193,0,1914,1429,4095
2024-08-19 18:27:07.669,1699,1431,977,2133,943,937,0,1908,1523,4095
2024-08-19 18:27:07.721,1803,1395,1053,2122,1177,798,420,1878,1582,4095
2024-08-19 18:27:07.771,1828,1541,1239,1627,1541,677,1148,1883,1639,3117
2024-08-19 18:27:07.821,1853,1627,1455,1561,1894,744,1709,1877,1679,1256
2024-08-19 18:27:07.871,1833,1560,1699,2190,2889,761,2167,1774,1656,255
2024-08-19 18:27:07.921,1725,1516,1887,2827,3495,646,2491,1861,1718,0
2024-08-19 18:27:07.971,1692,1561,1972,3103,3163,495,2711,1950,1768,0
2024-08-19 18:27:08.021,1657,1652,2031,2767,2619,371,2859,1938,1821,0
2024-08-19 18:27:08.071,1747,1671,2036,2123,2163,444,2863,1734,2020,0
2024-08-19 18:27:08.121,1804,1678,2169,1465,1679,763,2714,1395,2222,0
2024-08-19 18:27:08.171,1741,1582,2408,1013,1403,804,2532,1052,2357,0
2024-08-19 18:27:08.221,1673,1505,2329,728,1011,709,2428,811,2260,313
2024-08-19 18:27:08.269,1613,1594,2247,567,999,724,2541,779,2120,1768
2024-08-19 18:27:08.319,1555,1621,2346,651,1547,968,2500,923,1943,3611
2024-08-19 18:27:08.369,1611,1690,2345,877,1707,1287,2351,971,1835,4095
2024-08-19 18:27:08.419,1675,1615,2075,1277,1873,1707,2222,986,1757,4095
2024-08-19 18:27:08.469,1575,1466,1761,1717,1844,2182,2026,1083,1566,4095
2024-08-19 18:27:08.519,1439,1469,1321,2056,1756,2599,1756,1213,1251,4095
2024-08-19 18:27:08.569,1267,1458,859,1996,1515,2845,1439,1207,988,4095
2024-08-19 18:27:08.619,1191,1465,660,1609,1034,3213,1145,1309,815,2315
2024-08-19 18:27:08.669,1199,1496,364,1443,745,3482,921,1381,744,0
2024-08-19 18:27:08.719,1179,1453,283,2019,934,3655,941,1499,807,0
2024-08-19 18:27:08.769,1256,1466,459,2687,989,3815,1111,1607,895,0
2024-08-19 18:27:08.819,1327,1528,764,3030,1382,3904,1565,1803,1070,0
2024-08-19 18:27:08.869,1387,1557,959,2595,1855,3367,2245,1804,1304,0
2024-08-19 18:27:08.919,1379,1541,1123,1939,2141,2375,3155,1746,1423,0
2024-08-19 18:27:08.969,1423,1399,1309,1350,2165,1451,4095,1509,1267,0
