------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:26:28.502,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.552,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.602,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.652,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.702,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.752,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.802,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.852,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.902,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:28.952,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:29.002,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:29.052,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:29.102,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:29.152,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:26:29.202,0,0,0,43,0,0,0,0,0,0
2024-08-28 14:26:29.252,0,0,0,146,0,0,0,0,21,0
2024-08-28 14:26:29.302,0,5,0,233,88,0,19,0,115,0
2024-08-28 14:26:29.352,0,97,37,339,199,0,107,34,205,0
2024-08-28 14:26:29.402,0,175,109,424,270,0,197,99,287,0
2024-08-28 14:26:29.452,5,269,186,493,363,77,277,197,364,20
2024-08-28 14:26:29.502,77,351,263,564,439,155,353,277,447,83
2024-08-28 14:26:29.552,165,422,335,632,506,233,435,353,520,175
2024-08-28 14:26:29.602,233,501,411,687,585,316,498,429,586,249
2024-08-28 14:26:29.652,327,567,481,757,647,393,574,499,646,345
2024-08-28 14:26:29.702,399,647,557,810,718,476,639,583,716,429
2024-08-28 14:26:29.752,477,716,629,872,787,544,713,657,764,501
2024-08-28 14:26:29.802,557,774,696,927,837,618,779,712,825,583
2024-08-28 14:26:29.852,605,823,740,956,887,679,814,765,871,634
2024-08-28 14:26:29.902,666,873,787,999,935,732,867,817,905,692
2024-08-28 14:26:29.952,714,896,821,1038,955,767,907,847,940,745
2024-08-28 14:26:30.002,759,938,858,1064,991,811,941,883,973,791
2024-08-28 14:26:30.052,792,981,902,1085,1039,861,969,932,1006,825
2024-08-28 14:26:30.102,837,1004,934,1113,1063,893,1002,957,1030,869
2024-08-28 14:26:30.152,875,1046,968,1141,1083,928,1041,986,1061,913
2024-08-28 14:26:30.202,906,1077,990,1163,1123,971,1064,1023,1096,956
2024-08-28 14:26:30.252,934,1097,1015,1179,1145,1000,1087,1053,1114,978
2024-08-28 14:26:30.302,973,1113,1039,1206,1158,1018,1116,1068,1128,1005
2024-08-28 14:26:30.352,999,1145,1071,1223,1192,1061,1137,1105,1146,1036
2024-08-28 14:26:30.402,1018,1147,1085,1237,1193,1066,1151,1107,1162,1061
2024-08-28 14:26:30.452,1048,1180,1113,1261,1215,1097,1181,1139,1187,1086
2024-08-28 14:26:30.502,1067,1194,1127,1270,1240,1123,1194,1163,1197,1105
2024-08-28 14:26:30.552,1088,1209,1134,1288,1255,1142,1212,1175,1224,1139
2024-08-28 14:26:30.602,1113,1235,1161,1309,1270,1164,1240,1192,1238,1159
2024-08-28 14:26:30.652,1141,1267,1195,1331,1299,1191,1263,1231,1258,1186
2024-08-28 14:26:30.702,1161,1270,1209,1339,1309,1206,1275,1239,1271,1199
2024-08-28 14:26:30.752,1176,1299,1226,1354,1337,1227,1295,1260,1287,1222
2024-08-28 14:26:30.802,1191,1291,1229,1358,1327,1237,1303,1251,1291,1229
2024-08-28 14:26:30.852,1199,1299,1227,1368,1335,1244,1309,1259,1300,1242
2024-08-28 14:26:30.902,1199,1300,1243,1365,1348,1245,1307,1273,1299,1242
2024-08-28 14:26:30.952,1210,1309,1256,1373,1343,1257,1323,1270,1307,1256
2024-08-28 14:26:31.002,1226,1318,1256,1383,1355,1271,1333,1284,1315,1269
2024-08-28 14:26:31.052,1240,1328,1273,1391,1368,1287,1341,1293,1325,1286
2024-08-28 14:26:31.102,1245,1353,1279,1395,1385,1304,1351,1315,1338,1288
2024-08-28 14:26:31.152,1264,1354,1301,1417,1387,1311,1371,1316,1351,1309
2024-08-28 14:26:31.202,1263,1367,1299,1407,1398,1324,1363,1325,1361,1317
2024-08-28 14:26:31.252,1263,1366,1301,1406,1399,1326,1365,1325,1361,1307
2024-08-28 14:26:31.302,1278,1363,1311,1420,1395,1324,1375,1323,1357,1323
2024-08-28 14:26:31.352,1279,1374,1309,1427,1405,1336,1389,1335,1368,1335
2024-08-28 14:26:31.402,1291,1385,1321,1430,1420,1353,1386,1354,1383,1333
2024-08-28 14:26:31.452,1305,1395,1331,1436,1431,1366,1396,1357,1389,1361
2024-08-28 14:26:31.502,1311,1385,1325,1443,1421,1356,1402,1349,1382,1353
2024-08-28 14:26:31.552,1311,1400,1337,1447,1435,1372,1405,1366,1396,1368
2024-08-28 14:26:31.602,1321,1413,1351,1451,1434,1367,1417,1371,1387,1363
2024-08-28 14:26:31.652,1320,1404,1338,1448,1437,1375,1418,1366,1398,1369
2024-08-28 14:26:31.702,1328,1427,1359,1461,1445,1377,1375,1353,1373,1341
2024-08-28 14:26:31.752,1342,1422,1361,1460,1449,1389,1401,1370,1398,1375
2024-08-28 14:26:31.802,1337,1420,1358,1461,1454,1387,1422,1383,1397,1372
2024-08-28 14:26:31.852,1337,1427,1364,1464,1459,1389,1433,1390,1415,1381
2024-08-28 14:26:31.902,1355,1423,1361,1471,1454,1401,1449,1391,1421,1397
2024-08-28 14:26:31.952,1357,1426,1379,1477,1463,1399,1447,1403,1420,1394
2024-08-28 14:26:32.002,1366,1431,1369,1485,1462,1415,1455,1399,1431,1404
2024-08-28 14:26:32.052,1369,1451,1389,1490,1485,1431,1462,1421,1443,1405
2024-08-28 14:26:32.102,1369,1444,1387,1485,1482,1428,1460,1415,1444,1405
2024-08-28 14:26:32.152,1367,1447,1389,1487,1482,1432,1459,1416,1441,1414
2024-08-28 14:26:32.202,1381,1440,1384,1496,1478,1427,1468,1407,1437,1419
2024-08-28 14:26:32.252,1381,1443,1385,1496,1475,1427,1467,1407,1437,1421
2024-08-28 14:26:32.302,1379,1450,1390,1491,1481,1433,1460,1416,1447,1427
2024-08-28 14:26:32.352,1391,1452,1407,1506,1484,1435,1480,1419,1447,1429
2024-08-28 14:26:32.402,1401,1467,1415,1511,1502,1447,1484,1435,1462,1434
2024-08-28 14:26:32.452,1399,1466,1407,1501,1498,1453,1480,1432,1464,1438
2024-08-28 14:26:32.502,1407,1467,1406,1514,1499,1451,1493,1432,1462,1445
2024-08-28 14:26:32.552,1401,1478,1419,1511,1507,1460,1484,1437,1467,1439
2024-08-28 14:26:32.602,1404,1465,1427,1516,1496,1451,1495,1432,1459,1439
2024-08-28 14:26:32.652,1404,1468,1425,1517,1497,1453,1494,1429,1459,1445
2024-08-28 14:26:32.702,1401,1480,1419,1513,1511,1464,1486,1439,1467,1440
2024-08-28 14:26:32.752,1407,1467,1423,1522,1498,1458,1497,1433,1462,1448
2024-08-28 14:26:32.802,1415,1472,1416,1519,1507,1462,1501,1434,1464,1448
2024-08-28 14:26:32.852,1414,1491,1433,1525,1514,1465,1498,1451,1467,1449
2024-08-28 14:26:32.902,1421,1480,1433,1531,1510,1468,1508,1443,1477,1458
2024-08-28 14:26:32.954,1418,1485,1433,1523,1523,1478,1499,1449,1466,1452
2024-08-28 14:26:33.005,1417,1469,1430,1516,1513,1467,1493,1444,1464,1443
2024-08-28 14:26:33.055,1408,1479,1426,1513,1509,1467,1489,1437,1469,1440
2024-08-28 14:26:33.106,1415,1469,1422,1514,1510,1465,1487,1435,1466,1445
2024-08-28 14:26:33.157,1421,1495,1434,1528,1523,1482,1513,1453,1483,1462
2024-08-28 14:26:33.207,1426,1497,1435,1546,1524,1483,1515,1447,1483,1461
2024-08-28 14:26:33.258,1428,1497,1439,1529,1525,1485,1510,1451,1487,1467
2024-08-28 14:26:33.309,1425,1495,1435,1545,1525,1480,1515,1448,1481,1459
2024-08-28 14:26:33.359,1425,1492,1448,1543,1519,1479,1515,1446,1481,1460
2024-08-28 14:26:33.409,1429,1495,1447,1549,1523,1481,1515,1461,1489,1460
2024-08-28 14:26:33.459,1439,1496,1443,1550,1528,1489,1524,1453,1489,1466
2024-08-28 14:26:33.507,1432,1495,1448,1542,1517,1481,1515,1447,1483,1464
2024-08-28 14:26:33.557,1427,1496,1447,1531,1524,1480,1513,1449,1479,1463
2024-08-28 14:26:33.607,1439,1497,1444,1531,1528,1491,1513,1461,1492,1469
2024-08-28 14:26:33.657,1447,1498,1460,1551,1527,1491,1526,1460,1492,1479
2024-08-28 14:26:33.707,1451,1509,1454,1545,1543,1501,1525,1468,1505,1487
2024-08-28 14:26:33.757,1446,1501,1460,1555,1528,1495,1531,1464,1496,1482
2024-08-28 14:26:33.807,1455,1510,1454,1563,1545,1503,1543,1469,1507,1493
2024-08-28 14:26:33.857,1444,1511,1452,1546,1543,1501,1523,1467,1501,1479
2024-08-28 14:26:33.907,1453,1499,1449,1558,1532,1500,1523,1463,1499,1491
2024-08-28 14:26:33.957,1455,1508,1466,1560,1541,1500,1542,1480,1499,1487
2024-08-28 14:26:34.007,1453,1517,1467,1557,1555,1515,1533,1483,1511,1493
2024-08-28 14:26:34.057,1455,1509,1453,1561,1543,1503,1527,1467,1502,1487
2024-08-28 14:26:34.107,1449,1499,1447,1557,1529,1497,1519,1462,1497,1485
2024-08-28 14:26:34.157,1447,1497,1459,1549,1523,1491,1525,1463,1490,1482
