------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:22:55.241,1489,1560,1513,1620,1567,1513,1388,1396,1429,1446
2024-06-04 15:22:55.292,1482,1574,1508,1628,1565,1512,1375,1379,1402,1452
2024-06-04 15:22:55.342,1503,1573,1520,1620,1588,1556,1520,1487,1507,1518
2024-06-04 15:22:55.392,1519,1567,1526,1611,1606,1577,1597,1544,1572,1554
2024-06-04 15:22:55.442,1527,1573,1517,1612,1605,1587,1634,1566,1583,1564
2024-06-04 15:22:55.492,1527,1573,1519,1614,1607,1588,1640,1571,1593,1576
2024-06-04 15:22:55.542,1527,1582,1531,1609,1619,1604,1641,1573,1608,1583
2024-06-04 15:22:55.592,1545,1582,1546,1620,1619,1595,1647,1581,1604,1575
