------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-20 20:00:00.141,1957,1309,1034,1467,1416,1164,462,0,0,2060
2024-08-20 20:00:00.188,1915,1363,1287,1604,1083,458,891,0,103,2003
2024-08-20 20:00:00.238,1895,1494,1593,1700,1775,334,1003,0,813,2011
2024-08-20 20:00:00.288,1901,1545,1779,1745,2183,941,1115,0,980,1944
2024-08-20 20:00:00.338,1882,1593,1899,1593,2158,1839,1446,0,952,1884
2024-08-20 20:00:00.388,1875,1591,2015,1544,2002,2511,2084,0,1399,1818
2024-08-20 20:00:00.438,1911,1509,2175,1526,1205,2708,2806,88,2516,1747
2024-08-20 20:00:00.488,1901,1579,2284,1431,1049,2265,3475,762,4088,1671
2024-08-20 20:00:00.538,1891,1623,2288,1438,1033,1565,3605,1589,4095,1587
2024-08-20 20:00:00.588,1877,1565,2187,1481,1315,911,2711,2314,4095,1540
2024-08-20 20:00:00.638,1823,1699,1893,1557,2019,428,1580,2839,3246,1355
2024-08-20 20:00:00.688,1831,1803,1497,1637,2078,44,551,3247,1401,1230
2024-08-20 20:00:00.738,1785,1761,1101,1618,2521,60,79,3575,248,1207
2024-08-20 20:00:00.788,1693,1553,806,1609,2249,220,269,3127,103,1135
2024-08-20 20:00:00.838,1644,1449,716,1647,2039,495,539,2590,603,1083
2024-08-20 20:00:00.888,1654,1388,841,1711,2248,975,600,2382,669,1031
2024-08-20 20:00:00.938,1675,1575,1099,1769,2039,1431,728,2667,571,1020
2024-08-20 20:00:00.988,1682,1615,1319,1765,2397,1992,1140,3354,776,1041
2024-08-20 20:00:01.038,1651,1439,1611,1596,2490,2415,1814,4095,1555,1079
2024-08-20 20:00:01.088,1610,1421,1861,1532,2264,2667,2495,4095,2859,1181
2024-08-20 20:00:01.138,1615,1468,1903,1533,1437,2716,3149,4095,4095,1207
2024-08-20 20:00:01.188,1575,1577,1939,1605,1017,2586,3695,4095,4095,1273
2024-08-20 20:00:01.238,1509,1701,2142,1720,925,2174,3160,4095,4095,1272
2024-08-20 20:00:01.288,1463,1839,2360,1785,994,999,2185,3703,2619,1177
2024-08-20 20:00:01.338,1460,1785,2473,1733,767,11,1096,3095,1270,1033
2024-08-20 20:00:01.388,1459,1773,2382,1624,1292,0,445,2404,611,955
2024-08-20 20:00:01.438,1511,1564,2007,1598,1781,0,361,1980,533,1000
2024-08-20 20:00:01.488,1553,1435,1431,1551,1868,0,396,1827,182,1066
2024-08-20 20:00:01.538,1517,1421,939,1652,1687,0,475,2008,0,1149
2024-08-20 20:00:01.588,1485,1379,659,1692,2021,0,677,2223,13,1267
2024-08-20 20:00:01.638,1439,1341,665,1662,2186,0,1157,1814,542,1317
2024-08-20 20:00:01.688,1382,1478,844,1723,1605,0,1847,879,1720,1320
2024-08-20 20:00:01.738,1436,1533,1095,1758,1111,859,2602,107,3082,1301
2024-08-20 20:00:01.788,1464,1595,1276,1789,1275,2223,3273,0,4095,1352
2024-08-20 20:00:01.838,1459,1395,1380,1765,741,3501,4095,0,4039,1355
2024-08-20 20:00:01.888,1447,1404,1496,1679,366,4095,3863,181,2394,1334
2024-08-20 20:00:01.938,1415,1548,1597,1555,269,4095,2734,557,952,1307
2024-08-20 20:00:01.988,1431,1615,1836,1595,799,3113,1560,672,200,1261
2024-08-20 20:00:02.038,1555,1736,2055,1609,1387,2701,675,443,74,1246
2024-08-20 20:00:02.088,1591,1740,2173,1628,1853,3043,405,75,0,1299
2024-08-20 20:00:02.138,1595,1848,2078,1663,2086,3849,415,91,0,1362
2024-08-20 20:00:02.188,1623,1799,1684,1596,1949,4095,408,619,0,1309
2024-08-20 20:00:02.238,1577,1669,1176,1545,2079,4095,565,1416,261,1319
2024-08-20 20:00:02.288,1541,1405,887,1541,2333,4095,1041,2123,1391,1328
2024-08-20 20:00:02.338,1545,1275,761,1447,1847,3757,1742,2583,2805,1397
2024-08-20 20:00:02.388,1547,1290,807,1431,963,2511,2475,2727,3832,1423
2024-08-20 20:00:02.438,1526,1307,989,1483,807,1549,3254,2204,3178,1374
2024-08-20 20:00:02.488,1463,1415,1245,1445,1193,1053,4095,1498,1487,1332
2024-08-20 20:00:02.538,1437,1431,1418,1436,1151,903,4046,1111,279,1340
2024-08-20 20:00:02.588,1416,1420,1496,1467,1845,1007,2860,1083,0,1356
2024-08-20 20:00:02.638,1430,1470,1597,1548,1992,1400,1643,1355,133,1419
2024-08-20 20:00:02.688,1438,1447,1847,1577,2041,1996,761,1975,55,1414
2024-08-20 20:00:02.738,1445,1435,2077,1505,2402,1739,469,2761,0,1421
2024-08-20 20:00:02.790,1451,1384,2207,1549,2747,1041,428,3476,0,1448
2024-08-20 20:00:02.841,1469,1372,2146,1593,2787,868,437,4095,439,1368
2024-08-20 20:00:02.891,1447,1509,1755,1578,2381,1361,627,4095,1683,1310
2024-08-20 20:00:02.941,1428,1511,1319,1662,2268,2173,1129,3595,3109,1274
2024-08-20 20:00:02.991,1385,1501,958,1694,1943,3025,1877,2759,4095,1242
2024-08-20 20:00:03.041,1388,1455,829,1719,1213,3799,2725,1995,3678,1288
2024-08-20 20:00:03.091,1381,1525,857,1647,1515,3963,3580,1617,1837,1322
2024-08-20 20:00:03.141,1386,1617,983,1460,1876,3032,4095,1670,427,1333
2024-08-20 20:00:03.191,1427,1772,1176,1423,1660,1929,3668,1943,0,1362
2024-08-20 20:00:03.241,1437,1883,1128,1461,1747,1061,2412,2101,211,1436
2024-08-20 20:00:03.291,1422,1657,1179,1462,1637,699,1129,1463,444,1484
2024-08-20 20:00:03.339,1385,1561,1528,1510,1935,741,331,715,268,1498
2024-08-20 20:00:03.389,1379,1527,1816,1575,2397,1061,250,109,200,1512
2024-08-20 20:00:03.439,1367,1548,2068,1547,2577,1437,395,0,606,1506
2024-08-20 20:00:03.489,1371,1515,2229,1519,2799,1439,471,255,1681,1433
2024-08-20 20:00:03.539,1350,1501,2118,1565,2869,522,761,815,3114,1387
2024-08-20 20:00:03.589,1316,1482,1800,1592,2211,0,1384,1407,4095,1318
2024-08-20 20:00:03.639,1241,1378,1368,1597,1507,117,2398,1772,4095,1325
2024-08-20 20:00:03.689,1177,1317,1022,1590,1243,904,3363,1663,3171,1406
2024-08-20 20:00:03.739,1059,1311,869,1499,792,1818,4095,811,1493,1385
2024-08-20 20:00:03.789,901,1423,922,1527,775,2392,3816,132,467,1307
2024-08-20 20:00:03.839,774,1557,1077,1640,651,2299,2405,275,246,1213
2024-08-20 20:00:03.889,701,1643,1181,1690,845,1124,965,969,267,1144
2024-08-20 20:00:03.939,655,1885,1321,1647,1389,1,0,1763,7,1085
2024-08-20 20:00:03.989,678,1693,1415,1606,1882,0,0,2229,0,1029
2024-08-20 20:00:04.039,751,1642,1593,1517,2187,188,560,1813,461,923
2024-08-20 20:00:04.089,871,1465,1821,1559,2502,872,1172,917,1544,806
2024-08-20 20:00:04.139,1033,1371,2110,1705,2541,869,1517,201,2984,574
2024-08-20 20:00:04.189,1147,1451,2283,1707,2263,3,1800,0,4095,317
2024-08-20 20:00:04.239,1245,1463,2249,1659,1874,0,2133,181,4095,0
2024-08-20 20:00:04.289,1373,1479,2008,1562,1313,106,2510,933,3227,0
2024-08-20 20:00:04.339,1517,1559,1519,1555,1432,1094,2837,1837,1581,0
2024-08-20 20:00:04.389,1627,1482,1068,1628,1176,2273,2861,2430,555,0
2024-08-20 20:00:04.439,1705,1466,837,1685,619,3245,2182,2444,301,0
2024-08-20 20:00:04.489,1790,1542,788,1734,646,4095,1062,1917,199,0
2024-08-20 20:00:04.539,1838,1612,921,1706,1183,3134,211,1086,0,0
2024-08-20 20:00:04.589,1897,1573,1214,1669,1439,1849,4,300,0,0
2024-08-20 20:00:04.639,1965,1495,1499,1695,2005,1316,479,51,539,0
2024-08-20 20:00:04.689,2014,1482,1644,1678,2714,1689,959,555,1733,0
2024-08-20 20:00:04.739,2053,1466,1604,1609,2998,2401,973,1199,3222,314
2024-08-20 20:00:04.789,2085,1512,1563,1636,2787,1775,871,1700,4095,838
2024-08-20 20:00:04.839,2153,1501,1621,1619,2885,613,989,1866,4095,1306
2024-08-20 20:00:04.889,2153,1590,1813,1592,2106,0,1479,1215,3090,1931
2024-08-20 20:00:04.939,2158,1694,2069,1563,1173,123,2165,229,1525,2520
2024-08-20 20:00:04.989,2148,1877,2188,1615,395,973,2837,0,583,2954
2024-08-20 20:00:05.039,2105,1961,2083,1579,85,2184,3308,0,398,3368
2024-08-20 20:00:05.089,2073,1868,1656,1517,89,3310,2989,233,295,3827
2024-08-20 20:00:05.139,2057,1645,1239,1530,411,4095,1931,1035,0,4095
2024-08-20 20:00:05.189,1997,1431,925,1623,436,3209,760,1725,0,4095
2024-08-20 20:00:05.239,1932,1365,797,1727,1205,2065,116,1913,447,4095
2024-08-20 20:00:05.289,1853,1385,868,1741,1991,1700,109,1393,1618,4095
2024-08-20 20:00:05.339,1737,1407,1112,1645,2424,2116,423,371,3067,4095
2024-08-20 20:00:05.389,1699,1451,1414,1517,2681,2601,486,0,4095,4095
2024-08-20 20:00:05.439,1703,1567,1559,1527,2403,1739,565,415,4095,4095
2024-08-20 20:00:05.489,1643,1597,1638,1573,1621,444,921,1399,2770,4095
2024-08-20 20:00:05.539,1545,1628,1684,1526,825,0,1707,2439,1230,4095
2024-08-20 20:00:05.589,1502,1612,1677,1482,552,0,2712,3322,407,4095
2024-08-20 20:00:05.639,1525,1581,1702,1533,907,0,3613,3561,341,4095
2024-08-20 20:00:05.689,1516,1599,1775,1593,1371,315,4095,2705,357,4095
2024-08-20 20:00:05.739,1583,1617,1978,1607,1175,1507,3656,1611,0,3814
2024-08-20 20:00:05.789,1631,1514,2235,1566,1339,2432,2171,887,0,3609
2024-08-20 20:00:05.839,1640,1492,2206,1327,1764,2445,359,893,275,3389
2024-08-20 20:00:05.889,1625,1481,1751,1244,2159,2080,0,1391,1355,3115
2024-08-20 20:00:05.939,1561,1566,1114,1239,2558,1974,0,2267,2857,2983
2024-08-20 20:00:05.989,1485,1646,725,1315,2761,2464,149,2936,4095,2837
2024-08-20 20:00:06.039,1419,1611,645,1383,2681,3132,471,3046,4095,2683
2024-08-20 20:00:06.089,1418,1448,828,1479,1781,3926,773,2566,2504,2525
2024-08-20 20:00:06.139,1439,1365,1142,1547,1318,2718,1463,1662,739,2444
2024-08-20 20:00:06.189,1486,1261,1447,1556,1129,1074,2588,1082,0,2329
2024-08-20 20:00:06.239,1512,1295,1596,1607,1055,207,3913,1437,7,2166
2024-08-20 20:00:06.289,1498,1365,1706,1677,1497,391,4095,2279,454,2004
2024-08-20 20:00:06.339,1403,1384,1814,1723,1384,1405,4095,3022,401,1892
2024-08-20 20:00:06.389,1337,1467,1855,1768,2040,2547,2367,3279,206,1767
2024-08-20 20:00:06.439,1302,1557,1943,1724,2667,3512,364,2717,532,1656
2024-08-20 20:00:06.489,1275,1472,2023,1690,2821,3374,0,1828,1595,1611
2024-08-20 20:00:06.539,1261,1527,1992,1711,3045,2060,0,1101,2983,1563
2024-08-20 20:00:06.589,1353,1683,1807,1774,3208,1033,404,785,4095,1481
2024-08-20 20:00:06.639,1417,1784,1604,1839,3021,855,1515,1011,4095,1351
2024-08-20 20:00:06.689,1419,1765,1396,1767,1876,1326,1941,1763,2747,1270
2024-08-20 20:00:06.739,1480,1588,1107,1510,1284,1945,1885,2591,827,1203
2024-08-20 20:00:06.789,1456,1467,669,1428,1694,1095,1955,3004,0,1198
2024-08-20 20:00:06.839,1435,1321,660,1418,1511,0,2473,3038,0,1225
2024-08-20 20:00:06.889,1465,1269,981,1501,1452,0,3187,2441,445,1239
2024-08-20 20:00:06.939,1483,1117,1481,1550,1834,105,3467,1579,905,1223
2024-08-20 20:00:06.989,1467,888,1893,1637,1727,986,2659,1349,858,1325
2024-08-20 20:00:07.039,1499,575,2085,1709,2251,2027,1205,1791,981,1308
2024-08-20 20:00:07.089,1549,255,2037,1657,2919,2526,0,2501,1771,1204
2024-08-20 20:00:07.139,1503,243,1890,1652,3099,1919,0,3075,3013,1183
2024-08-20 20:00:07.189,1477,282,1609,1627,3182,670,103,2891,4095,1189
2024-08-20 20:00:07.239,1491,411,1279,1608,1982,9,795,2123,4095,1207
2024-08-20 20:00:07.289,1429,746,988,1507,631,339,1351,1263,3551,1160
2024-08-20 20:00:07.339,1423,1103,759,1421,291,1159,1299,940,1635,1075
2024-08-20 20:00:07.389,1491,1436,681,1421,436,1741,1183,1246,286,1019
2024-08-20 20:00:07.439,1533,1699,843,1429,440,983,1531,1852,0,1060
2024-08-20 20:00:07.489,1523,1809,1107,1560,409,157,2388,2505,371,1124
2024-08-20 20:00:07.539,1467,1965,1305,1761,533,183,3170,3129,943,1115
2024-08-20 20:00:07.589,1435,2084,1637,1844,891,1116,3619,3495,959,1106
