------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 14:56:29.584,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.634,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.684,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.734,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.784,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.834,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.884,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.934,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:29.984,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:30.034,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:30.084,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:30.134,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:30.184,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:30.234,0,0,0,0,0,0,0,0,0,0
2024-06-04 14:56:30.284,0,0,0,38,0,0,0,0,0,0
2024-06-04 14:56:30.334,0,0,0,119,0,0,0,0,0,0
2024-06-04 14:56:30.384,0,31,0,228,30,0,0,0,0,11
2024-06-04 14:56:30.434,0,137,0,331,139,0,2,0,73,87
2024-06-04 14:56:30.484,0,233,25,423,243,0,61,34,180,183
2024-06-04 14:56:30.534,0,332,106,510,343,5,157,125,279,281
2024-06-04 14:56:30.584,4,419,192,589,430,81,251,221,366,364
2024-06-04 14:56:30.634,80,493,285,663,509,166,343,312,444,444
2024-06-04 14:56:30.684,169,567,364,732,579,248,429,383,519,525
2024-06-04 14:56:30.734,252,637,440,790,646,331,503,475,583,595
2024-06-04 14:56:30.784,345,701,507,853,716,416,585,543,655,665
2024-06-04 14:56:30.834,415,773,583,903,781,495,659,617,724,729
2024-06-04 14:56:30.884,492,819,635,947,828,565,712,671,776,781
2024-06-04 14:56:30.934,548,869,693,989,879,627,766,729,826,836
2024-06-04 14:56:30.984,617,915,755,1029,921,682,814,790,865,879
2024-06-04 14:56:31.034,680,957,809,1069,983,749,868,847,917,925
2024-06-04 14:56:31.084,727,1005,847,1096,1015,805,907,887,965,973
2024-06-04 14:56:31.134,777,1033,885,1126,1052,851,949,925,997,1001
2024-06-04 14:56:31.184,825,1066,919,1161,1079,887,995,960,1030,1044
2024-06-04 14:56:31.234,867,1109,964,1183,1118,939,1028,1005,1069,1081
2024-06-04 14:56:31.284,916,1129,997,1215,1142,970,1069,1036,1094,1111
2024-06-04 14:56:31.334,952,1175,1037,1241,1189,1020,1101,1082,1134,1145
2024-06-04 14:56:31.384,991,1203,1072,1269,1221,1067,1138,1115,1173,1175
2024-06-04 14:56:31.434,1021,1227,1098,1301,1242,1095,1177,1135,1189,1196
2024-06-04 14:56:31.484,1053,1245,1124,1305,1259,1123,1188,1163,1211,1223
2024-06-04 14:56:31.534,1087,1261,1149,1327,1288,1151,1213,1191,1239,1240
2024-06-04 14:56:31.584,1099,1278,1165,1337,1299,1172,1229,1203,1245,1260
2024-06-04 14:56:31.634,1133,1291,1188,1358,1308,1187,1257,1227,1253,1271
2024-06-04 14:56:31.684,1150,1303,1206,1369,1323,1205,1272,1243,1271,1291
2024-06-04 14:56:31.734,1165,1319,1208,1379,1335,1226,1291,1247,1285,1305
2024-06-04 14:56:31.784,1177,1335,1229,1382,1352,1247,1293,1267,1303,1319
2024-06-04 14:56:31.834,1199,1350,1245,1397,1368,1269,1311,1286,1320,1336
2024-06-04 14:56:31.884,1221,1365,1259,1417,1380,1287,1340,1300,1331,1349
2024-06-04 14:56:31.934,1241,1367,1269,1429,1386,1295,1352,1317,1335,1357
2024-06-04 14:56:31.984,1242,1381,1277,1421,1397,1308,1343,1319,1343,1367
2024-06-04 14:56:32.034,1251,1383,1290,1428,1402,1317,1355,1323,1355,1374
2024-06-04 14:56:32.084,1259,1375,1293,1432,1403,1316,1358,1327,1351,1372
2024-06-04 14:56:32.134,1263,1395,1299,1435,1415,1333,1365,1333,1365,1385
2024-06-04 14:56:32.184,1272,1398,1306,1436,1416,1341,1378,1339,1369,1392
2024-06-04 14:56:32.234,1294,1419,1324,1453,1436,1362,1391,1362,1385,1406
