------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:11:17.662,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.123,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.129,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.169,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.209,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.249,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.289,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.329,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.369,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.409,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.449,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.559,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.565,0,0,0,0,0,0,0,0,0,0
2024-05-29 12:11:18.605,0,0,0,37,0,0,0,0,0,0
2024-05-29 12:11:18.645,0,0,0,109,0,0,0,0,0,0
2024-05-29 12:11:18.685,0,5,0,185,7,0,0,0,0,0
2024-05-29 12:11:18.725,0,69,0,253,61,0,0,0,23,43
2024-05-29 12:11:18.765,0,139,0,332,139,0,3,0,90,103
2024-05-29 12:11:18.805,0,211,31,396,210,0,51,29,166,173
2024-05-29 12:11:18.850,0,291,102,476,296,0,124,107,243,235
2024-05-29 12:11:18.886,0,357,164,530,356,0,191,172,307,308
2024-05-29 12:11:18.926,6,416,221,588,422,0,252,245,364,377
2024-05-29 12:11:18.966,75,486,285,636,483,0,335,312,428,443
2024-05-29 12:11:19.006,145,540,350,693,548,0,403,381,488,505
2024-05-29 12:11:19.046,217,607,422,745,605,0,469,453,553,569
2024-05-29 12:11:19.086,281,652,473,794,660,0,533,509,610,623
2024-05-29 12:11:19.126,345,711,533,839,713,0,583,571,661,670
2024-05-29 12:11:19.166,403,748,581,875,753,530,632,616,699,719
2024-05-29 12:11:19.334,621,908,759,1006,887,2028,789,795,869,911
2024-05-29 12:11:19.340,623,915,763,1018,900,1918,799,807,863,887
2024-05-29 12:11:19.380,671,948,804,1052,949,1927,855,848,907,925
2024-05-29 12:11:19.420,717,984,842,1079,997,3031,901,888,946,959
2024-05-29 12:11:19.460,751,1016,879,1110,1022,3739,933,921,984,995
2024-05-29 12:11:19.500,799,1049,915,1134,1063,2990,969,952,1013,1017
2024-05-29 12:11:19.540,819,1076,939,1145,1081,1723,998,977,1043,1042
2024-05-29 12:11:19.580,862,1098,969,1176,1110,1207,1023,1005,1066,1069
2024-05-29 12:11:19.626,885,1123,990,1195,1135,1799,1051,1033,1079,1071
2024-05-29 12:11:19.661,907,1135,1004,1204,1147,3045,1073,1055,1094,1095
2024-05-29 12:11:19.701,939,1148,1031,1222,1169,4095,1092,1077,1123,1117
2024-05-29 12:11:19.740,957,1173,1061,1236,1183,4095,1114,1101,1135,1144
2024-05-29 12:11:19.780,983,1183,1067,1253,1200,4095,1131,1116,1147,1170
2024-05-29 12:11:19.820,1005,1203,1095,1261,1209,4095,1147,1133,1175,1181
2024-05-29 12:11:19.860,1021,1223,1111,1272,1227,4095,1166,1150,1190,1197
2024-05-29 12:11:19.900,1060,1239,1133,1301,1251,4095,1192,1176,1203,1223
2024-05-29 12:11:19.940,1075,1257,1151,1308,1262,4053,1209,1191,1228,1235
2024-05-29 12:11:19.980,1086,1269,1159,1321,1279,3941,1215,1207,1233,1253
2024-05-29 12:11:20.020,1108,1268,1166,1330,1290,3751,1235,1213,1231,1256
2024-05-29 12:11:20.063,1103,1273,1175,1333,1298,226,1234,1211,1243,1267
2024-05-29 12:11:20.100,1122,1289,1179,1340,1305,0,1252,1227,1253,1267
