------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-09-01 15:00:00.184,2292,1513,2169,1643,1160,1534,1500,0,1129,1184
2024-09-01 15:00:00.230,2381,1594,2029,1583,1148,1565,1514,0,1208,1228
2024-09-01 15:00:00.280,2489,1689,1863,1573,1415,1564,1566,155,1503,1440
2024-09-01 15:00:00.330,2717,1706,1491,1608,1740,1419,1574,244,1656,1587
2024-09-01 15:00:00.380,2805,1767,1092,1629,2303,1355,1607,317,1705,1625
2024-09-01 15:00:00.430,2825,1877,734,1663,2411,1350,1636,437,1703,1604
2024-09-01 15:00:00.480,2852,1950,411,1700,2211,1332,1668,586,1697,1626
2024-09-01 15:00:00.530,2803,2057,215,1703,1785,1263,1615,783,1683,1623
2024-09-01 15:00:00.580,2708,2068,75,1705,1803,1291,1592,919,1676,1629
2024-09-01 15:00:00.630,2579,2026,0,1711,1919,1336,1551,1192,1637,1579
2024-09-01 15:00:00.680,2391,1962,0,1639,1778,1455,1501,1262,1647,1542
2024-09-01 15:00:00.730,2138,1938,0,1611,1576,1448,1486,667,1605,1527
2024-09-01 15:00:00.780,1789,1871,0,1619,1528,1512,1472,5,1575,1510
2024-09-01 15:00:00.830,1379,1798,0,1613,1415,1625,1534,0,1561,1556
2024-09-01 15:00:00.880,952,1659,0,1672,1911,1640,1592,0,1580,1592
2024-09-01 15:00:00.930,607,1496,133,1712,2220,1723,1603,103,1622,1626
2024-09-01 15:00:00.980,365,1407,270,1811,2302,2044,1611,421,1653,1656
2024-09-01 15:00:01.030,284,1225,377,1770,2254,2583,1662,815,1674,1636
2024-09-01 15:00:01.080,359,1139,455,1673,2502,3217,1656,1107,1651,1588
2024-09-01 15:00:01.130,509,1135,631,1655,2315,3954,1637,1295,1627,1578
2024-09-01 15:00:01.180,725,1060,717,1715,2130,4095,1597,1511,1611,1560
2024-09-01 15:00:01.230,984,1069,724,1749,2095,4095,1548,1722,1588,1590
2024-09-01 15:00:01.280,1271,1130,767,1724,1401,4031,1455,1901,1577,1607
2024-09-01 15:00:01.330,1565,1075,873,1695,1493,2987,1437,2057,1589,1619
2024-09-01 15:00:01.380,1769,1021,1043,1663,1779,1818,1371,2151,1572,1610
2024-09-01 15:00:01.430,1945,1007,1224,1684,2220,651,1343,2233,1549,1588
2024-09-01 15:00:01.480,2059,1113,1364,1673,2401,0,1259,2348,1517,1545
2024-09-01 15:00:01.530,2165,1187,1496,1686,1959,0,1225,2618,1566,1528
2024-09-01 15:00:01.580,2277,1194,1691,1669,1448,0,1240,2908,1609,1558
2024-09-01 15:00:01.630,2355,1274,1867,1708,1006,0,1301,3188,1598,1597
2024-09-01 15:00:01.680,2393,1289,1932,1689,687,0,1415,3303,1560,1525
2024-09-01 15:00:01.730,2396,1162,1908,1752,333,0,1472,3352,1528,1543
2024-09-01 15:00:01.780,2430,1092,2035,1823,90,0,1500,3284,1542,1579
2024-09-01 15:00:01.830,2339,1111,2127,1831,51,0,1464,3149,1608,1556
2024-09-01 15:00:01.880,2073,1279,2155,1895,233,0,1495,3063,1758,1509
2024-09-01 15:00:01.930,1723,1605,2201,1919,563,0,1554,3020,1966,1545
