------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:07:55.667,1510,1581,1519,1635,1575,1523,1421,1414,1445,1459
2024-06-04 15:07:55.717,1500,1581,1523,1639,1575,1525,1394,1398,1419,1464
2024-06-04 15:07:55.767,1511,1565,1523,1613,1596,1564,1515,1491,1513,1516
2024-06-04 15:07:55.817,1527,1587,1541,1619,1621,1597,1606,1553,1579,1567
2024-06-04 15:07:55.867,1541,1582,1529,1624,1615,1595,1642,1572,1594,1576
2024-06-04 15:07:56.018,1541,1577,1541,1615,1609,1591,1639,1575,1605,1567
2024-06-04 15:07:56.068,1520,1579,1527,1606,1612,1595,1634,1563,1596,1576
2024-06-04 15:07:56.118,1531,1583,1533,1611,1618,1603,1636,1567,1599,1580
2024-06-04 15:07:56.168,1541,1577,1525,1618,1608,1591,1639,1568,1591,1575
2024-06-04 15:07:56.218,1523,1579,1525,1605,1612,1592,1631,1560,1595,1574
2024-06-04 15:07:56.268,1531,1575,1518,1615,1604,1583,1630,1553,1581,1566
2024-06-04 15:07:56.318,1531,1573,1523,1614,1604,1589,1627,1555,1583,1565
2024-06-04 15:07:56.368,1519,1581,1527,1608,1608,1591,1620,1556,1591,1573
2024-06-04 15:07:56.418,1526,1568,1517,1611,1595,1576,1619,1551,1572,1561
2024-06-04 15:07:56.468,1523,1567,1527,1608,1610,1589,1610,1549,1583,1561
2024-06-04 15:07:56.518,1525,1571,1527,1612,1596,1578,1614,1555,1575,1561
2024-06-04 15:07:56.568,1533,1589,1545,1619,1621,1599,1623,1563,1595,1577
2024-06-04 15:07:56.618,1531,1577,1525,1621,1605,1587,1621,1547,1581,1567
2024-06-04 15:07:56.668,1517,1567,1525,1608,1607,1579,1605,1548,1579,1557
2024-06-04 15:07:56.718,1517,1562,1517,1608,1591,1570,1599,1543,1571,1555
2024-06-04 15:07:56.768,1512,1565,1516,1599,1597,1577,1595,1541,1567,1553
2024-06-04 15:07:56.818,1515,1573,1519,1605,1599,1581,1595,1541,1573,1563
2024-06-04 15:07:56.868,1523,1579,1530,1613,1610,1587,1608,1549,1579,1559
2024-06-04 15:07:56.918,1523,1581,1527,1609,1609,1589,1613,1546,1576,1571
2024-06-04 15:07:56.968,1527,1577,1534,1618,1597,1583,1612,1555,1571,1562
2024-06-04 15:07:57.018,1517,1577,1524,1607,1604,1583,1611,1542,1571,1562
2024-06-04 15:07:57.068,1519,1572,1518,1614,1595,1575,1606,1531,1563,1559
2024-06-04 15:07:57.118,1519,1575,1527,1609,1609,1580,1597,1545,1577,1565
2024-06-04 15:07:57.168,1519,1579,1527,1609,1607,1587,1599,1547,1577,1564
2024-06-04 15:07:57.218,1532,1591,1543,1623,1619,1595,1611,1557,1587,1575
2024-06-04 15:07:57.268,1545,1583,1545,1623,1621,1599,1613,1558,1590,1575
2024-06-04 15:07:57.318,1531,1589,1533,1613,1614,1593,1607,1554,1581,1567
2024-06-04 15:07:57.368,1527,1576,1519,1619,1599,1581,1611,1540,1570,1560
2024-06-04 15:07:57.418,1517,1577,1524,1608,1605,1585,1599,1543,1573,1563
2024-06-04 15:07:57.468,1529,1573,1532,1613,1609,1587,1603,1553,1578,1564
2024-06-04 15:07:57.518,1522,1579,1528,1611,1606,1583,1599,1543,1575,1565
2024-06-04 15:07:57.568,1523,1579,1526,1609,1607,1587,1610,1545,1573,1563
2024-06-04 15:07:57.618,1529,1575,1527,1617,1599,1579,1611,1541,1571,1561
2024-06-04 15:07:57.668,1518,1577,1527,1618,1604,1588,1613,1543,1573,1563
2024-06-04 15:07:57.718,1545,1579,1548,1623,1617,1598,1613,1559,1583,1567
2024-06-04 15:07:57.768,1545,1592,1547,1623,1620,1605,1615,1558,1589,1575
2024-06-04 15:07:57.818,1527,1586,1533,1619,1611,1593,1605,1549,1581,1571
2024-06-04 15:07:57.868,1543,1579,1544,1624,1604,1583,1611,1546,1574,1564
2024-06-04 15:07:57.918,1531,1579,1541,1617,1613,1595,1608,1550,1580,1568
2024-06-04 15:07:57.968,1531,1582,1533,1613,1611,1593,1599,1547,1576,1567
2024-06-04 15:07:58.018,1527,1583,1531,1615,1611,1591,1599,1547,1577,1565
2024-06-04 15:07:58.068,1525,1583,1531,1612,1610,1589,1597,1547,1577,1566
2024-06-04 15:07:58.118,1508,1573,1513,1606,1596,1575,1599,1528,1561,1558
2024-06-04 15:07:58.168,1513,1572,1515,1613,1595,1576,1599,1530,1562,1557
2024-06-04 15:07:58.218,1519,1577,1526,1621,1605,1588,1612,1543,1573,1564
2024-06-04 15:07:58.268,1545,1583,1530,1627,1611,1592,1620,1547,1578,1566
2024-06-04 15:07:58.318,1548,1587,1534,1629,1612,1593,1620,1558,1579,1567
2024-06-04 15:07:58.368,1523,1582,1530,1614,1609,1590,1613,1545,1577,1565
2024-06-04 15:07:58.418,1519,1565,1525,1609,1591,1578,1591,1542,1558,1553
2024-06-04 15:07:58.468,1519,1563,1523,1607,1598,1579,1591,1531,1565,1561
2024-06-04 15:07:58.518,1497,1567,1507,1608,1579,1555,1544,1490,1514,1524
2024-06-04 15:07:58.568,1507,1574,1515,1605,1593,1570,1564,1515,1547,1553
2024-06-04 15:07:58.618,1515,1578,1523,1608,1603,1581,1599,1531,1563,1558
2024-06-04 15:07:58.668,1519,1577,1527,1613,1608,1587,1598,1548,1576,1566
2024-06-04 15:07:58.718,1544,1577,1525,1623,1609,1587,1620,1548,1575,1567
2024-06-04 15:07:58.768,1517,1579,1525,1609,1607,1583,1599,1544,1573,1565
2024-06-04 15:07:58.818,1517,1575,1524,1609,1607,1587,1615,1543,1572,1563
2024-06-04 15:07:58.868,1527,1577,1531,1614,1612,1581,1609,1555,1579,1559
2024-06-04 15:07:58.918,1527,1575,1527,1618,1605,1579,1610,1555,1573,1561
2024-06-04 15:07:58.968,1515,1577,1525,1609,1606,1587,1597,1544,1575,1564
2024-06-04 15:07:59.019,1518,1580,1525,1608,1606,1586,1596,1545,1574,1566
2024-06-04 15:07:59.069,1533,1580,1525,1625,1608,1589,1618,1545,1574,1564
2024-06-04 15:07:59.119,1515,1579,1525,1607,1604,1581,1597,1533,1571,1563
2024-06-04 15:07:59.169,1527,1573,1523,1615,1595,1576,1605,1545,1563,1557
2024-06-04 15:07:59.219,1527,1587,1531,1614,1611,1590,1611,1547,1578,1571
2024-06-04 15:07:59.269,1533,1587,1547,1624,1614,1590,1617,1560,1579,1564
2024-06-04 15:07:59.319,1531,1577,1543,1621,1599,1579,1610,1555,1579,1562
2024-06-04 15:07:59.369,1529,1588,1543,1619,1617,1598,1609,1559,1587,1573
2024-06-04 15:07:59.419,1544,1583,1533,1625,1611,1593,1622,1549,1580,1567
2024-06-04 15:07:59.469,1543,1579,1545,1623,1621,1588,1613,1560,1581,1564
2024-06-04 15:07:59.519,1527,1582,1531,1613,1612,1594,1605,1551,1581,1567
2024-06-04 15:07:59.569,1525,1579,1529,1611,1608,1590,1599,1546,1580,1561
2024-06-04 15:07:59.619,1527,1572,1527,1615,1596,1579,1607,1531,1565,1559
2024-06-04 15:07:59.669,1533,1588,1548,1623,1620,1597,1617,1560,1581,1567
2024-06-04 15:07:59.719,1533,1589,1544,1619,1615,1599,1611,1556,1587,1571
2024-06-04 15:07:59.769,1529,1589,1544,1619,1613,1598,1623,1555,1587,1573
2024-06-04 15:07:59.819,1553,1589,1543,1635,1615,1596,1625,1556,1583,1571
2024-06-04 15:07:59.869,1529,1583,1533,1617,1612,1594,1607,1549,1581,1570
2024-06-04 15:07:59.919,1519,1579,1523,1609,1604,1583,1605,1541,1573,1563
2024-06-04 15:07:59.969,1529,1573,1529,1613,1595,1576,1603,1546,1563,1557
2024-06-04 15:08:00.018,1524,1566,1516,1611,1591,1572,1596,1541,1560,1555
2024-06-04 15:08:00.071,1523,1575,1517,1614,1595,1579,1606,1531,1563,1547
2024-06-04 15:08:00.119,1529,1587,1543,1618,1618,1589,1608,1554,1582,1560
2024-06-04 15:08:00.169,1525,1583,1533,1611,1609,1592,1599,1547,1581,1566
2024-06-04 15:08:00.221,1515,1573,1520,1605,1603,1579,1590,1540,1566,1563
2024-06-04 15:08:00.271,1522,1580,1523,1620,1603,1579,1608,1545,1567,1558
2024-06-04 15:08:00.321,1531,1576,1544,1621,1613,1589,1609,1556,1580,1560
2024-06-04 15:08:00.372,1528,1583,1529,1615,1611,1589,1618,1544,1575,1562
2024-06-04 15:08:00.423,1525,1571,1532,1613,1603,1586,1595,1543,1575,1557
2024-06-04 15:08:00.474,1527,1582,1528,1612,1607,1587,1613,1543,1572,1563
2024-06-04 15:08:00.525,1519,1580,1525,1610,1607,1584,1597,1543,1573,1562
2024-06-04 15:08:00.575,1533,1591,1534,1619,1615,1593,1615,1550,1577,1565
2024-06-04 15:08:00.625,1542,1579,1545,1623,1608,1586,1612,1556,1574,1557
2024-06-04 15:08:00.675,1531,1573,1531,1613,1611,1589,1608,1544,1574,1561
2024-06-04 15:08:00.725,1525,1587,1531,1613,1611,1589,1599,1545,1577,1563
2024-06-04 15:08:00.773,1527,1575,1530,1611,1608,1579,1599,1545,1575,1553
2024-06-04 15:08:00.823,1533,1591,1547,1621,1619,1583,1615,1557,1576,1562
2024-06-04 15:08:00.873,1532,1591,1547,1624,1621,1599,1613,1557,1591,1575
2024-06-04 15:08:00.923,1547,1581,1548,1625,1609,1589,1621,1547,1577,1567
2024-06-04 15:08:00.973,1542,1580,1528,1624,1609,1588,1618,1545,1575,1566
2024-06-04 15:08:01.023,1526,1567,1516,1613,1597,1577,1607,1531,1565,1561
2024-06-04 15:08:01.073,1513,1573,1516,1614,1593,1575,1605,1529,1564,1560
2024-06-04 15:08:01.123,1519,1564,1511,1609,1591,1566,1594,1523,1558,1555
2024-06-04 15:08:01.173,1524,1567,1528,1613,1593,1573,1605,1529,1563,1558
2024-06-04 15:08:01.223,1524,1573,1517,1617,1595,1577,1607,1544,1565,1558
2024-06-04 15:08:01.273,1529,1575,1529,1619,1604,1576,1556,1515,1548,1547
2024-06-04 15:08:01.323,1515,1575,1518,1610,1595,1573,1579,1519,1556,1555
2024-06-04 15:08:01.373,1515,1567,1511,1611,1591,1567,1593,1524,1558,1553
2024-06-04 15:08:01.423,1514,1575,1519,1607,1604,1580,1592,1543,1572,1564
2024-06-04 15:08:01.473,1515,1577,1525,1607,1605,1581,1599,1543,1575,1566
2024-06-04 15:08:01.523,1519,1565,1511,1612,1593,1573,1605,1528,1563,1559
2024-06-04 15:08:01.573,1519,1572,1517,1615,1599,1581,1610,1531,1566,1561
2024-06-04 15:08:01.623,1523,1581,1531,1612,1612,1593,1609,1554,1583,1571
2024-06-04 15:08:01.673,1518,1577,1527,1606,1604,1581,1612,1544,1573,1561
2024-06-04 15:08:01.723,1517,1575,1523,1609,1605,1582,1596,1545,1575,1564
2024-06-04 15:08:01.773,1515,1575,1525,1605,1605,1582,1597,1541,1572,1561
2024-06-04 15:08:01.823,1525,1565,1530,1614,1595,1575,1607,1545,1563,1565
2024-06-04 15:08:01.873,1511,1572,1513,1613,1593,1575,1605,1528,1562,1557
