2024-08-30 16:49:19.398,1656,1639,1480,1560,1625,1575,1565,1212,1465,1448
2024-08-30 16:49:19.510,1692,1568,1481,1611,1807,1481,1514,875,1229,1314
2024-08-30 16:49:19.560,1689,1578,1526,1657,2020,1524,1506,1045,1339,1436
2024-08-30 16:49:19.610,1707,1532,1549,1629,2117,1661,1586,1288,1513,1555
2024-08-30 16:49:19.660,1717,1512,1568,1651,1880,1727,1614,1469,1604,1610
2024-08-30 16:49:19.710,1676,1574,1561,1656,1531,1686,1653,1596,1626,1586
2024-08-30 16:49:19.760,1637,1559,1560,1651,1365,1691,1621,1639,1625,1554
2024-08-30 16:49:19.810,1648,1526,1556,1642,1227,1839,1619,1655,1639,1583
2024-08-30 16:49:19.860,1654,1507,1532,1612,803,1864,1629,1659,1621,1581
2024-08-30 16:49:19.910,1701,1556,1545,1577,999,1814,1588,1741,1581,1572
2024-08-30 16:49:19.960,1746,1637,1556,1571,1224,1782,1563,1791,1567,1572
2024-08-30 16:49:20.010,1736,1725,1557,1586,1437,1767,1576,1710,1564,1577
2024-08-30 16:49:20.060,1736,1754,1547,1607,1562,1740,1571,1514,1568,1547
2024-08-30 16:49:20.110,1691,1694,1561,1593,1572,1707,1579,1336,1596,1541
2024-08-30 16:49:20.160,1636,1608,1558,1587,1018,1644,1659,1307,1637,1581
2024-08-30 16:49:20.210,1597,1625,1528,1637,633,1630,1707,1315,1688,1605
2024-08-30 16:49:20.260,1583,1624,1529,1653,873,1643,1671,1240,1699,1615
2024-08-30 16:49:20.310,1565,1547,1545,1583,1413,1578,1707,1161,1686,1625
2024-08-30 16:49:20.360,1563,1357,1547,1605,1763,1478,1677,1166,1675,1571
2024-08-30 16:49:20.411,1567,1263,1583,1685,1823,1420,1662,1179,1645,1544
2024-08-30 16:49:20.461,1563,1230,1639,1657,1926,1459,1647,1105,1633,1563
2024-08-30 16:49:20.511,1610,1267,1691,1643,1865,1428,1579,1059,1625,1591
2024-08-30 16:49:20.561,1581,1303,1736,1670,1639,1447,1608,1001,1605,1655
2024-08-30 16:49:20.611,1557,1374,1769,1673,1491,1477,1640,870,1595,1653
2024-08-30 16:49:20.661,1575,1463,1775,1695,1011,1527,1573,828,1589,1575
2024-08-30 16:49:20.711,1607,1501,1769,1779,1211,1532,1629,895,1595,1568
2024-08-30 16:49:20.761,1592,1443,1756,1810,1671,1520,1619,1042,1589,1580
2024-08-30 16:49:20.811,1567,1452,1724,1764,1785,1469,1643,1166,1572,1530
2024-08-30 16:49:20.861,1553,1497,1721,1711,1657,1397,1624,1229,1556,1460
2024-08-30 16:49:20.911,1565,1501,1673,1657,1652,1413,1574,1250,1545,1497
2024-08-30 16:49:20.961,1587,1540,1643,1610,1413,1397,1583,1278,1546,1549
2024-08-30 16:49:21.011,1587,1546,1651,1583,1224,1369,1583,1361,1546,1505
2024-08-30 16:49:21.061,1545,1523,1596,1604,1641,1306,1559,1464,1555,1515
2024-08-30 16:49:21.111,1511,1547,1560,1565,1891,1240,1511,1523,1593,1556
2024-08-30 16:49:21.161,1461,1543,1529,1519,1780,1292,1483,1661,1611,1566
2024-08-30 16:49:21.211,1461,1524,1525,1564,2110,1490,1453,1756,1582,1565
2024-08-30 16:49:21.261,1437,1578,1517,1532,2457,1595,1512,1907,1568,1525
2024-08-30 16:49:21.311,1429,1641,1495,1556,2631,1568,1526,2007,1526,1491
2024-08-30 16:49:21.361,1469,1593,1467,1555,2541,1615,1620,2067,1485,1516
2024-08-30 16:49:21.411,1464,1621,1435,1611,2257,1609,1651,2137,1510,1515
2024-08-30 16:49:21.461,1465,1756,1415,1648,1991,1608,1619,2227,1525,1463
2024-08-30 16:49:21.511,1447,1771,1389,1654,1723,1583,1650,2303,1523,1447
2024-08-30 16:49:21.561,1440,1628,1364,1669,1435,1623,1640,2296,1501,1444
