------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-29 14:00:00.133,1525,1531,1684,1594,2377,1559,1300,967,1144,1244
2024-08-29 14:00:00.180,1508,1583,1579,1583,2286,1559,1415,1083,1243,1273
2024-08-29 14:00:00.230,1523,1709,1500,1583,2092,1641,1565,1445,1471,1459
2024-08-29 14:00:00.280,1543,1556,1549,1581,1773,1815,1592,1565,1608,1595
2024-08-29 14:00:00.330,1608,1446,1625,1549,1907,1889,1672,1653,1651,1715
2024-08-29 14:00:00.380,1647,1421,1645,1529,1597,1902,1595,1672,1637,1763
2024-08-29 14:00:00.430,1610,1452,1608,1561,1279,1727,1597,1692,1608,1774
2024-08-29 14:00:00.480,1579,1495,1583,1640,1509,1566,1543,1695,1608,1741
2024-08-29 14:00:00.530,1516,1638,1573,1654,1721,1558,1499,1621,1596,1693
2024-08-29 14:00:00.580,1494,1611,1587,1685,1544,1653,1503,1553,1565,1629
2024-08-29 14:00:00.630,1449,1596,1557,1782,1655,1679,1459,1540,1598,1588
2024-08-29 14:00:00.680,1463,1526,1544,1725,1468,1609,1453,1556,1627,1529
2024-08-29 14:00:00.730,1466,1433,1553,1683,1263,1523,1491,1605,1650,1500
2024-08-29 14:00:00.780,1454,1455,1558,1681,1209,1464,1581,1607,1669,1528
2024-08-29 14:00:00.830,1453,1466,1471,1695,1190,1520,1654,1525,1692,1519
2024-08-29 14:00:00.970,1531,1470,1402,1471,2251,1629,1553,1508,1696,1613
2024-08-29 14:00:00.976,1500,1448,1363,1433,2257,1568,1548,1480,1674,1555
2024-08-29 14:00:01.025,1494,1501,1513,1463,2926,1542,1614,1439,1634,1564
2024-08-29 14:00:01.075,1490,1465,1635,1530,2648,1554,1686,1417,1608,1603
2024-08-29 14:00:01.125,1469,1482,1669,1557,2261,1639,1753,1427,1607,1558
2024-08-29 14:00:01.175,1480,1443,1509,1551,1785,1700,1813,1496,1597,1529
