------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:00:00.082,1140,1501,1461,1636,1993,1405,697,0,1222,1335
2024-06-06 15:00:00.129,1071,1545,1443,1627,1991,1447,699,0,1251,1383
2024-06-06 15:00:00.179,1093,1495,1487,1627,1911,1529,709,0,1461,1502
2024-06-06 15:00:00.227,1049,1423,1551,1577,1454,1561,702,0,1583,1563
2024-06-06 15:00:00.277,1079,1383,1589,1521,1211,1565,703,0,1635,1584
2024-06-06 15:00:00.327,1171,1327,1598,1507,1312,1561,702,0,1641,1591
2024-06-06 15:00:00.377,1223,1300,1593,1530,1401,1557,702,0,1637,1593
2024-06-06 15:00:00.427,1291,1260,1620,1542,1357,1553,702,0,1635,1596
2024-06-06 15:00:00.477,1391,1259,1607,1547,1529,1553,702,0,1631,1590
2024-06-06 15:00:00.527,1405,1321,1549,1495,1467,1558,701,0,1627,1581
2024-06-06 15:00:00.577,1499,1380,1531,1459,1098,1564,701,0,1621,1583
2024-06-06 15:00:00.627,1565,1419,1556,1445,1526,1561,702,0,1619,1580
2024-06-06 15:00:00.677,1583,1471,1597,1461,1675,1560,709,0,1627,1581
2024-06-06 15:00:00.727,1609,1467,1573,1525,1807,1560,711,0,1639,1577
2024-06-06 15:00:00.777,1687,1463,1507,1542,1821,1551,701,0,1639,1573
2024-06-06 15:00:00.827,1827,1501,1509,1493,1769,1525,709,0,1641,1567
2024-06-06 15:00:00.877,1912,1462,1511,1549,1343,1508,703,0,1635,1563
2024-06-06 15:00:00.927,1966,1401,1501,1573,1039,1493,703,0,1626,1567
2024-06-06 15:00:00.977,2013,1371,1471,1613,905,1495,703,0,1621,1567
2024-06-06 15:00:01.027,2073,1315,1465,1643,1295,1513,701,0,1619,1565
2024-06-06 15:00:01.077,2079,1300,1492,1656,1764,1532,701,0,1615,1563
2024-06-06 15:00:01.127,2123,1335,1523,1655,1802,1548,703,0,1608,1567
2024-06-06 15:00:01.177,2147,1377,1588,1679,1715,1549,709,0,1597,1563
2024-06-06 15:00:01.227,2121,1435,1619,1684,1788,1544,703,0,1599,1563
2024-06-06 15:00:01.277,2076,1401,1608,1681,1363,1531,704,0,1608,1561
2024-06-06 15:00:01.327,2089,1413,1639,1689,1142,1529,709,0,1612,1559
2024-06-06 15:00:01.377,2041,1517,1603,1651,1033,1531,703,0,1611,1563
2024-06-06 15:00:01.427,1977,1597,1581,1577,1527,1541,701,0,1611,1564
2024-06-06 15:00:01.477,1875,1637,1549,1542,1688,1546,704,0,1618,1561
2024-06-06 15:00:01.527,1782,1627,1511,1499,1989,1557,711,0,1619,1559
2024-06-06 15:00:01.577,1645,1677,1497,1495,2095,1563,702,0,1613,1560
2024-06-06 15:00:01.627,1519,1643,1499,1544,2009,1559,701,0,1608,1561
2024-06-06 15:00:01.677,1407,1543,1532,1533,2077,1547,709,0,1599,1561
2024-06-06 15:00:01.727,1242,1481,1548,1534,2101,1517,703,0,1595,1559
2024-06-06 15:00:01.777,1097,1437,1525,1545,1773,1499,700,0,1587,1563
2024-06-06 15:00:01.827,1005,1622,1547,1561,1417,1495,702,0,1582,1557
2024-06-06 15:00:01.877,996,1743,1516,1580,1139,1509,702,0,1579,1558
2024-06-06 15:00:01.927,990,1721,1496,1607,1151,1545,703,0,1577,1563
2024-06-06 15:00:01.977,1001,1453,1510,1580,1253,1572,702,0,1577,1571
2024-06-06 15:00:02.027,1055,1246,1522,1609,1051,1581,711,0,1579,1573
2024-06-06 15:00:02.077,1107,1329,1523,1635,795,1582,704,0,1579,1570
2024-06-06 15:00:02.127,1145,1403,1546,1544,1258,1587,708,0,1582,1561
2024-06-06 15:00:02.177,1143,1483,1550,1516,1879,1581,704,0,1583,1561
2024-06-06 15:00:02.227,1274,1525,1559,1527,1968,1571,703,0,1587,1565
2024-06-06 15:00:02.277,1369,1527,1589,1547,1626,1567,703,0,1587,1567
2024-06-06 15:00:02.327,1471,1471,1565,1564,1379,1563,703,0,1587,1567
