------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 21:00:00.245,1434,1613,1352,1641,1128,1652,1657,1117,1237,1239
2025-06-17 21:00:00.298,1483,1555,1513,1631,984,1559,1613,1134,1273,1303
2025-06-17 21:00:00.348,1571,1545,1607,1683,1406,1443,1660,1353,1469,1511
2025-06-17 21:00:00.398,1576,1581,1676,1689,1399,1429,1662,1652,1633,1657
2025-06-17 21:00:00.448,1527,1531,1711,1691,1497,1483,1660,1755,1694,1732
2025-06-17 21:00:00.498,1524,1512,1748,1738,1879,1545,1659,1773,1709,1736
2025-06-17 21:00:00.548,1565,1610,1765,1676,2007,1636,1614,1723,1739,1673
2025-06-17 21:00:00.598,1564,1625,1756,1547,1820,1560,1608,1643,1719,1644
2025-06-17 21:00:00.648,1568,1623,1735,1609,2107,1521,1615,1671,1654,1693
2025-06-17 21:00:00.698,1567,1647,1703,1699,2101,1525,1592,1618,1597,1708
2025-06-17 21:00:00.748,1557,1582,1619,1719,1617,1431,1576,1575,1561,1717
2025-06-17 21:00:00.798,1501,1555,1513,1767,1781,1448,1591,1590,1511,1733
2025-06-17 21:00:00.848,1507,1611,1515,1809,1781,1523,1610,1543,1498,1681
2025-06-17 21:00:00.898,1561,1613,1663,1769,1897,1542,1612,1501,1532,1653
2025-06-17 21:00:00.948,1549,1725,1704,1686,1867,1500,1581,1559,1545,1683
2025-06-17 21:00:00.998,1561,1609,1689,1657,1407,1434,1509,1573,1595,1658
2025-06-17 21:00:01.048,1549,1545,1700,1645,1173,1380,1479,1562,1618,1629
2025-06-17 21:00:01.098,1510,1615,1719,1605,1414,1443,1478,1510,1644,1625
2025-06-17 21:00:01.148,1528,1583,1701,1509,1705,1587,1564,1594,1577,1576
2025-06-17 21:00:01.198,1547,1541,1734,1461,1553,1683,1618,1701,1554,1548
2025-06-17 21:00:01.248,1579,1544,1803,1461,1705,1683,1589,1693,1541,1495
2025-06-17 21:00:01.298,1582,1452,1797,1447,1507,1645,1567,1639,1511,1509
2025-06-17 21:00:01.348,1576,1455,1738,1503,1353,1549,1529,1547,1493,1596
2025-06-17 21:00:01.398,1591,1587,1623,1566,1160,1673,1494,1483,1509,1567
2025-06-17 21:00:01.448,1565,1647,1519,1517,1543,1788,1455,1519,1539,1609
2025-06-17 21:00:01.498,1547,1577,1480,1532,2063,1849,1485,1589,1558,1635
2025-06-17 21:00:01.548,1516,1516,1529,1560,2073,1962,1550,1657,1576,1607
2025-06-17 21:00:01.598,1543,1463,1629,1573,1916,1881,1577,1674,1531,1599
2025-06-17 21:00:01.648,1585,1380,1752,1579,1710,1720,1623,1701,1502,1588
2025-06-17 21:00:01.698,1598,1414,1757,1520,1875,1628,1639,1642,1547,1565
2025-06-17 21:00:01.748,1568,1436,1683,1429,1751,1486,1641,1595,1563,1524
2025-06-17 21:00:01.798,1543,1418,1658,1493,1337,1427,1647,1715,1593,1467
2025-06-17 21:00:01.848,1501,1437,1671,1513,1357,1437,1673,1654,1605,1485
2025-06-17 21:00:01.898,1519,1565,1530,1481,1459,1426,1682,1635,1592,1480
2025-06-17 21:00:01.948,1564,1707,1501,1453,1763,1405,1687,1530,1596,1452
2025-06-17 21:00:01.998,1597,1775,1659,1402,1654,1464,1649,1525,1626,1498
2025-06-17 21:00:02.048,1575,1663,1759,1387,1660,1432,1673,1529,1614,1516
2025-06-17 21:00:02.098,1561,1607,1803,1480,1895,1451,1675,1548,1549,1516
2025-06-17 21:00:02.148,1514,1645,1822,1570,1575,1465,1673,1542,1508,1528
2025-06-17 21:00:02.198,1468,1626,1781,1658,1717,1626,1658,1509,1527,1564
2025-06-17 21:00:02.248,1433,1575,1726,1723,1450,1683,1637,1584,1556,1579
2025-06-17 21:00:02.298,1415,1479,1727,1757,1225,1608,1658,1545,1627,1596
2025-06-17 21:00:02.348,1341,1527,1704,1832,1494,1684,1685,1471,1740,1587
2025-06-17 21:00:02.398,1357,1707,1673,1787,1781,1615,1628,1417,1754,1636
2025-06-17 21:00:02.448,1415,1725,1648,1789,1838,1594,1623,1510,1686,1675
2025-06-17 21:00:02.498,1509,1622,1617,1829,2142,1597,1625,1571,1641,1704
2025-06-17 21:00:02.548,1563,1545,1583,1751,2183,1619,1651,1509,1653,1679
2025-06-17 21:00:02.598,1565,1481,1575,1656,1884,1682,1609,1459,1636,1626
2025-06-17 21:00:02.648,1515,1494,1555,1614,1438,1759,1587,1486,1618,1643
2025-06-17 21:00:02.698,1553,1433,1589,1503,1106,1779,1593,1461,1607,1656
2025-06-17 21:00:02.748,1533,1466,1599,1439,955,1803,1519,1445,1618,1693
2025-06-17 21:00:02.798,1529,1567,1593,1479,1259,1802,1492,1481,1607,1675
2025-06-17 21:00:02.848,1529,1609,1619,1566,1559,1704,1533,1509,1619,1674
2025-06-17 21:00:02.898,1519,1720,1527,1629,1486,1613,1545,1599,1605,1647
2025-06-17 21:00:02.948,1507,1735,1499,1628,1497,1491,1492,1624,1572,1641
2025-06-17 21:00:02.997,1495,1640,1450,1611,1128,1439,1500,1506,1541,1612
2025-06-17 21:00:03.047,1499,1683,1496,1567,1299,1479,1557,1523,1479,1577
2025-06-17 21:00:03.097,1480,1674,1629,1589,1265,1431,1579,1555,1438,1528
2025-06-17 21:00:03.147,1512,1600,1757,1642,1604,1374,1609,1529,1479,1495
2025-06-17 21:00:03.197,1528,1641,1832,1639,1935,1287,1604,1511,1524,1500
2025-06-17 21:00:03.247,1561,1667,1836,1562,2013,1349,1571,1597,1561,1541
2025-06-17 21:00:03.297,1561,1619,1764,1507,1415,1339,1563,1635,1567,1595
2025-06-17 21:00:03.347,1518,1541,1688,1571,1336,1327,1573,1507,1543,1553
2025-06-17 21:00:03.397,1516,1492,1623,1555,1355,1435,1587,1435,1514,1454
2025-06-17 21:00:03.447,1512,1572,1497,1551,1381,1491,1559,1437,1519,1379
2025-06-17 21:00:03.497,1479,1645,1486,1508,1544,1469,1558,1439,1553,1484
2025-06-17 21:00:03.547,1503,1675,1587,1459,1791,1478,1589,1435,1548,1555
2025-06-17 21:00:03.597,1489,1571,1624,1433,1879,1491,1542,1479,1545,1514
2025-06-17 21:00:03.647,1477,1481,1630,1485,1737,1549,1559,1514,1555,1471
2025-06-17 21:00:03.697,1510,1479,1631,1524,1583,1561,1589,1579,1529,1497
2025-06-17 21:00:03.747,1525,1478,1689,1511,1847,1646,1609,1651,1529,1554
2025-06-17 21:00:03.797,1556,1422,1759,1481,1877,1775,1672,1693,1449,1524
2025-06-17 21:00:03.847,1590,1500,1701,1445,1705,1813,1687,1689,1440,1529
2025-06-17 21:00:03.897,1587,1582,1663,1543,1800,1695,1669,1714,1449,1540
2025-06-17 21:00:03.947,1597,1620,1599,1640,1437,1550,1720,1688,1531,1563
2025-06-17 21:00:03.997,1619,1712,1573,1709,1501,1565,1733,1596,1588,1547
2025-06-17 21:00:04.047,1595,1701,1559,1702,1523,1706,1725,1592,1582,1519
2025-06-17 21:00:04.097,1566,1644,1577,1551,1304,1621,1689,1631,1561,1576
2025-06-17 21:00:04.147,1520,1575,1553,1493,1512,1529,1621,1559,1527,1643
2025-06-17 21:00:04.197,1523,1579,1589,1496,1558,1529,1575,1468,1541,1621
