------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 16:20:21.821,1325,1505,1797,1451,2316,1685,2143,489,1106,1290
2025-06-17 16:20:21.871,1381,1483,1930,1433,2278,1642,1689,473,1178,1299
2025-06-17 16:20:21.921,1467,1587,1973,1482,1925,1847,1177,669,1400,1420
2025-06-17 16:20:21.971,1470,1639,2028,1563,1532,1895,699,567,1603,1365
2025-06-17 16:20:22.021,1527,1639,1945,1575,1624,1704,401,507,1752,1330
2025-06-17 16:20:22.071,1564,1604,1695,1548,1541,1675,204,779,1847,1407
2025-06-17 16:20:22.121,1588,1561,1508,1471,1947,1593,188,1043,1869,1545
2025-06-17 16:20:22.171,1597,1559,1414,1442,2038,1480,358,1288,1837,1639
2025-06-17 16:20:22.221,1626,1641,1481,1427,1928,1516,679,1455,1835,1738
2025-06-17 16:20:22.271,1699,1657,1628,1511,1768,1613,1011,1464,1743,1797
2025-06-17 16:20:22.321,1785,1704,1674,1584,1525,1638,1275,1471,1715,1787
2025-06-17 16:20:22.371,1919,1661,1661,1583,1229,1641,1436,1503,1683,1720
2025-06-17 16:20:22.421,1975,1487,1636,1497,873,1515,1590,1514,1640,1714
2025-06-17 16:20:22.471,1955,1467,1618,1486,721,1214,1785,1513,1599,1785
2025-06-17 16:20:22.521,1911,1531,1642,1517,783,957,1919,1545,1544,1797
2025-06-17 16:20:22.571,1837,1733,1705,1518,984,828,1942,1493,1470,1711
2025-06-17 16:20:22.621,1791,1633,1700,1525,1148,723,1911,1353,1477,1565
2025-06-17 16:20:22.671,1749,1490,1733,1613,1571,775,1939,916,1588,1415
2025-06-17 16:20:22.721,1704,1400,1830,1573,1550,853,2035,639,1688,1289
2025-06-17 16:20:22.771,1677,1317,1848,1477,1128,1069,2135,1041,1751,1215
2025-06-17 16:20:22.821,1589,1251,1848,1406,937,1269,2167,1555,1700,1273
2025-06-17 16:20:22.871,1481,1271,1815,1391,1408,1445,2197,1767,1641,1455
