------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 13:00:00.269,1515,1546,1231,1723,985,1517,1596,819,988,1129
2025-06-17 13:00:00.318,1481,1642,1176,1694,1268,1541,1575,911,1106,1157
2025-06-17 13:00:00.368,1531,1695,1415,1711,1646,1647,1594,1279,1433,1416
2025-06-17 13:00:00.418,1597,1629,1597,1693,1739,1641,1659,1610,1647,1595
2025-06-17 13:00:00.468,1687,1575,1679,1673,1942,1624,1703,1739,1725,1687
2025-06-17 13:00:00.518,1671,1567,1687,1661,1903,1549,1727,1790,1753,1681
2025-06-17 13:00:00.568,1510,1581,1692,1621,1806,1605,1608,1831,1752,1689
2025-06-17 13:00:00.618,1491,1571,1689,1577,2335,1703,1531,1775,1755,1678
2025-06-17 13:00:00.668,1593,1637,1657,1660,2426,1703,1529,1673,1738,1710
2025-06-17 13:00:00.718,1626,1619,1639,1717,2035,1546,1639,1594,1763,1711
2025-06-17 13:00:00.768,1621,1599,1589,1696,1800,1560,1621,1636,1803,1684
2025-06-17 13:00:00.818,1613,1661,1583,1598,1669,1673,1607,1685,1785,1609
2025-06-17 13:00:00.868,1577,1600,1551,1533,1463,1706,1623,1691,1764,1545
2025-06-17 13:00:00.918,1559,1609,1491,1591,1659,1710,1681,1662,1727,1574
2025-06-17 13:00:00.968,1515,1575,1337,1559,1749,1742,1737,1653,1676,1592
2025-06-17 13:00:01.018,1508,1508,1234,1449,1746,1707,1704,1692,1655,1556
2025-06-17 13:00:01.068,1524,1455,1257,1317,1519,1723,1717,1789,1674,1563
2025-06-17 13:00:01.118,1517,1477,1402,1349,1809,1629,1753,1847,1591,1597
2025-06-17 13:00:01.168,1503,1433,1527,1460,2130,1463,1767,1813,1545,1655
2025-06-17 13:00:01.218,1526,1593,1633,1493,2156,1432,1752,1765,1581,1654
2025-06-17 13:00:01.268,1573,1708,1668,1516,1772,1430,1651,1691,1636,1612
2025-06-17 13:00:01.318,1559,1619,1623,1549,1123,1449,1561,1677,1669,1548
2025-06-17 13:00:01.368,1500,1507,1629,1567,1096,1477,1519,1583,1674,1588
2025-06-17 13:00:01.418,1477,1355,1609,1576,1383,1447,1515,1523,1613,1639
2025-06-17 13:00:01.468,1487,1384,1599,1559,1721,1505,1508,1485,1573,1635
2025-06-17 13:00:01.518,1517,1461,1595,1580,1691,1559,1383,1419,1576,1591
2025-06-17 13:00:01.568,1561,1617,1589,1608,1123,1528,1391,1327,1576,1557
2025-06-17 13:00:01.618,1589,1652,1572,1587,1311,1496,1427,1267,1560,1511
2025-06-17 13:00:01.668,1597,1751,1405,1564,1462,1507,1452,1355,1496,1517
2025-06-17 13:00:01.718,1573,1663,1430,1592,1331,1545,1525,1400,1421,1542
2025-06-17 13:00:01.768,1527,1564,1542,1676,1191,1525,1558,1486,1451,1606
2025-06-17 13:00:01.818,1464,1507,1500,1737,1497,1391,1555,1577,1462,1655
2025-06-17 13:00:01.868,1421,1592,1544,1804,1576,1383,1605,1661,1509,1650
2025-06-17 13:00:01.918,1389,1628,1609,1779,1372,1469,1647,1591,1515,1620
2025-06-17 13:00:01.968,1405,1652,1620,1717,1637,1679,1691,1501,1561,1599
2025-06-17 13:00:02.018,1400,1661,1582,1724,1875,1805,1613,1543,1495,1592
2025-06-17 13:00:02.068,1430,1679,1556,1783,1830,1720,1557,1592,1503,1614
2025-06-17 13:00:02.118,1481,1683,1599,1751,1886,1670,1581,1620,1557,1653
2025-06-17 13:00:02.168,1519,1607,1583,1723,1831,1625,1652,1567,1587,1642
2025-06-17 13:00:02.218,1511,1595,1558,1678,1997,1648,1625,1448,1612,1599
2025-06-17 13:00:02.268,1496,1587,1587,1570,1949,1733,1554,1496,1681,1545
2025-06-17 13:00:02.318,1501,1583,1609,1562,1621,1617,1533,1565,1699,1572
2025-06-17 13:00:02.368,1574,1646,1551,1597,1673,1526,1549,1607,1684,1567
2025-06-17 13:00:02.418,1582,1659,1511,1653,1574,1497,1531,1623,1651,1579
2025-06-17 13:00:02.468,1559,1555,1526,1581,1787,1518,1623,1609,1611,1617
2025-06-17 13:00:02.518,1550,1469,1561,1583,1422,1427,1685,1677,1631,1591
2025-06-17 13:00:02.568,1553,1583,1529,1613,1429,1501,1739,1705,1626,1615
2025-06-17 13:00:02.618,1525,1621,1561,1645,1351,1625,1661,1701,1613,1619
2025-06-17 13:00:02.670,1507,1635,1542,1623,1103,1660,1698,1647,1619,1608
2025-06-17 13:00:02.720,1517,1554,1454,1575,751,1660,1694,1567,1621,1545
2025-06-17 13:00:02.770,1511,1469,1431,1553,984,1651,1639,1500,1605,1469
2025-06-17 13:00:02.820,1545,1431,1302,1555,1292,1694,1573,1527,1577,1491
2025-06-17 13:00:02.870,1566,1518,1301,1608,1494,1656,1607,1620,1577,1477
2025-06-17 13:00:02.920,1562,1591,1384,1631,2014,1623,1661,1617,1540,1458
2025-06-17 13:00:02.970,1575,1510,1404,1609,2259,1588,1606,1559,1550,1478
2025-06-17 13:00:03.020,1559,1523,1439,1582,2283,1541,1591,1499,1511,1511
2025-06-17 13:00:03.070,1572,1671,1509,1629,2663,1484,1607,1481,1560,1529
2025-06-17 13:00:03.120,1547,1737,1595,1765,2336,1451,1583,1545,1608,1543
2025-06-17 13:00:03.170,1543,1688,1591,1784,1839,1490,1655,1544,1592,1563
2025-06-17 13:00:03.218,1523,1563,1549,1755,2001,1563,1676,1501,1611,1545
2025-06-17 13:00:03.268,1508,1623,1561,1611,2036,1623,1775,1508,1597,1563
2025-06-17 13:00:03.318,1487,1677,1619,1455,1459,1719,1707,1501,1555,1577
2025-06-17 13:00:03.368,1515,1597,1673,1373,1130,1822,1644,1435,1530,1567
2025-06-17 13:00:03.418,1527,1681,1674,1351,1349,1833,1613,1431,1471,1597
2025-06-17 13:00:03.468,1485,1675,1658,1461,1443,1704,1563,1419,1472,1589
2025-06-17 13:00:03.518,1432,1631,1619,1520,1239,1531,1510,1449,1489,1576
2025-06-17 13:00:03.568,1432,1528,1461,1560,812,1453,1519,1469,1472,1563
2025-06-17 13:00:03.618,1467,1624,1433,1580,1003,1483,1529,1529,1528,1567
2025-06-17 13:00:03.668,1431,1638,1464,1613,1517,1501,1447,1544,1623,1565
2025-06-17 13:00:03.718,1541,1545,1461,1611,1597,1461,1455,1518,1642,1543
2025-06-17 13:00:03.768,1553,1479,1461,1593,1716,1453,1431,1517,1620,1549
2025-06-17 13:00:03.818,1547,1527,1495,1549,1852,1449,1463,1545,1608,1592
2025-06-17 13:00:03.868,1517,1501,1403,1607,1316,1612,1471,1541,1631,1576
2025-06-17 13:00:03.918,1414,1439,1402,1652,901,1659,1507,1562,1641,1553
2025-06-17 13:00:03.968,1415,1469,1515,1640,941,1575,1486,1621,1640,1567
2025-06-17 13:00:04.018,1427,1553,1519,1591,1452,1662,1565,1563,1640,1562
2025-06-17 13:00:04.068,1453,1587,1532,1593,1629,1587,1598,1621,1597,1526
2025-06-17 13:00:04.118,1468,1605,1555,1635,1702,1497,1683,1596,1597,1541
2025-06-17 13:00:04.168,1559,1517,1573,1581,1684,1415,1719,1516,1592,1546
2025-06-17 13:00:04.218,1637,1465,1559,1593,1784,1527,1695,1455,1547,1540
2025-06-17 13:00:04.268,1594,1573,1439,1595,1708,1608,1683,1496,1567,1573
2025-06-17 13:00:04.318,1553,1571,1337,1597,1673,1737,1689,1563,1589,1612
2025-06-17 13:00:04.368,1483,1555,1427,1575,1449,1707,1629,1531,1610,1669
2025-06-17 13:00:04.418,1493,1612,1550,1625,1775,1492,1574,1556,1577,1669
2025-06-17 13:00:04.468,1553,1563,1599,1573,1700,1511,1514,1565,1543,1659
2025-06-17 13:00:04.518,1517,1605,1635,1580,1261,1621,1497,1515,1527,1671
2025-06-17 13:00:04.568,1541,1557,1596,1545,1370,1688,1511,1516,1485,1655
2025-06-17 13:00:04.618,1547,1559,1589,1555,1529,1612,1559,1558,1483,1579
2025-06-17 13:00:04.668,1514,1633,1493,1531,1785,1564,1629,1604,1543,1575
2025-06-17 13:00:04.718,1529,1684,1446,1558,1939,1605,1703,1519,1533,1531
2025-06-17 13:00:04.768,1607,1652,1453,1640,1736,1572,1671,1508,1555,1511
2025-06-17 13:00:04.818,1583,1625,1469,1660,1778,1532,1705,1596,1613,1530
2025-06-17 13:00:04.868,1575,1592,1458,1640,1822,1589,1672,1711,1639,1528
2025-06-17 13:00:04.918,1588,1608,1548,1594,1599,1626,1663,1692,1582,1498
2025-06-17 13:00:04.968,1588,1611,1612,1629,1439,1580,1761,1668,1544,1505
2025-06-17 13:00:05.018,1548,1507,1628,1607,983,1511,1783,1583,1529,1557
2025-06-17 13:00:05.068,1527,1489,1605,1577,823,1431,1743,1530,1561,1583
2025-06-17 13:00:05.118,1525,1497,1547,1591,1331,1481,1629,1571,1565,1607
2025-06-17 13:00:05.168,1505,1467,1515,1651,1843,1546,1503,1593,1589,1598
2025-06-17 13:00:05.218,1480,1613,1517,1725,2145,1508,1553,1589,1591,1578
2025-06-17 13:00:05.268,1517,1669,1501,1747,2099,1543,1593,1533,1583,1531
2025-06-17 13:00:05.318,1543,1695,1512,1739,1562,1643,1590,1493,1561,1511
2025-06-17 13:00:05.368,1529,1653,1519,1692,1903,1785,1613,1500,1597,1525
2025-06-17 13:00:05.418,1541,1611,1535,1641,2043,1727,1581,1493,1610,1556
2025-06-17 13:00:05.468,1541,1593,1603,1657,1615,1662,1511,1467,1543,1545
2025-06-17 13:00:05.518,1576,1633,1611,1613,1268,1693,1463,1492,1527,1547
2025-06-17 13:00:05.568,1613,1577,1514,1567,1704,1643,1493,1509,1561,1611
2025-06-17 13:00:05.618,1605,1587,1571,1519,1845,1611,1576,1555,1596,1597
2025-06-17 13:00:05.668,1557,1564,1643,1606,2190,1670,1565,1544,1573,1587
2025-06-17 13:00:05.718,1489,1464,1641,1595,2202,1596,1551,1412,1525,1527
2025-06-17 13:00:05.768,1470,1487,1621,1613,1701,1437,1525,1242,1479,1405
2025-06-17 13:00:05.818,1471,1572,1560,1651,1677,1336,1549,1307,1572,1391
2025-06-17 13:00:05.868,1495,1578,1545,1599,1899,1385,1609,1385,1640,1407
2025-06-17 13:00:05.918,1531,1515,1506,1582,1836,1626,1625,1499,1608,1408
2025-06-17 13:00:05.968,1459,1459,1430,1611,1184,1683,1629,1541,1512,1445
2025-06-17 13:00:06.018,1465,1461,1425,1637,1363,1618,1686,1517,1542,1496
2025-06-17 13:00:06.068,1465,1451,1447,1635,1269,1486,1645,1595,1560,1553
2025-06-17 13:00:06.118,1483,1498,1465,1567,1145,1501,1613,1622,1555,1604
2025-06-17 13:00:06.168,1500,1612,1429,1557,1399,1599,1567,1515,1556,1596
2025-06-17 13:00:06.218,1490,1563,1433,1547,1387,1651,1545,1435,1548,1589
2025-06-17 13:00:06.268,1513,1515,1486,1637,1147,1607,1499,1443,1541,1592
2025-06-17 13:00:06.318,1518,1497,1512,1638,1301,1591,1481,1467,1501,1637
2025-06-17 13:00:06.368,1519,1530,1564,1611,1733,1563,1437,1465,1510,1645
2025-06-17 13:00:06.418,1485,1657,1574,1681,1498,1591,1405,1495,1549,1627
2025-06-17 13:00:06.468,1492,1689,1595,1687,1193,1629,1463,1451,1561,1595
2025-06-17 13:00:06.518,1533,1747,1589,1582,1157,1693,1480,1487,1530,1587
2025-06-17 13:00:06.568,1543,1692,1577,1506,1740,1608,1471,1519,1507,1607
2025-06-17 13:00:06.618,1555,1599,1525,1499,1963,1513,1561,1439,1518,1684
2025-06-17 13:00:06.668,1549,1577,1472,1482,1493,1505,1785,1501,1567,1716
2025-06-17 13:00:06.718,1543,1611,1471,1519,1467,1495,1837,1557,1593,1725
2025-06-17 13:00:06.768,1527,1547,1464,1525,1878,1454,1781,1562,1573,1671
2025-06-17 13:00:06.818,1523,1509,1478,1565,2148,1470,1758,1629,1562,1582
2025-06-17 13:00:06.868,1501,1467,1465,1663,2362,1419,1775,1645,1563,1543
2025-06-17 13:00:06.918,1513,1597,1432,1693,2381,1433,1722,1705,1607,1551
2025-06-17 13:00:06.968,1529,1575,1319,1592,1915,1452,1699,1706,1635,1519
2025-06-17 13:00:07.018,1563,1531,1263,1567,1544,1514,1705,1686,1643,1484
2025-06-17 13:00:07.068,1565,1517,1288,1579,1606,1590,1643,1691,1667,1492
2025-06-17 13:00:07.118,1529,1499,1339,1627,1358,1656,1593,1588,1694,1485
2025-06-17 13:00:07.168,1513,1525,1531,1671,1450,1687,1592,1559,1679,1517
2025-06-17 13:00:07.218,1497,1525,1677,1655,1687,1661,1592,1573,1614,1525
2025-06-17 13:00:07.268,1495,1527,1689,1645,1833,1656,1576,1595,1563,1558
2025-06-17 13:00:07.318,1533,1577,1647,1657,1739,1745,1587,1485,1543,1561
2025-06-17 13:00:07.368,1573,1626,1595,1593,1641,1835,1609,1451,1493,1595
