------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:00:00.057,1451,3890,1514,1624,1557,1483,1333,1363,1335,1396
2024-06-04 14:00:00.095,1429,3659,1514,1620,1554,1490,1323,1357,1319,1418
2024-06-04 14:00:00.135,1467,3432,1513,1618,1587,1545,1468,1450,1443,1486
2024-06-04 14:00:00.175,1509,3259,1523,1614,1605,1573,1575,1516,1531,1529
2024-06-04 14:00:00.215,1518,3101,1523,1608,1611,1591,1623,1559,1581,1554
2024-06-04 14:00:00.255,1523,2963,1523,1608,1615,1598,1647,1574,1598,1564
2024-06-04 14:00:00.295,1519,2842,1527,1617,1619,1598,1655,1579,1611,1567
2024-06-04 14:00:00.335,1565,2739,1531,1618,1621,1607,1651,1575,1622,1567
2024-06-04 14:00:00.375,1571,2311,1523,1612,1613,1597,1651,1577,1613,1571
2024-06-04 14:00:00.416,1548,951,1525,1607,1612,1595,1638,1565,1607,1562
2024-06-04 14:00:00.456,1527,0,1527,1611,1611,1589,1639,1565,1607,1561
2024-06-04 14:00:00.495,1494,0,1528,1613,1614,1592,1635,1564,1607,1557
2024-06-04 14:00:00.535,1513,0,1530,1619,1615,1596,1640,1571,1608,1562
2024-06-04 14:00:00.575,1469,0,1535,1621,1621,1604,1641,1571,1611,1565
2024-06-04 14:00:00.615,1387,0,1545,1625,1625,1605,1645,1577,1617,1566
2024-06-04 14:00:00.655,1267,0,1547,1631,1625,1611,1653,1580,1611,1573
2024-06-04 14:00:00.695,1290,0,1544,1627,1623,1605,1644,1575,1604,1568
2024-06-04 14:00:00.735,1371,0,1543,1623,1619,1608,1642,1575,1607,1573
2024-06-04 14:00:00.775,1423,0,1542,1623,1619,1598,1636,1571,1595,1566
2024-06-04 14:00:00.815,1461,0,1524,1609,1612,1592,1625,1557,1592,1555
2024-06-04 14:00:00.855,1507,0,1525,1609,1607,1590,1623,1549,1587,1554
2024-06-04 14:00:00.895,1445,0,1528,1615,1608,1587,1621,1554,1587,1559
