------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 16:00:00.254,1445,1451,1773,1669,2740,1277,3288,0,1225,275
2025-06-17 16:00:00.303,1501,1425,1572,1751,2467,1319,4095,127,1312,459
2025-06-17 16:00:00.353,1627,1527,1292,1756,2266,1436,4095,859,1461,903
2025-06-17 16:00:00.402,1707,1727,1058,1839,1924,1496,4095,1385,1533,1270
2025-06-17 16:00:00.451,1779,1755,973,1913,1621,1470,4095,1612,1545,1510
2025-06-17 16:00:00.500,1871,1640,995,1893,1335,1427,2985,1983,1437,1593
2025-06-17 16:00:00.549,1895,1659,1162,1941,1194,1501,1101,2391,1379,1639
2025-06-17 16:00:00.598,1881,1652,1416,1943,1001,1501,0,2599,1445,1881
2025-06-17 16:00:00.648,1833,1829,1662,1863,1191,1464,0,2535,1529,2153
2025-06-17 16:00:00.697,1819,1979,1833,1785,1685,1471,0,2143,1607,2275
2025-06-17 16:00:00.746,1805,2010,1908,1690,1619,1499,212,1709,1692,2246
2025-06-17 16:00:00.795,1791,2037,2017,1583,1513,1432,893,1490,1862,2079
2025-06-17 16:00:00.844,1752,1913,2088,1525,1545,1329,1879,1423,2039,1990
2025-06-17 16:00:00.893,1717,1721,1823,1511,1183,1253,2671,1427,2149,1849
2025-06-17 16:00:00.942,1735,1625,1461,1531,1070,1221,3276,1404,2152,1563
2025-06-17 16:00:00.991,1687,1640,1208,1555,1216,1219,3732,1368,1979,1267
2025-06-17 16:00:01.040,1615,1736,1113,1609,1459,1198,4095,1290,1803,942
2025-06-17 16:00:01.089,1607,1801,1176,1682,1608,1398,4095,1483,1719,723
2025-06-17 16:00:01.139,1565,1715,1317,1695,1669,1428,3188,1677,1656,814
2025-06-17 16:00:01.188,1507,1703,1528,1714,1164,1454,1331,1403,1605,1100
2025-06-17 16:00:01.237,1447,1615,1679,1662,597,1463,0,1175,1615,1357
2025-06-17 16:00:01.286,1395,1553,1775,1579,870,1554,0,1351,1618,1464
2025-06-17 16:00:01.335,1325,1498,1723,1509,1428,1554,0,1775,1607,1549
2025-06-17 16:00:01.384,1301,1480,1630,1482,1355,1608,0,2015,1603,1641
2025-06-17 16:00:01.433,1320,1416,1465,1464,1652,1725,501,2030,1723,1961
2025-06-17 16:00:01.482,1358,1373,1189,1545,1591,1700,1621,2090,1955,2301
2025-06-17 16:00:01.531,1367,1400,1052,1592,1768,1607,2413,2057,2099,2407
2025-06-17 16:00:01.580,1362,1356,1067,1620,1756,1501,2973,2003,2118,2389
2025-06-17 16:00:01.629,1401,1383,1194,1691,1273,1452,3411,1878,1979,2263
2025-06-17 16:00:01.678,1482,1531,1469,1737,1327,1509,3653,1700,1848,2121
2025-06-17 16:00:01.727,1563,1541,1843,1769,1208,1579,3804,1837,1724,1950
2025-06-17 16:00:01.776,1671,1511,2158,1751,917,1548,3043,2195,1637,1642
2025-06-17 16:00:01.825,1757,1571,2347,1693,701,1532,1461,2365,1523,1274
2025-06-17 16:00:01.874,1821,1589,2428,1676,653,1625,0,2374,1400,977
2025-06-17 16:00:01.923,1849,1619,2421,1624,785,1645,0,2218,1339,838
2025-06-17 16:00:01.972,1748,1656,2405,1553,1167,1609,0,2095,1407,860
2025-06-17 16:00:02.021,1625,1590,2223,1542,1507,1545,21,1455,1608,1083
2025-06-17 16:00:02.070,1550,1596,1885,1524,1765,1436,884,619,1800,1341
2025-06-17 16:00:02.119,1575,1597,1458,1549,1614,1420,1946,329,1885,1516
2025-06-17 16:00:02.168,1557,1659,1191,1575,1565,1493,2521,714,1780,1677
2025-06-17 16:00:02.217,1547,1709,1063,1591,1125,1560,2918,1180,1593,1737
2025-06-17 16:00:02.266,1555,1708,1094,1603,922,1559,3163,1623,1508,1733
2025-06-17 16:00:02.315,1528,1673,1230,1610,649,1628,3427,2197,1431,1807
2025-06-17 16:00:02.364,1575,1557,1404,1679,915,1670,3497,2637,1387,1957
2025-06-17 16:00:02.413,1579,1524,1544,1708,1143,1674,2733,2746,1437,2022
2025-06-17 16:00:02.463,1556,1525,1548,1799,1311,1627,1147,2670,1589,1964
2025-06-17 16:00:02.512,1459,1496,1548,1811,1423,1478,0,2509,1706,1855
2025-06-17 16:00:02.561,1363,1451,1315,1752,1592,1433,0,1967,1829,1674
2025-06-17 16:00:02.610,1241,1427,1013,1619,1683,1273,0,1141,1991,1421
2025-06-17 16:00:02.659,1145,1483,836,1545,1380,1241,0,839,2087,1147
2025-06-17 16:00:02.708,1072,1548,849,1497,1204,1308,325,1085,2020,965
2025-06-17 16:00:02.757,1016,1673,997,1425,1045,1463,1263,1433,1851,858
2025-06-17 16:00:02.806,1005,1673,1386,1435,813,1571,2313,1617,1685,963
2025-06-17 16:00:02.855,1055,1567,1791,1491,715,1655,2916,1947,1603,1195
2025-06-17 16:00:02.904,1067,1469,1885,1517,984,1869,3465,2456,1566,1431
2025-06-17 16:00:02.953,1039,1371,1767,1523,1365,1989,4077,2798,1543,1608
2025-06-17 16:00:03.002,1012,1352,1551,1528,1727,1915,4095,2850,1468,1711
2025-06-17 16:00:03.051,1015,1403,1390,1511,1711,1835,4095,2766,1526,1778
2025-06-17 16:00:03.101,1065,1451,1374,1519,1519,1833,4095,2585,1724,1832
2025-06-17 16:00:03.150,1046,1395,1143,1588,1540,1835,2989,2237,1926,1864
2025-06-17 16:00:03.199,1097,1315,761,1675,1254,1932,1260,1547,2041,1867
2025-06-17 16:00:03.248,1178,1374,544,1743,1068,1843,0,869,1978,1865
2025-06-17 16:00:03.297,1271,1515,500,1675,1080,1787,0,788,1709,1893
2025-06-17 16:00:03.346,1355,1553,613,1708,1070,1705,0,1081,1513,1853
2025-06-17 16:00:03.395,1423,1637,860,1768,1113,1689,0,1362,1371,1772
2025-06-17 16:00:03.444,1477,1618,1184,1735,1567,1812,943,1725,1299,1559
2025-06-17 16:00:03.493,1497,1612,1583,1645,2013,1849,1973,2095,1273,1352
2025-06-17 16:00:03.542,1499,1633,1829,1578,1957,1771,2627,2375,1215,1269
2025-06-17 16:00:03.592,1548,1691,1973,1556,1503,1656,3140,2462,1211,1304
2025-06-17 16:00:03.641,1592,1661,2099,1571,1405,1547,3466,2299,1283,1428
2025-06-17 16:00:03.690,1636,1615,2246,1513,1461,1515,3560,2075,1404,1638
2025-06-17 16:00:03.739,1639,1621,2345,1527,1787,1558,3565,1688,1561,1828
2025-06-17 16:00:03.789,1631,1564,2221,1561,1819,1635,3061,1018,1683,1887
2025-06-17 16:00:03.839,1639,1596,1959,1603,1735,1691,2107,453,1661,1908
2025-06-17 16:00:03.889,1620,1592,1801,1581,2055,1788,624,483,1491,1903
2025-06-17 16:00:03.938,1600,1575,1738,1608,1686,1756,0,887,1311,1926
2025-06-17 16:00:03.987,1588,1575,1691,1632,1029,1686,0,1183,1234,1983
2025-06-17 16:00:04.036,1565,1494,1463,1607,997,1659,0,1574,1254,2015
2025-06-17 16:00:04.085,1543,1543,1208,1599,1221,1709,639,2060,1279,1979
2025-06-17 16:00:04.136,1483,1556,1099,1634,1755,1621,1695,2390,1335,1863
2025-06-17 16:00:04.186,1507,1523,1205,1607,1931,1639,2513,2461,1447,1673
