2025-06-13 18:56:23.848,1357,1630,1727,1506,1543,1406,1742,1993,1669,1586
2025-06-13 18:56:23.989,921,1477,1223,1498,1388,1643,1323,476,942,1149
2025-06-13 18:56:24.038,943,1477,1183,1548,1483,1508,1327,377,860,1179
2025-06-13 18:56:24.088,1109,1591,1267,1503,1612,1287,1416,856,1208,1373
2025-06-13 18:56:24.138,1331,1499,1142,1541,1702,1063,1454,1353,1469,1469
2025-06-13 18:56:24.188,1549,1253,939,1605,1625,1084,1456,1821,1739,1627
2025-06-13 18:56:24.238,1683,1112,911,1580,1615,1263,1480,2008,1993,1714
2025-06-13 18:56:24.288,1634,1161,983,1528,1752,1565,1487,2021,1994,1629
2025-06-13 18:56:24.338,1575,1384,1150,1581,1791,1848,1546,2093,1823,1527
2025-06-13 18:56:24.389,1495,1580,1325,1676,1689,1838,1705,1901,1583,1550
2025-06-13 18:56:24.439,1429,1630,1592,1761,1684,1604,1736,1659,1493,1559
2025-06-13 18:56:24.490,1427,1544,1996,1755,1573,1301,1604,1255,1487,1498
2025-06-13 18:56:24.540,1573,1511,2247,1752,1512,1128,1525,902,1615,1471
2025-06-13 18:56:24.591,1734,1630,2195,1732,1526,1378,1543,805,1853,1525
2025-06-13 18:56:24.641,1755,1751,1957,1711,1453,1748,1543,966,2107,1571
2025-06-13 18:56:24.691,1638,1773,1751,1579,1452,1963,1591,1291,2126,1573
2025-06-13 18:56:24.741,1362,1736,1471,1579,1339,1938,1646,1595,1977,1544
2025-06-13 18:56:24.791,1157,1724,1269,1613,1486,1716,1605,1895,1988,1621
2025-06-13 18:56:24.841,1151,1647,1188,1695,1493,1379,1528,2039,1941,1631
2025-06-13 18:56:24.891,1239,1631,1195,1705,1500,1169,1471,1879,1877,1607
2025-06-13 18:56:24.941,1331,1669,1371,1741,1388,1123,1522,1483,2038,1647
2025-06-13 18:56:24.991,1383,1657,1635,1770,1443,1323,1631,1164,2263,1736
2025-06-13 18:56:25.041,1563,1549,1847,1716,1471,1580,1564,1046,2347,1749
2025-06-13 18:56:25.091,1685,1495,1929,1589,1685,1710,1543,1173,2200,1671
2025-06-13 18:56:25.141,1711,1641,1959,1523,1706,1769,1562,1652,2095,1676
2025-06-13 18:56:25.191,1597,1719,1881,1447,1830,1629,1603,2040,1975,1660
2025-06-13 18:56:25.241,1471,1715,1757,1432,1885,1553,1669,2205,1853,1592
2025-06-13 18:56:25.291,1395,1577,1687,1400,1823,1453,1725,2148,1687,1461
2025-06-13 18:56:25.341,1325,1493,1581,1420,1777,1608,1723,2019,1425,1483
2025-06-13 18:56:25.391,1256,1357,1413,1515,1609,1885,1652,1835,1115,1551
2025-06-13 18:56:25.441,1285,1317,1215,1549,1609,1926,1566,1435,925,1448
2025-06-13 18:56:25.492,1479,1526,1174,1617,1524,1767,1593,1043,964,1439
2025-06-13 18:56:25.542,1711,1524,1238,1627,1583,1459,1672,750,1004,1607
2025-06-13 18:56:25.592,1803,1519,1287,1631,1740,1325,1768,741,1019,1657
2025-06-13 18:56:25.642,1686,1512,1357,1605,1763,1414,1789,1033,1075,1597
2025-06-13 18:56:25.692,1463,1366,1460,1598,1715,1780,1679,1432,1355,1613
2025-06-13 18:56:25.742,1337,1293,1427,1560,1720,2069,1738,1791,1839,1624
2025-06-13 18:56:25.792,1255,1301,1488,1523,1641,1974,1767,2008,2174,1591
2025-06-13 18:56:25.842,1224,1405,1639,1452,1400,1639,1773,2194,2351,1575
2025-06-13 18:56:25.892,1302,1464,1598,1448,1277,1299,1757,2237,2315,1593
2025-06-13 18:56:25.944,1421,1541,1450,1477,1405,1137,1692,2124,2136,1637
2025-06-13 18:56:25.994,1556,1717,1327,1477,1513,1190,1711,1803,1978,1574
2025-06-13 18:56:26.044,1593,1831,1055,1556,1546,1427,1664,1247,1830,1555
2025-06-13 18:56:26.094,1497,1775,711,1563,1677,1727,1659,683,1597,1499
2025-06-13 18:56:26.144,1359,1645,484,1555,1832,2025,1672,488,1561,1402
2025-06-13 18:56:26.194,1261,1659,481,1529,1809,2036,1676,591,1553,1220
2025-06-13 18:56:26.245,1258,1779,603,1550,1635,1683,1687,957,1493,1086
2025-06-13 18:56:26.295,1327,1703,807,1651,1524,1299,1639,1427,1419,1127
2025-06-13 18:56:26.345,1405,1660,1229,1656,1701,1335,1560,1790,1339,1169
2025-06-13 18:56:26.396,1517,1572,1663,1660,1566,1512,1532,1951,1258,1172
2025-06-13 18:56:26.446,1670,1459,1721,1661,1565,1766,1517,1847,1105,1203
2025-06-13 18:56:26.494,1843,1429,1612,1720,1763,1820,1527,1555,1214,1239
2025-06-13 18:56:26.544,1871,1606,1500,1746,1711,1749,1555,1236,1477,1397
2025-06-13 18:56:26.594,1703,1629,1373,1752,1755,1431,1608,973,1710,1458
2025-06-13 18:56:26.644,1528,1508,1113,1739,1871,1165,1717,947,1677,1469
2025-06-13 18:56:26.695,1461,1465,965,1720,1756,1223,1707,1229,1580,1439
