------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-05 17:51:11.673,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:11.723,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:11.773,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:11.823,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:11.873,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:11.923,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.012,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.062,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.112,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.162,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.212,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.262,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.312,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.362,0,0,0,0,0,0,0,0,0,0
2024-06-05 17:51:12.412,0,0,0,61,0,0,0,0,0,0
2024-06-05 17:51:12.462,0,0,0,157,0,0,0,0,0,0
2024-06-05 17:51:12.512,0,59,0,248,47,0,0,0,13,45
2024-06-05 17:51:12.562,0,151,0,328,139,0,7,0,94,123
2024-06-05 17:51:12.612,0,251,39,425,243,0,88,78,197,219
2024-06-05 17:51:12.662,0,343,118,503,333,11,180,167,276,299
2024-06-05 17:51:12.712,9,425,203,581,421,85,271,249,359,383
2024-06-05 17:51:12.762,86,503,281,652,493,181,351,344,445,469
2024-06-05 17:51:12.812,167,566,358,709,557,251,431,413,507,536
2024-06-05 17:51:12.862,244,623,427,760,617,329,500,483,570,598
2024-06-05 17:51:12.912,315,681,484,810,679,405,559,554,633,660
2024-06-05 17:51:12.962,380,744,553,853,742,478,622,617,693,715
2024-06-05 17:51:13.012,466,795,627,911,795,549,696,680,748,776
2024-06-05 17:51:13.062,537,851,669,954,846,613,752,735,803,824
2024-06-05 17:51:13.112,591,891,723,995,891,671,803,787,846,871
2024-06-05 17:51:13.162,635,937,765,1023,936,727,839,831,889,917
2024-06-05 17:51:13.212,695,971,807,1061,973,773,891,874,927,952
2024-06-05 17:51:13.262,733,1007,851,1083,1009,821,921,917,967,984
2024-06-05 17:51:13.312,779,1041,885,1112,1047,863,955,953,999,1012
2024-06-05 17:51:13.362,823,1067,924,1139,1075,903,991,989,1019,1050
2024-06-05 17:51:13.412,863,1095,951,1170,1099,936,1031,1014,1055,1082
2024-06-05 17:51:13.462,893,1114,987,1189,1122,965,1061,1043,1077,1109
2024-06-05 17:51:13.512,922,1135,1000,1207,1143,995,1084,1067,1100,1130
2024-06-05 17:51:13.562,949,1166,1035,1222,1173,1034,1101,1097,1127,1158
2024-06-05 17:51:13.612,984,1179,1055,1243,1187,1052,1132,1112,1140,1175
2024-06-05 17:51:13.662,996,1198,1071,1255,1204,1076,1156,1132,1161,1193
2024-06-05 17:51:13.712,1023,1215,1093,1267,1225,1101,1166,1151,1180,1212
2024-06-05 17:51:13.762,1051,1231,1109,1289,1236,1115,1186,1165,1193,1226
2024-06-05 17:51:13.812,1071,1245,1127,1304,1254,1141,1207,1183,1207,1242
2024-06-05 17:51:13.862,1083,1255,1139,1308,1263,1151,1222,1196,1214,1255
2024-06-05 17:51:13.912,1099,1269,1157,1311,1278,1175,1224,1211,1235,1267
2024-06-05 17:51:13.962,1115,1286,1175,1323,1291,1187,1240,1227,1246,1273
2024-06-05 17:51:14.012,1135,1299,1193,1339,1311,1211,1260,1251,1267,1299
2024-06-05 17:51:14.062,1161,1305,1200,1356,1317,1221,1278,1253,1270,1307
2024-06-05 17:51:14.112,1172,1325,1223,1365,1336,1244,1291,1272,1291,1319
2024-06-05 17:51:14.162,1183,1336,1230,1372,1352,1258,1306,1287,1305,1333
2024-06-05 17:51:14.212,1207,1339,1239,1389,1357,1268,1321,1293,1309,1339
2024-06-05 17:51:14.262,1209,1339,1240,1387,1355,1269,1322,1293,1307,1342
2024-06-05 17:51:14.312,1211,1341,1245,1391,1357,1274,1327,1297,1311,1351
2024-06-05 17:51:14.362,1226,1351,1255,1396,1363,1279,1333,1301,1312,1356
2024-06-05 17:51:14.412,1235,1357,1268,1401,1369,1291,1337,1307,1322,1363
2024-06-05 17:51:14.462,1239,1372,1276,1406,1388,1307,1349,1325,1337,1367
2024-06-05 17:51:14.512,1254,1383,1289,1418,1395,1310,1359,1337,1339,1377
2024-06-05 17:51:14.562,1261,1381,1287,1426,1391,1321,1369,1331,1349,1382
2024-06-05 17:51:14.612,1271,1387,1295,1432,1401,1333,1379,1339,1356,1389
2024-06-05 17:51:14.662,1277,1400,1306,1438,1416,1343,1391,1355,1370,1400
2024-06-05 17:51:14.712,1289,1415,1322,1444,1429,1361,1391,1366,1383,1402
2024-06-05 17:51:14.762,1295,1403,1311,1449,1420,1355,1399,1359,1373,1406
2024-06-05 17:51:14.812,1297,1414,1325,1447,1427,1353,1391,1368,1369,1403
2024-06-05 17:51:14.862,1305,1408,1323,1444,1429,1365,1391,1367,1382,1415
2024-06-05 17:51:14.912,1299,1407,1326,1452,1426,1356,1349,1338,1353,1396
2024-06-05 17:51:14.962,1319,1421,1337,1465,1435,1368,1392,1363,1373,1413
2024-06-05 17:51:15.012,1325,1430,1357,1468,1440,1384,1421,1389,1395,1427
2024-06-05 17:51:15.062,1336,1433,1355,1471,1452,1395,1436,1391,1407,1435
2024-06-05 17:51:15.112,1335,1433,1363,1469,1451,1395,1434,1401,1404,1436
2024-06-05 17:51:15.162,1328,1432,1342,1467,1447,1388,1431,1387,1403,1436
2024-06-05 17:51:15.212,1331,1427,1355,1464,1452,1384,1431,1397,1401,1432
2024-06-05 17:51:15.262,1343,1444,1365,1477,1463,1405,1438,1403,1423,1447
