2025-06-17 15:53:13.400,1459,1303,1620,1381,1786,1470,623,2155,1429,1253
2025-06-17 15:53:13.573,1579,1364,1034,1589,1906,2024,867,251,1115,1012
2025-06-17 15:53:13.623,1613,1492,1127,1629,2036,2136,2055,927,1277,1193
2025-06-17 15:53:13.672,1637,1557,1262,1578,1724,2398,2771,1549,1489,1364
2025-06-17 15:53:13.721,1642,1595,1455,1559,1503,2808,3143,1843,1583,1508
2025-06-17 15:53:13.770,1655,1648,1576,1515,1885,3217,3128,1911,1639,1677
2025-06-17 15:53:13.819,1608,1711,1610,1557,1884,3347,2743,1945,1645,1827
2025-06-17 15:53:13.868,1588,1721,1647,1581,1818,3237,2067,1513,1644,1869
2025-06-17 15:53:13.917,1575,1637,1640,1611,2248,2631,1359,828,1659,1711
2025-06-17 15:53:13.966,1525,1635,1581,1676,2519,1979,892,688,1637,1512
2025-06-17 15:53:14.015,1463,1675,1710,1695,2404,1485,602,1315,1646,1385
2025-06-17 15:53:14.064,1463,1722,1767,1700,1940,1302,362,1951,1593,1331
2025-06-17 15:53:14.113,1450,1711,1673,1675,1198,1230,227,2232,1533,1294
2025-06-17 15:53:14.162,1444,1708,1519,1587,1072,1203,699,2293,1459,1364
2025-06-17 15:53:14.211,1461,1587,1456,1547,1541,1307,1833,2126,1432,1543
2025-06-17 15:53:14.260,1459,1587,1542,1627,1965,1501,2620,1435,1405,1638
2025-06-17 15:53:14.309,1433,1610,1582,1621,2317,1445,2949,741,1351,1650
2025-06-17 15:53:14.358,1437,1403,1565,1647,2579,1319,2953,572,1367,1683
2025-06-17 15:53:14.407,1423,1196,1533,1640,2163,1493,2571,903,1388,1747
2025-06-17 15:53:14.456,1444,1124,1556,1633,1560,1701,1845,1493,1323,1751
2025-06-17 15:53:14.505,1517,1275,1443,1599,1367,1351,1203,2004,1267,1753
2025-06-17 15:53:14.554,1579,1343,1263,1583,1181,891,808,2321,1261,1721
2025-06-17 15:53:14.603,1578,1467,1152,1547,1133,663,507,2445,1337,1788
2025-06-17 15:53:14.652,1571,1532,1207,1433,1463,565,295,2175,1365,1895
2025-06-17 15:53:14.701,1605,1500,1375,1339,1719,524,187,1598,1516,1896
2025-06-17 15:53:14.750,1643,1555,1491,1319,1575,635,313,1082,1592,1718
2025-06-17 15:53:14.799,1685,1589,1503,1371,1364,839,1462,841,1576,1547
2025-06-17 15:53:14.848,1691,1690,1592,1449,1205,1092,2636,875,1560,1367
2025-06-17 15:53:14.897,1673,1829,1702,1507,1285,1462,3239,1053,1529,1285
2025-06-17 15:53:14.946,1639,1894,1802,1636,1467,1851,3445,1180,1499,1271
2025-06-17 15:53:14.995,1635,1839,1818,1623,1652,1962,3091,1021,1512,1323
2025-06-17 15:53:15.044,1597,1685,1799,1647,1816,1739,2431,925,1607,1386
2025-06-17 15:53:15.093,1517,1578,1789,1711,1563,1572,1640,1189,1655,1468
