2025-06-14 16:21:55.294,2741,2282,2041,1351,1531,1503,1708,1453,1918,102
2025-06-14 16:21:55.449,2133,1357,1748,1990,1608,1437,1459,781,1439,588
2025-06-14 16:21:55.499,1499,1381,1788,2078,1773,1450,1492,1085,1337,1080
2025-06-14 16:21:55.550,1056,1493,1809,2140,1709,1515,1416,1408,1448,1516
2025-06-14 16:21:55.601,649,1553,1781,2136,1735,1652,1549,1557,1316,1875
2025-06-14 16:21:55.651,435,1565,1727,2079,1467,1588,1643,1620,949,2133
2025-06-14 16:21:55.702,339,1500,1816,1869,1323,1626,1578,1641,566,2378
2025-06-14 16:21:55.753,636,1525,1780,1597,1707,1669,1543,1604,360,2585
2025-06-14 16:21:55.803,1402,1639,1646,1435,1629,1639,1445,1528,349,2777
2025-06-14 16:21:55.853,2123,1843,1553,1339,1311,1644,1431,1477,476,2937
2025-06-14 16:21:55.903,2535,2042,1495,1293,1369,1647,1478,1563,715,3081
2025-06-14 16:21:55.953,2669,2117,1439,1338,1577,1627,1530,1529,888,3189
2025-06-14 16:21:56.003,2590,1778,1367,1426,1645,1612,1498,1460,1067,3281
2025-06-14 16:21:56.053,2105,1459,1385,1491,1824,1608,1437,1403,1193,3323
2025-06-14 16:21:56.105,799,1207,1354,1566,1717,1611,1423,1434,1290,3283
2025-06-14 16:21:56.155,0,1214,1291,1624,1445,1613,1460,1272,1363,3160
2025-06-14 16:21:56.205,9,1250,1327,1812,1239,1520,1478,714,1470,2963
2025-06-14 16:21:56.255,320,1216,1380,2120,1321,1555,1529,0,1645,2711
2025-06-14 16:21:56.305,509,1208,1439,2168,924,1609,1567,0,1735,2443
2025-06-14 16:21:56.355,995,1286,1502,1848,988,1620,1547,0,1779,2195
2025-06-14 16:21:56.405,1784,1363,1516,1431,1053,1659,1514,0,1800,1947
2025-06-14 16:21:56.455,2459,1414,1480,1146,1507,1573,1455,0,1774,1772
2025-06-14 16:21:56.505,2793,1583,1464,1094,1923,1579,1445,0,1595,1708
2025-06-14 16:21:56.555,2839,1845,1404,1202,1894,1499,1437,141,1397,1686
2025-06-14 16:21:56.605,2531,2011,1396,1435,1931,1464,1429,544,1838,1675
2025-06-14 16:21:56.653,1880,1769,1370,1643,1759,1478,1367,965,2279,1639
2025-06-14 16:21:56.703,1301,1428,1309,1814,1471,1575,1354,1433,2362,1573
2025-06-14 16:21:56.753,908,1209,1206,1949,1882,1691,1399,1788,2339,1613
2025-06-14 16:21:56.803,653,1079,1177,2132,2132,1611,1481,2011,2284,1657
2025-06-14 16:21:56.853,335,1225,1181,2157,2120,1439,1525,2073,2015,1642
2025-06-14 16:21:56.903,120,1422,1236,2101,2053,1331,1512,2137,1592,1573
2025-06-14 16:21:56.953,437,1506,1310,2007,1919,1333,1595,2214,1272,1479
2025-06-14 16:21:57.003,1212,1556,1320,1767,1654,1379,1640,2357,1087,1334
2025-06-14 16:21:57.053,2037,1611,1288,1439,1453,1435,1663,2507,885,1223
2025-06-14 16:21:57.103,2580,1719,1403,1302,1460,1460,1693,2681,815,1101
2025-06-14 16:21:57.153,2711,1885,1574,1307,1075,1357,1629,2787,906,863
2025-06-14 16:21:57.203,2572,2063,1727,1397,1053,1221,1595,2739,1116,575
2025-06-14 16:21:57.253,2099,2124,1831,1387,1294,1141,1578,2583,1407,253
2025-06-14 16:21:57.303,1647,1987,1779,1333,1251,1094,1560,2469,1703,0
2025-06-14 16:21:57.354,1323,1673,1689,1304,1545,1311,1575,2458,1900,0
2025-06-14 16:21:57.404,1041,1384,1613,1335,1685,1503,1588,2407,1977,0
2025-06-14 16:21:57.454,653,1372,1556,1515,1964,1587,1525,2331,2037,0
2025-06-14 16:21:57.504,370,1428,1519,1751,2283,1669,1547,2201,2069,0
2025-06-14 16:21:57.554,773,1427,1525,1823,2313,1684,1637,2101,2004,12
2025-06-14 16:21:57.604,1543,1397,1453,1459,1894,1739,1739,2001,1963,220
2025-06-14 16:21:57.654,2239,1351,1380,1076,1389,1788,1775,1927,2022,576
2025-06-14 16:21:57.705,2651,1365,1369,873,1381,1679,1768,1851,2093,1098
2025-06-14 16:21:57.757,2723,1422,1413,751,1517,1656,1716,1689,2115,1715
2025-06-14 16:21:57.806,2319,1629,1406,809,1757,1606,1739,1547,2101,2189
2025-06-14 16:21:57.856,1736,1901,1389,905,2199,1587,1807,1496,2076,2415
2025-06-14 16:21:57.906,1301,2015,1358,980,1865,1555,1775,1528,2010,2538
2025-06-14 16:21:57.956,1107,1870,1367,1077,1929,1658,1739,1684,1932,2541
2025-06-14 16:21:58.006,973,1545,1431,1235,2058,1781,1690,1782,1861,2507
2025-06-14 16:21:58.056,695,1324,1453,1390,2091,1710,1621,1811,1945,2438
2025-06-14 16:21:58.106,719,1260,1509,1607,1815,1499,1565,1819,2458,2360
2025-06-14 16:21:58.156,1264,1301,1588,1772,1483,1461,1577,1791,2566,2254
2025-06-14 16:21:58.206,1915,1353,1605,1815,1453,1512,1673,1289,2197,2213
2025-06-14 16:21:58.256,2386,1361,1629,1673,1196,1654,1823,415,1882,2255
2025-06-14 16:21:58.306,2602,1381,1579,1483,1093,1747,1816,0,1738,2428
2025-06-14 16:21:58.356,2569,1491,1445,1404,1364,1779,1751,0,1560,2669
2025-06-14 16:21:58.406,2153,1572,1391,1444,1429,1785,1739,31,1254,2799
2025-06-14 16:21:58.456,1589,1723,1417,1496,1875,1709,1638,342,1005,2872
2025-06-14 16:21:58.506,1190,1908,1400,1603,1758,1611,1525,762,901,2841
2025-06-14 16:21:58.556,1047,2078,1332,1702,1884,1590,1363,1143,891,2764
2025-06-14 16:21:58.606,871,2137,1183,1803,1944,1631,1317,1542,968,2598
2025-06-14 16:21:58.656,565,1997,972,1886,1439,1605,1301,1893,1069,2365
2025-06-14 16:21:58.706,729,1629,943,1917,1498,1446,1343,2193,1127,2058
2025-06-14 16:21:58.757,1369,1451,1102,1945,1407,1303,1377,2376,1163,1717
2025-06-14 16:21:58.808,2031,1383,1472,1911,1435,1247,1371,2421,1259,1449
2025-06-14 16:21:58.858,2453,1404,1781,1721,1829,1083,1354,2454,1401,1247
2025-06-14 16:21:58.908,2627,1454,1915,1587,1907,921,1263,2469,1459,1087
2025-06-14 16:21:58.958,2426,1514,1878,1531,1727,906,1237,2533,1481,1035
2025-06-14 16:21:59.009,1880,1512,1707,1434,1578,1077,1301,2643,1543,1041
2025-06-14 16:21:59.059,1423,1559,1580,1447,1453,1368,1356,2706,1573,1014
2025-06-14 16:21:59.109,988,1684,1528,1511,1801,1627,1532,2718,1611,1043
2025-06-14 16:21:59.160,1051,1894,1512,1608,1983,1699,1692,2680,1649,1076
2025-06-14 16:21:59.210,985,1962,1432,1720,2107,1706,1861,2581,1688,1127
2025-06-14 16:21:59.260,745,1878,1311,1895,1877,1746,1952,2485,1748,1225
2025-06-14 16:21:59.310,989,1597,1181,2015,1615,1740,2012,2443,1892,1311
2025-06-14 16:21:59.360,1640,1359,1163,2190,1867,1727,1975,2414,2265,1362
2025-06-14 16:21:59.410,2165,1239,1213,2270,1913,1749,1938,2319,2661,1435
2025-06-14 16:21:59.460,2491,1211,1342,1991,1779,1828,1865,2216,2667,1443
2025-06-14 16:21:59.511,2583,1311,1554,1597,1651,1912,1725,2069,2415,1503
2025-06-14 16:21:59.561,2330,1296,1820,1352,1151,1959,1619,1934,2165,1635
2025-06-14 16:21:59.612,1717,1324,1914,1231,1389,1807,1509,1833,1865,1752
2025-06-14 16:21:59.662,1180,1465,1873,1287,1539,1561,1418,1797,1470,1807
2025-06-14 16:21:59.712,903,1620,1783,1593,1751,1591,1277,1764,1163,1761
2025-06-14 16:21:59.763,743,1779,1635,1779,1407,1685,1305,1707,1022,1596
2025-06-14 16:21:59.813,582,2039,1554,1801,1096,1589,1307,1593,1011,1395
2025-06-14 16:21:59.864,486,2171,1497,1839,1373,1523,1271,1445,1050,1239
