------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 11:32:36.098,1438,1403,1511,1691,1249,1308,1591,687,1124,1074
2025-06-17 11:32:36.148,1461,1367,1455,1605,1274,1340,1671,856,1189,1229
2025-06-17 11:32:36.198,1589,1407,1460,1543,1453,1433,1752,1253,1507,1561
2025-06-17 11:32:36.248,1639,1592,1526,1532,1945,1499,1756,1551,1749,1725
2025-06-17 11:32:36.298,1611,1766,1577,1547,1970,1637,1695,1685,1837,1757
2025-06-17 11:32:36.348,1575,1781,1559,1615,2085,1722,1625,1800,1861,1779
2025-06-17 11:32:36.398,1553,1650,1549,1589,1832,1781,1577,1886,1843,1765
2025-06-17 11:32:36.448,1561,1646,1524,1609,1687,1749,1606,1865,1787,1703
2025-06-17 11:32:36.498,1577,1683,1493,1591,1867,1555,1671,1789,1763,1647
2025-06-17 11:32:36.548,1520,1612,1448,1620,2102,1428,1699,1740,1710,1613
2025-06-17 11:32:36.598,1477,1683,1443,1631,2008,1450,1628,1711,1669,1587
2025-06-17 11:32:36.648,1452,1781,1421,1583,1843,1507,1563,1811,1636,1576
2025-06-17 11:32:36.698,1445,1779,1429,1565,1175,1545,1533,1815,1619,1608
2025-06-17 11:32:36.748,1434,1645,1363,1565,1116,1532,1511,1782,1611,1611
2025-06-17 11:32:36.798,1448,1497,1379,1608,1189,1520,1404,1751,1591,1658
2025-06-17 11:32:36.848,1492,1395,1396,1655,1401,1477,1367,1734,1556,1707
2025-06-17 11:32:36.898,1518,1416,1417,1671,1439,1587,1462,1715,1559,1735
2025-06-17 11:32:36.948,1480,1512,1386,1641,1640,1804,1508,1718,1559,1699
2025-06-17 11:32:36.998,1456,1566,1423,1594,1416,1772,1501,1678,1529,1609
2025-06-17 11:32:37.048,1481,1407,1592,1645,1144,1646,1573,1619,1577,1587
2025-06-17 11:32:37.098,1468,1365,1669,1689,1269,1595,1678,1643,1659,1627
2025-06-17 11:32:37.148,1452,1388,1663,1719,1813,1651,1636,1597,1691,1625
2025-06-17 11:32:37.198,1467,1500,1637,1750,1997,1720,1659,1519,1675,1671
2025-06-17 11:32:37.248,1464,1529,1532,1788,1560,1695,1703,1497,1626,1655
2025-06-17 11:32:37.298,1444,1487,1445,1741,1110,1662,1717,1443,1586,1599
2025-06-17 11:32:37.348,1429,1547,1461,1745,1257,1690,1749,1451,1565,1549
2025-06-17 11:32:37.398,1403,1524,1464,1704,1908,1710,1689,1454,1579,1523
2025-06-17 11:32:37.448,1421,1471,1438,1645,2455,1741,1639,1486,1566,1575
2025-06-17 11:32:37.498,1479,1561,1421,1611,2329,1725,1532,1553,1561,1587
2025-06-17 11:32:37.548,1477,1572,1487,1596,1679,1653,1519,1606,1565,1524
2025-06-17 11:32:37.598,1415,1595,1647,1640,1607,1611,1593,1583,1586,1522
2025-06-17 11:32:37.648,1359,1653,1637,1653,1691,1588,1669,1593,1572,1559
2025-06-17 11:32:37.698,1324,1692,1573,1678,1589,1524,1623,1593,1547,1545
2025-06-17 11:32:37.748,1381,1651,1550,1655,1787,1420,1547,1506,1589,1466
2025-06-17 11:32:37.798,1449,1610,1543,1670,1809,1373,1543,1445,1604,1448
2025-06-17 11:32:37.848,1455,1637,1549,1642,1647,1432,1543,1519,1589,1459
2025-06-17 11:32:37.898,1485,1556,1545,1557,1621,1415,1495,1577,1578,1428
2025-06-17 11:32:37.948,1511,1542,1527,1515,970,1359,1438,1525,1608,1373
2025-06-17 11:32:37.998,1499,1595,1484,1546,424,1347,1505,1448,1583,1397
2025-06-17 11:32:38.048,1557,1553,1453,1551,263,1317,1574,1499,1545,1430
2025-06-17 11:32:38.098,1563,1518,1528,1592,823,1378,1636,1567,1555,1419
2025-06-17 11:32:38.148,1583,1453,1567,1591,1551,1451,1661,1636,1545,1464
2025-06-17 11:32:38.198,1610,1529,1575,1549,1800,1653,1651,1649,1506,1512
2025-06-17 11:32:38.248,1611,1559,1617,1517,1399,1709,1615,1611,1547,1532
2025-06-17 11:32:38.298,1597,1611,1641,1511,1444,1644,1577,1639,1619,1542
2025-06-17 11:32:38.348,1624,1546,1642,1479,1695,1627,1560,1558,1641,1531
2025-06-17 11:32:38.398,1500,1512,1639,1505,1681,1365,1542,1511,1589,1505
2025-06-17 11:32:38.448,1397,1470,1593,1484,1563,1183,1533,1526,1546,1567
2025-06-17 11:32:38.498,1382,1487,1519,1528,965,1115,1590,1545,1507,1623
2025-06-17 11:32:38.548,1559,1573,1470,1581,1251,1179,1551,1553,1476,1617
2025-06-17 11:32:38.598,1621,1689,1447,1531,1327,1268,1497,1543,1491,1564
2025-06-17 11:32:38.648,1609,1763,1434,1487,1431,1400,1480,1605,1487,1558
2025-06-17 11:32:38.698,1600,1803,1453,1491,1591,1443,1579,1652,1515,1492
