------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:22:37.675,1479,1564,1499,1627,1548,1485,1333,1363,1383,1414
2024-06-04 15:22:38.013,1491,1576,1512,1636,1562,1507,1349,1364,1385,1447
2024-06-04 15:22:38.063,1514,1573,1529,1621,1605,1567,1512,1490,1515,1517
2024-06-04 15:22:38.113,1528,1589,1543,1618,1619,1597,1623,1555,1588,1567
2024-06-04 15:22:38.163,1540,1581,1529,1623,1617,1599,1653,1575,1604,1578
2024-06-04 15:22:38.213,1531,1587,1528,1609,1620,1604,1654,1575,1611,1581
2024-06-04 15:22:38.263,1529,1572,1516,1608,1604,1587,1646,1572,1592,1573
2024-06-04 15:22:38.313,1527,1567,1514,1609,1597,1585,1643,1568,1590,1571
2024-06-04 15:22:38.363,1515,1573,1519,1607,1609,1592,1641,1565,1593,1575
2024-06-04 15:22:38.413,1519,1577,1523,1599,1609,1591,1631,1563,1592,1575
2024-06-04 15:22:38.463,1515,1575,1523,1599,1608,1590,1622,1559,1589,1571
2024-06-04 15:22:38.513,1517,1576,1523,1604,1607,1590,1624,1559,1593,1572
2024-06-04 15:22:38.563,1517,1571,1519,1602,1605,1589,1633,1553,1583,1567
2024-06-04 15:22:38.613,1533,1579,1528,1622,1611,1591,1637,1565,1589,1573
2024-06-04 15:22:38.663,1544,1593,1547,1623,1627,1611,1637,1575,1607,1583
2024-06-04 15:22:38.713,1542,1595,1545,1620,1622,1607,1635,1565,1599,1579
2024-06-04 15:22:38.763,1523,1579,1527,1621,1608,1591,1629,1557,1587,1573
2024-06-04 15:22:38.813,1531,1575,1542,1615,1606,1592,1621,1560,1583,1564
2024-06-04 15:22:38.863,1531,1577,1523,1619,1604,1586,1622,1547,1579,1565
2024-06-04 15:22:38.913,1533,1577,1544,1621,1608,1587,1624,1563,1587,1566
2024-06-04 15:22:38.963,1533,1580,1531,1623,1607,1587,1625,1553,1578,1565
2024-06-04 15:22:39.013,1546,1581,1531,1625,1610,1590,1625,1551,1581,1567
2024-06-04 15:22:39.063,1531,1590,1545,1620,1619,1597,1627,1559,1587,1575
2024-06-04 15:22:39.113,1518,1577,1527,1611,1605,1582,1619,1546,1575,1563
2024-06-04 15:22:39.163,1517,1565,1527,1607,1589,1567,1599,1546,1563,1559
2024-06-04 15:22:39.213,1523,1566,1516,1611,1591,1572,1605,1531,1563,1560
2024-06-04 15:22:39.263,1514,1563,1519,1605,1598,1567,1593,1543,1572,1557
2024-06-04 15:22:39.313,1517,1563,1509,1608,1588,1564,1596,1524,1557,1554
2024-06-04 15:22:39.363,1519,1578,1529,1611,1607,1583,1599,1547,1576,1557
2024-06-04 15:22:39.413,1519,1580,1526,1614,1610,1588,1606,1545,1576,1564
2024-06-04 15:22:39.463,1549,1587,1542,1631,1613,1595,1623,1554,1583,1571
2024-06-04 15:22:39.513,1547,1593,1551,1627,1626,1608,1620,1562,1593,1576
2024-06-04 15:22:39.563,1531,1589,1531,1618,1612,1596,1622,1554,1581,1573
2024-06-04 15:22:39.613,1545,1587,1531,1630,1613,1593,1621,1553,1582,1567
2024-06-04 15:22:39.663,1543,1579,1546,1623,1621,1605,1614,1559,1587,1572
2024-06-04 15:22:39.713,1539,1580,1545,1621,1615,1593,1612,1556,1583,1563
2024-06-04 15:22:39.763,1531,1587,1545,1623,1609,1596,1611,1557,1583,1567
