------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:53:14.619,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.660,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.700,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.740,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.780,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.820,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.860,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.900,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.940,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:14.980,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:15.020,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:15.060,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:15.100,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:15.140,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:15.180,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:15.220,0,0,0,0,0,0,0,0,0,0
2024-06-04 13:53:15.260,0,0,0,21,0,0,0,0,0,0
2024-06-04 13:53:15.300,0,0,0,87,0,0,0,0,0,0
2024-06-04 13:53:15.340,0,2,0,168,0,0,0,0,0,0
2024-06-04 13:53:15.380,0,56,0,243,45,0,0,0,16,41
2024-06-04 13:53:15.420,0,133,0,309,118,0,0,0,79,101
2024-06-04 13:53:15.460,0,209,31,379,199,0,47,37,153,163
2024-06-04 13:53:15.500,0,277,89,453,265,0,119,100,221,238
2024-06-04 13:53:15.540,0,351,167,519,341,20,189,174,287,307
2024-06-04 13:53:15.580,11,424,238,575,415,87,269,249,361,377
2024-06-04 13:53:15.620,68,484,299,628,475,163,333,326,426,435
2024-06-04 13:53:15.660,132,540,361,679,532,219,396,379,482,494
2024-06-04 13:53:15.700,201,591,413,729,585,292,447,443,543,555
2024-06-04 13:53:15.740,270,646,473,779,637,357,509,502,597,610
2024-06-04 13:53:15.780,328,691,535,814,683,412,571,565,639,657
2024-06-04 13:53:15.820,390,733,573,857,731,473,628,611,692,702
2024-06-04 13:53:15.860,447,778,621,893,779,531,677,661,734,749
2024-06-04 13:53:15.900,489,811,670,925,812,573,716,699,774,788
2024-06-04 13:53:15.940,541,861,714,957,860,627,755,753,813,821
2024-06-04 13:53:15.980,576,885,743,979,887,667,788,786,846,859
2024-06-04 13:53:16.020,621,915,775,1011,915,699,829,812,871,889
