------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:20:19.484,1495,1564,1516,1622,1564,1509,1367,1383,1415,1436
2024-06-04 15:20:19.535,1487,1576,1515,1625,1565,1513,1364,1372,1394,1449
2024-06-04 15:20:19.585,1512,1573,1517,1620,1590,1557,1518,1492,1502,1517
2024-06-04 15:20:19.635,1523,1582,1528,1609,1611,1592,1599,1545,1578,1561
2024-06-04 15:20:19.685,1531,1574,1524,1615,1610,1593,1641,1566,1593,1573
2024-06-04 15:20:19.735,1528,1579,1527,1607,1617,1599,1640,1575,1611,1580
2024-06-04 15:20:19.785,1525,1581,1529,1607,1619,1597,1640,1571,1604,1577
2024-06-04 15:20:19.835,1520,1576,1525,1605,1609,1593,1635,1564,1597,1577
2024-06-04 15:20:19.885,1533,1579,1525,1621,1609,1592,1643,1574,1594,1573
2024-06-04 15:20:19.935,1541,1591,1547,1623,1624,1611,1658,1577,1611,1583
