------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:14:50.156,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.206,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.256,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.306,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.356,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.406,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.456,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.506,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.556,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.606,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.656,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.706,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:14:50.756,0,0,0,41,0,0,0,0,0,0
2024-08-28 14:14:50.806,0,0,0,127,0,0,0,0,21,0
2024-08-28 14:14:50.856,0,0,0,231,75,0,23,0,112,0
2024-08-28 14:14:50.906,0,85,28,328,181,0,109,30,215,0
2024-08-28 14:14:50.956,0,179,107,415,274,0,205,105,294,0
2024-08-28 14:14:51.006,17,265,185,495,361,82,287,204,383,22
2024-08-28 14:14:51.056,83,357,269,570,444,167,373,294,456,92
2024-08-28 14:14:51.106,159,431,351,635,523,247,447,373,527,174
2024-08-28 14:14:51.156,245,501,425,696,579,317,521,437,589,263
2024-08-28 14:14:51.206,329,567,491,755,647,396,589,507,651,345
2024-08-28 14:14:51.256,394,633,549,797,709,470,637,575,713,422
2024-08-28 14:14:51.306,467,691,606,857,759,537,713,635,760,491
2024-08-28 14:14:51.356,539,751,667,905,819,605,760,699,812,567
2024-08-28 14:14:51.406,594,796,715,947,863,659,810,750,857,622
2024-08-28 14:14:51.456,645,845,767,981,913,704,853,800,890,671
2024-08-28 14:14:51.506,701,891,821,1031,952,767,909,851,941,742
2024-08-28 14:14:51.556,751,947,862,1060,1001,820,946,907,975,786
2024-08-28 14:14:51.606,807,979,902,1087,1039,869,980,939,1019,841
2024-08-28 14:14:51.656,853,1014,935,1129,1068,907,1030,971,1051,885
2024-08-28 14:14:51.706,887,1048,971,1158,1099,943,1061,1007,1080,927
2024-08-28 14:14:51.756,926,1071,1000,1178,1123,973,1084,1035,1101,955
2024-08-28 14:14:51.806,944,1093,1019,1192,1143,1001,1103,1055,1117,987
2024-08-28 14:14:51.856,975,1114,1052,1206,1160,1021,1125,1076,1132,1012
2024-08-28 14:14:51.906,1013,1143,1069,1238,1193,1066,1160,1111,1165,1054
2024-08-28 14:14:51.956,1024,1162,1095,1246,1203,1080,1173,1123,1177,1071
2024-08-28 14:14:52.006,1045,1179,1109,1251,1226,1108,1176,1145,1196,1086
2024-08-28 14:14:52.056,1060,1196,1123,1261,1240,1126,1193,1163,1208,1101
2024-08-28 14:14:52.106,1087,1205,1131,1287,1247,1136,1223,1173,1221,1132
