2024-08-27 22:17:05.497,1525,1571,1527,1613,1597,1581,1609,1532,1566,1576
2024-08-27 22:17:05.602,1463,1572,1511,1636,1543,1455,1203,1222,1277,1259
2024-08-27 22:17:05.652,1477,1579,1519,1627,1573,1515,1307,1321,1357,1363
2024-08-27 22:17:05.702,1503,1565,1529,1615,1611,1581,1519,1484,1514,1495
2024-08-27 22:17:05.752,1516,1566,1526,1603,1623,1606,1621,1561,1582,1543
2024-08-27 22:17:05.802,1509,1565,1511,1589,1614,1598,1658,1571,1605,1575
2024-08-27 22:17:05.852,1518,1574,1515,1607,1618,1605,1675,1581,1613,1587
2024-08-27 22:17:05.902,1530,1589,1531,1607,1635,1619,1671,1595,1629,1603
2024-08-27 22:17:05.952,1529,1573,1533,1611,1617,1604,1671,1579,1612,1588
2024-08-27 22:17:06.002,1517,1573,1519,1595,1613,1599,1639,1570,1607,1582
2024-08-27 22:17:06.052,1513,1577,1522,1596,1619,1598,1639,1573,1605,1581
2024-08-27 22:17:06.102,1525,1567,1529,1609,1614,1606,1643,1576,1607,1579
2024-08-27 22:17:06.152,1533,1581,1528,1623,1620,1604,1657,1577,1608,1587
2024-08-27 22:17:06.202,1545,1581,1544,1628,1623,1611,1661,1579,1613,1593
2024-08-27 22:17:06.252,1557,1588,1555,1628,1623,1607,1655,1592,1609,1587
2024-08-27 22:17:06.302,1541,1579,1545,1624,1615,1598,1647,1573,1596,1582
2024-08-27 22:17:06.354,1526,1587,1528,1608,1613,1596,1624,1560,1592,1577
2024-08-27 22:17:06.404,1533,1576,1544,1621,1608,1591,1635,1557,1587,1566
2024-08-27 22:17:06.454,1517,1579,1526,1621,1609,1593,1636,1557,1589,1568
2024-08-27 22:17:06.504,1531,1575,1529,1618,1607,1591,1627,1557,1581,1564
2024-08-27 22:17:06.554,1525,1579,1524,1623,1611,1593,1631,1553,1583,1565
2024-08-27 22:17:06.604,1525,1586,1529,1611,1619,1599,1623,1561,1593,1567
2024-08-27 22:17:06.654,1525,1581,1525,1610,1612,1591,1629,1551,1581,1565
2024-08-27 22:17:06.704,1529,1568,1530,1613,1597,1579,1612,1548,1568,1555
2024-08-27 22:17:06.754,1515,1576,1518,1619,1600,1584,1619,1544,1575,1560
2024-08-27 22:17:06.804,1517,1575,1517,1618,1599,1581,1618,1542,1575,1561
2024-08-27 22:17:06.854,1531,1571,1529,1612,1595,1578,1613,1555,1572,1554
2024-08-27 22:17:06.902,1519,1579,1523,1606,1608,1590,1608,1550,1583,1562
2024-08-27 22:17:06.952,1513,1575,1525,1611,1609,1589,1607,1548,1580,1554
2024-08-27 22:17:07.002,1525,1581,1527,1621,1608,1591,1623,1553,1580,1571
2024-08-27 22:17:07.052,1527,1577,1525,1625,1606,1581,1613,1543,1573,1561
2024-08-27 22:17:07.102,1533,1574,1534,1619,1614,1581,1613,1561,1572,1566
2024-08-27 22:17:07.152,1533,1575,1524,1624,1605,1584,1621,1546,1577,1567
2024-08-27 22:17:07.202,1529,1588,1541,1619,1617,1593,1611,1558,1587,1579
2024-08-27 22:17:07.252,1548,1578,1544,1627,1609,1589,1622,1553,1581,1572
2024-08-27 22:17:07.302,1523,1564,1525,1609,1607,1585,1599,1547,1577,1561
2024-08-27 22:17:07.352,1529,1575,1531,1613,1610,1591,1597,1547,1578,1567
2024-08-27 22:17:07.402,1523,1580,1529,1611,1608,1589,1604,1549,1579,1566
2024-08-27 22:17:07.452,1524,1580,1529,1610,1609,1587,1611,1546,1575,1573
2024-08-27 22:17:07.502,1522,1581,1528,1611,1608,1591,1604,1550,1578,1561
2024-08-27 22:17:07.552,1519,1567,1527,1609,1608,1585,1599,1549,1576,1556
2024-08-27 22:17:07.602,1523,1575,1525,1608,1606,1587,1597,1547,1576,1567
2024-08-27 22:17:07.652,1530,1573,1529,1621,1597,1581,1612,1541,1573,1566
2024-08-27 22:17:07.702,1523,1573,1516,1613,1595,1577,1605,1530,1565,1558
2024-08-27 22:17:07.752,1517,1579,1524,1623,1604,1583,1612,1543,1573,1568
2024-08-27 22:17:07.802,1525,1577,1527,1624,1607,1583,1613,1544,1575,1566
2024-08-27 22:17:07.852,1517,1573,1515,1613,1597,1580,1609,1531,1565,1561
2024-08-27 22:17:07.902,1506,1565,1517,1597,1603,1578,1590,1531,1566,1556
2024-08-27 22:17:07.952,1529,1566,1528,1614,1617,1592,1605,1555,1580,1565
2024-08-27 22:17:08.002,1543,1594,1544,1623,1624,1603,1615,1560,1589,1581
2024-08-27 22:17:08.052,1548,1589,1549,1630,1621,1607,1612,1563,1591,1578
2024-08-27 22:17:08.102,1531,1591,1540,1621,1615,1597,1608,1555,1587,1576
2024-08-27 22:17:08.152,1531,1580,1534,1625,1606,1587,1614,1559,1574,1565
2024-08-27 22:17:08.202,1532,1576,1533,1620,1607,1580,1609,1558,1571,1562
2024-08-27 22:17:08.252,1526,1567,1535,1614,1598,1579,1607,1548,1569,1560
2024-08-27 22:17:08.302,1517,1558,1523,1605,1587,1565,1595,1541,1557,1545
2024-08-27 22:17:08.352,1525,1561,1525,1607,1592,1571,1598,1545,1559,1551
2024-08-27 22:17:08.402,1519,1565,1518,1611,1589,1567,1592,1541,1563,1546
2024-08-27 22:17:08.452,1525,1577,1527,1612,1609,1589,1599,1549,1577,1567
2024-08-27 22:17:08.502,1525,1567,1531,1612,1593,1591,1604,1551,1567,1553
2024-08-27 22:17:08.552,1513,1575,1516,1618,1597,1579,1611,1541,1572,1561
2024-08-27 22:17:08.602,1517,1578,1524,1607,1607,1588,1603,1545,1577,1573
2024-08-27 22:17:08.652,1525,1571,1515,1617,1597,1577,1611,1531,1566,1559
2024-08-27 22:17:08.702,1519,1575,1527,1607,1608,1588,1597,1544,1577,1564
2024-08-27 22:17:08.752,1523,1566,1527,1612,1591,1567,1592,1541,1558,1547
2024-08-27 22:17:08.802,1520,1565,1526,1609,1607,1590,1597,1545,1575,1556
2024-08-27 22:17:08.852,1527,1583,1529,1626,1612,1592,1613,1549,1580,1575
2024-08-27 22:17:08.902,1527,1588,1530,1628,1612,1592,1624,1553,1581,1573
2024-08-27 22:17:08.952,1541,1579,1541,1627,1607,1589,1619,1549,1577,1567
2024-08-27 22:17:09.002,1544,1589,1533,1636,1619,1595,1625,1554,1583,1576
2024-08-27 22:17:09.052,1530,1576,1534,1619,1615,1595,1605,1553,1582,1561
2024-08-27 22:17:09.102,1542,1579,1549,1625,1622,1596,1613,1562,1575,1567
2024-08-27 22:17:09.152,1545,1585,1543,1629,1611,1590,1619,1551,1579,1571
2024-08-27 22:17:09.202,1528,1589,1531,1614,1617,1595,1608,1555,1583,1572
2024-08-27 22:17:09.252,1530,1573,1532,1613,1613,1593,1606,1551,1579,1568
2024-08-27 22:17:09.302,1531,1575,1523,1621,1603,1581,1613,1543,1573,1563
2024-08-27 22:17:09.352,1523,1578,1524,1625,1609,1587,1615,1544,1575,1564
2024-08-27 22:17:09.402,1527,1567,1532,1613,1612,1579,1597,1547,1565,1555
