1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 7E0000006A828721
Is Mission Active?  true
Mission Start:  Mon Jun 16 12:01:00 EDT 2025
Sample Rate:  Every 5 minute(s)
Number of Mission Samples:  268
Total Samples:  1103
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
6/16/25 12:01:00 PM,C,25.5
6/16/25 12:06:00 PM,C,28.5
6/16/25 12:11:00 PM,C,29
6/16/25 12:16:00 PM,C,29.5
6/16/25 12:21:00 PM,C,30
6/16/25 12:26:00 PM,C,30
6/16/25 12:31:00 PM,C,30.5
6/16/25 12:36:00 PM,C,30.5
6/16/25 12:41:00 PM,C,31
6/16/25 12:46:00 PM,C,31
6/16/25 12:51:00 PM,C,31
6/16/25 12:56:00 PM,C,31.5
6/16/25 1:01:00 PM,C,31.5
6/16/25 1:06:00 PM,C,31.5
6/16/25 1:11:00 PM,C,31.5
6/16/25 1:16:00 PM,C,31.5
6/16/25 1:21:00 PM,C,32
6/16/25 1:26:00 PM,C,32
6/16/25 1:31:00 PM,C,32
6/16/25 1:36:00 PM,C,32
6/16/25 1:41:00 PM,C,32
6/16/25 1:46:00 PM,C,32
6/16/25 1:51:00 PM,C,32
6/16/25 1:56:00 PM,C,32
6/16/25 2:01:00 PM,C,32
6/16/25 2:06:00 PM,C,32
6/16/25 2:11:00 PM,C,32
6/16/25 2:16:00 PM,C,32
6/16/25 2:21:00 PM,C,32
6/16/25 2:26:00 PM,C,32
6/16/25 2:31:00 PM,C,32
6/16/25 2:36:00 PM,C,32
6/16/25 2:41:00 PM,C,32
6/16/25 2:46:00 PM,C,32
6/16/25 2:51:00 PM,C,32
6/16/25 2:56:00 PM,C,32
6/16/25 3:01:00 PM,C,32
6/16/25 3:06:00 PM,C,32
6/16/25 3:11:00 PM,C,32
6/16/25 3:16:00 PM,C,32
6/16/25 3:21:00 PM,C,32
6/16/25 3:26:00 PM,C,32
6/16/25 3:31:00 PM,C,32
6/16/25 3:36:00 PM,C,32
6/16/25 3:41:00 PM,C,32
6/16/25 3:46:00 PM,C,32
6/16/25 3:51:00 PM,C,32
6/16/25 3:56:00 PM,C,32
6/16/25 4:01:00 PM,C,32
6/16/25 4:06:00 PM,C,32
6/16/25 4:11:00 PM,C,32
6/16/25 4:16:00 PM,C,32
6/16/25 4:21:00 PM,C,32
