------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-27 22:00:00.272,1462,1583,1405,1575,1316,1451,1465,828,1085,1173
2025-06-27 22:00:00.328,1480,1587,1459,1639,1324,1515,1476,987,1193,1203
2025-06-27 22:00:00.378,1499,1656,1499,1645,1647,1541,1466,1499,1529,1398
2025-06-27 22:00:00.428,1532,1717,1615,1660,1866,1580,1493,1853,1803,1541
2025-06-27 22:00:00.478,1631,1684,1624,1676,1720,1551,1587,1913,1881,1628
2025-06-27 22:00:00.528,1702,1611,1579,1583,1334,1523,1547,1880,1863,1686
2025-06-27 22:00:00.578,1669,1577,1547,1525,1181,1523,1561,1878,1787,1662
2025-06-27 22:00:00.628,1582,1599,1580,1403,1453,1563,1611,1868,1699,1635
2025-06-27 22:00:00.678,1565,1599,1452,1387,1333,1587,1621,1885,1595,1587
2025-06-27 22:00:00.728,1589,1511,1385,1481,1221,1659,1651,1822,1580,1611
2025-06-27 22:00:00.778,1593,1361,1417,1555,1379,1641,1715,1737,1629,1648
2025-06-27 22:00:00.828,1575,1439,1481,1631,1250,1607,1739,1704,1677,1686
2025-06-27 22:00:00.875,1565,1487,1599,1672,1519,1590,1675,1691,1639,1702
2025-06-27 22:00:00.925,1574,1549,1707,1725,1715,1677,1678,1709,1629,1720
2025-06-27 22:00:00.974,1501,1594,1687,1743,1721,1588,1703,1676,1639,1701
2025-06-27 22:00:01.023,1437,1593,1652,1765,1674,1543,1700,1631,1656,1683
2025-06-27 22:00:01.072,1447,1596,1621,1816,1450,1483,1679,1619,1628,1641
2025-06-27 22:00:01.121,1453,1485,1567,1769,1830,1462,1558,1597,1651,1647
2025-06-27 22:00:01.170,1451,1444,1518,1723,1806,1463,1528,1508,1635,1608
2025-06-27 22:00:01.219,1479,1372,1518,1588,1899,1519,1493,1526,1593,1532
2025-06-27 22:00:01.269,1517,1391,1514,1484,2175,1654,1490,1541,1565,1549
2025-06-27 22:00:01.319,1533,1433,1574,1528,1891,1736,1525,1587,1565,1532
2025-06-27 22:00:01.368,1555,1563,1553,1593,1573,1738,1483,1593,1560,1525
2025-06-27 22:00:01.417,1529,1634,1524,1610,1335,1679,1489,1613,1502,1493
2025-06-27 22:00:01.466,1452,1669,1548,1679,1727,1566,1497,1613,1485,1477
2025-06-27 22:00:01.515,1492,1690,1515,1555,1863,1564,1477,1607,1515,1489
2025-06-27 22:00:01.564,1527,1548,1541,1430,1544,1529,1499,1606,1548,1483
2025-06-27 22:00:01.613,1574,1432,1519,1417,1804,1562,1560,1597,1556,1485
2025-06-27 22:00:01.662,1583,1434,1486,1455,2269,1675,1569,1611,1560,1515
2025-06-27 22:00:01.711,1606,1520,1445,1554,2189,1712,1638,1577,1570,1528
2025-06-27 22:00:01.760,1637,1570,1467,1576,1687,1561,1641,1528,1588,1529
2025-06-27 22:00:01.809,1671,1636,1512,1583,1628,1454,1651,1532,1576,1544
2025-06-27 22:00:01.858,1617,1586,1554,1565,1629,1519,1707,1582,1563,1591
2025-06-27 22:00:01.907,1566,1641,1511,1629,1435,1575,1661,1571,1609,1619
2025-06-27 22:00:01.956,1563,1749,1429,1704,1705,1543,1627,1560,1643,1624
2025-06-27 22:00:02.005,1542,1688,1358,1759,1779,1477,1605,1519,1627,1608
2025-06-27 22:00:02.054,1531,1541,1351,1767,1401,1436,1627,1484,1597,1558
2025-06-27 22:00:02.104,1521,1548,1501,1686,1325,1461,1663,1491,1614,1555
2025-06-27 22:00:02.153,1485,1607,1588,1645,1399,1438,1636,1497,1653,1583
2025-06-27 22:00:02.202,1493,1627,1595,1653,1579,1463,1579,1448,1647,1597
2025-06-27 22:00:02.251,1553,1645,1579,1678,1455,1573,1562,1415,1645,1575
2025-06-27 22:00:02.300,1583,1692,1629,1695,1385,1620,1533,1482,1656,1547
2025-06-27 22:00:02.349,1559,1685,1613,1581,1273,1647,1619,1523,1633,1541
2025-06-27 22:00:02.398,1486,1653,1619,1497,1277,1659,1677,1524,1605,1575
2025-06-27 22:00:02.448,1468,1779,1623,1519,1588,1695,1712,1530,1615,1612
2025-06-27 22:00:02.497,1436,1707,1604,1421,1753,1640,1643,1547,1629,1615
2025-06-27 22:00:02.546,1419,1607,1529,1355,1555,1548,1600,1611,1578,1599
2025-06-27 22:00:02.595,1455,1500,1547,1328,1381,1557,1555,1645,1543,1644
2025-06-27 22:00:02.644,1465,1431,1533,1370,1093,1645,1483,1641,1482,1645
2025-06-27 22:00:02.693,1461,1470,1511,1458,1322,1811,1479,1695,1403,1629
2025-06-27 22:00:02.742,1491,1531,1498,1580,1353,1864,1497,1737,1407,1613
2025-06-27 22:00:02.791,1527,1525,1512,1597,1561,1723,1565,1686,1367,1573
2025-06-27 22:00:02.840,1553,1572,1516,1529,1981,1673,1524,1626,1396,1564
2025-06-27 22:00:02.890,1589,1530,1516,1509,2087,1643,1561,1579,1463,1580
2025-06-27 22:00:02.940,1587,1599,1487,1610,1868,1577,1558,1513,1512,1597
2025-06-27 22:00:02.989,1558,1599,1459,1622,1818,1432,1607,1481,1497,1551
2025-06-27 22:00:03.038,1523,1544,1430,1626,2079,1357,1673,1557,1551,1565
2025-06-27 22:00:03.087,1503,1545,1437,1773,1880,1302,1733,1599,1574,1607
2025-06-27 22:00:03.136,1469,1647,1469,1790,1780,1229,1677,1656,1627,1625
2025-06-27 22:00:03.185,1401,1599,1526,1770,1332,1204,1621,1605,1622,1596
2025-06-27 22:00:03.234,1399,1541,1496,1830,1433,1293,1594,1497,1623,1577
2025-06-27 22:00:03.283,1485,1437,1390,1767,1315,1391,1573,1406,1593,1609
2025-06-27 22:00:03.332,1543,1482,1337,1624,1049,1528,1516,1308,1621,1588
