2025-06-27 20:18:47.875,1639,1543,1437,1573,1577,1693,1405,1684,1627,1603
2025-06-27 20:18:48.054,1645,1454,1489,1449,1741,1371,1227,909,991,1189
2025-06-27 20:18:48.104,1531,1427,1497,1499,1621,1386,1276,921,990,1165
2025-06-27 20:18:48.153,1391,1501,1523,1599,1779,1495,1438,1261,1301,1383
2025-06-27 20:18:48.202,1223,1581,1402,1612,1816,1578,1571,1548,1469,1564
2025-06-27 20:18:48.251,1224,1568,1357,1631,1915,1575,1662,1719,1527,1669
2025-06-27 20:18:48.300,1351,1575,1416,1662,2054,1578,1668,1770,1561,1675
2025-06-27 20:18:48.349,1451,1615,1452,1749,1579,1547,1671,1661,1567,1645
2025-06-27 20:18:48.398,1561,1605,1385,1769,1395,1578,1655,1577,1607,1647
2025-06-27 20:18:48.448,1624,1525,1364,1723,1671,1677,1658,1519,1516,1573
2025-06-27 20:18:48.497,1656,1501,1480,1645,1785,1748,1693,1589,1481,1621
2025-06-27 20:18:48.546,1654,1500,1672,1711,1572,1671,1691,1617,1427,1687
2025-06-27 20:18:48.595,1617,1560,1643,1703,885,1593,1643,1673,1447,1676
2025-06-27 20:18:48.644,1589,1548,1563,1639,1063,1541,1661,1631,1510,1625
2025-06-27 20:18:48.693,1547,1485,1611,1571,983,1516,1678,1548,1555,1591
2025-06-27 20:18:48.742,1427,1531,1545,1507,873,1558,1611,1580,1571,1577
2025-06-27 20:18:48.792,1271,1683,1494,1485,1007,1596,1562,1523,1553,1477
2025-06-27 20:18:48.841,1242,1705,1477,1501,1333,1674,1619,1575,1604,1506
2025-06-27 20:18:48.890,1293,1706,1416,1519,1035,1640,1695,1619,1675,1551
2025-06-27 20:18:48.939,1427,1726,1327,1531,1074,1638,1775,1541,1678,1555
2025-06-27 20:18:48.988,1555,1670,1325,1468,1213,1653,1816,1433,1693,1544
2025-06-27 20:18:49.037,1635,1551,1326,1461,1163,1740,1739,1517,1707,1547
2025-06-27 20:18:49.086,1676,1556,1305,1577,1686,1765,1691,1560,1739,1526
2025-06-27 20:18:49.135,1723,1590,1300,1573,1848,1618,1735,1407,1659,1496
2025-06-27 20:18:49.184,1771,1609,1319,1615,1798,1542,1657,1577,1643,1513
2025-06-27 20:18:49.233,1755,1589,1357,1606,1977,1555,1593,1608,1635,1532
2025-06-27 20:18:49.282,1663,1561,1392,1572,1703,1582,1599,1631,1635,1540
2025-06-27 20:18:49.331,1477,1527,1485,1513,1959,1614,1661,1675,1641,1495
2025-06-27 20:18:49.380,1331,1677,1476,1422,1790,1692,1687,1670,1639,1495
2025-06-27 20:18:49.429,1275,1799,1421,1428,1673,1695,1605,1643,1635,1555
2025-06-27 20:18:49.478,1315,1797,1382,1444,1687,1577,1464,1532,1598,1557
2025-06-27 20:18:49.527,1364,1663,1417,1579,1387,1607,1480,1556,1620,1605
2025-06-27 20:18:49.576,1449,1533,1417,1543,1263,1625,1492,1559,1651,1597
2025-06-27 20:18:49.625,1533,1369,1452,1339,1591,1653,1517,1529,1651,1556
2025-06-27 20:18:49.674,1625,1379,1480,1341,1975,1620,1612,1507,1611,1557
2025-06-27 20:18:49.723,1651,1402,1498,1421,2189,1576,1657,1452,1606,1571
2025-06-27 20:18:49.772,1669,1436,1503,1477,2057,1673,1653,1407,1578,1543
2025-06-27 20:18:49.821,1687,1430,1524,1573,1846,1615,1683,1562,1659,1571
2025-06-27 20:18:49.870,1662,1406,1533,1625,1761,1627,1703,1634,1687,1583
2025-06-27 20:18:49.919,1515,1416,1593,1689,1737,1604,1739,1564,1583,1591
2025-06-27 20:18:49.968,1307,1433,1626,1785,1491,1528,1751,1470,1629,1580
2025-06-27 20:18:50.017,1225,1511,1661,1752,1708,1455,1675,1481,1675,1611
2025-06-27 20:18:50.066,1353,1588,1663,1670,1673,1529,1644,1492,1622,1575
2025-06-27 20:18:50.115,1494,1587,1599,1613,1926,1583,1637,1420,1556,1513
2025-06-27 20:18:50.164,1553,1499,1589,1613,2143,1634,1711,1559,1583,1572
2025-06-27 20:18:50.213,1577,1517,1561,1661,2065,1559,1695,1591,1559,1570
2025-06-27 20:18:50.262,1605,1625,1434,1711,2131,1469,1723,1541,1507,1563
2025-06-27 20:18:50.311,1623,1559,1357,1646,2287,1408,1635,1493,1501,1560
2025-06-27 20:18:50.360,1624,1528,1427,1613,2141,1380,1557,1500,1452,1547
2025-06-27 20:18:50.409,1619,1491,1419,1583,1372,1341,1589,1565,1437,1545
2025-06-27 20:18:50.458,1562,1451,1449,1624,682,1357,1621,1531,1413,1483
2025-06-27 20:18:50.507,1461,1517,1511,1617,707,1406,1663,1609,1451,1525
2025-06-27 20:18:50.556,1298,1595,1510,1617,539,1465,1669,1619,1495,1579
2025-06-27 20:18:50.605,1173,1703,1489,1577,668,1559,1606,1612,1480,1604
2025-06-27 20:18:50.656,1190,1678,1527,1611,573,1648,1653,1633,1454,1597
2025-06-27 20:18:50.705,1273,1621,1557,1679,933,1735,1803,1623,1449,1581
2025-06-27 20:18:50.755,1369,1629,1419,1643,1579,1771,1806,1609,1471,1581
2025-06-27 20:18:50.804,1439,1647,1349,1579,1737,1709,1846,1507,1469,1547
2025-06-27 20:18:50.854,1526,1589,1353,1589,1317,1705,1865,1526,1555,1628
2025-06-27 20:18:50.903,1592,1575,1415,1547,1659,1747,1815,1565,1613,1650
2025-06-27 20:18:50.952,1677,1555,1493,1487,1848,1738,1792,1571,1647,1605
2025-06-27 20:18:51.002,1710,1453,1507,1512,1406,1745,1737,1584,1676,1627
2025-06-27 20:18:51.051,1688,1501,1545,1577,1078,1652,1658,1544,1621,1641
2025-06-27 20:18:51.101,1572,1523,1527,1468,967,1581,1564,1515,1555,1627
2025-06-27 20:18:51.151,1394,1502,1627,1448,927,1499,1378,1515,1469,1573
2025-06-27 20:18:51.198,1287,1571,1638,1513,909,1482,1358,1564,1524,1579
2025-06-27 20:18:51.247,1320,1655,1609,1511,1109,1543,1429,1516,1603,1565
2025-06-27 20:18:51.296,1447,1644,1671,1512,1588,1588,1559,1480,1625,1563
2025-06-27 20:18:51.345,1531,1653,1738,1559,2232,1705,1616,1461,1644,1555
2025-06-27 20:18:51.394,1555,1635,1699,1559,2078,1784,1640,1502,1645,1500
2025-06-27 20:18:51.443,1571,1591,1702,1587,1765,1817,1621,1643,1625,1490
2025-06-27 20:18:51.492,1583,1555,1671,1623,2035,1833,1573,1528,1561,1385
2025-06-27 20:18:51.541,1630,1513,1644,1678,2063,1753,1594,1499,1609,1405
2025-06-27 20:18:51.590,1662,1405,1551,1703,1930,1787,1673,1497,1675,1443
2025-06-27 20:18:51.639,1657,1368,1400,1727,1709,1806,1685,1555,1711,1470
2025-06-27 20:18:51.688,1599,1402,1371,1787,1833,1766,1675,1542,1711,1493
2025-06-27 20:18:51.737,1467,1407,1386,1756,1559,1649,1703,1519,1663,1543
2025-06-27 20:18:51.786,1335,1422,1413,1733,1371,1693,1757,1501,1595,1617
2025-06-27 20:18:51.835,1325,1497,1465,1739,1270,1737,1765,1461,1517,1593
2025-06-27 20:18:51.884,1415,1661,1605,1779,1707,1803,1768,1563,1547,1618
2025-06-27 20:18:51.933,1551,1869,1823,1737,1774,1740,1705,1615,1591,1605
2025-06-27 20:18:51.982,1660,1933,1917,1769,1703,1625,1653,1623,1613,1573
2025-06-27 20:18:52.031,1765,1871,1958,1719,1866,1500,1595,1623,1645,1579
2025-06-27 20:18:52.080,1809,1681,1947,1711,1977,1363,1514,1595,1653,1583
