------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:00:00.239,1463,1517,1447,1684,1887,1316,1565,979,1163,1113
2025-06-20 20:00:00.291,1452,1486,1432,1693,1815,1362,1561,1047,1237,1167
2025-06-20 20:00:00.341,1529,1495,1500,1707,1460,1533,1553,1423,1498,1400
2025-06-20 20:00:00.390,1578,1578,1605,1674,972,1611,1509,1735,1683,1547
2025-06-20 20:00:00.439,1593,1641,1641,1625,952,1699,1577,1837,1763,1636
2025-06-20 20:00:00.488,1555,1668,1669,1589,1175,1746,1608,1852,1817,1670
2025-06-20 20:00:00.537,1561,1675,1687,1606,1381,1737,1611,1910,1819,1693
2025-06-20 20:00:00.586,1643,1663,1647,1583,1629,1724,1557,1917,1813,1719
2025-06-20 20:00:00.636,1737,1677,1624,1599,1722,1629,1565,1887,1773,1669
2025-06-20 20:00:00.685,1851,1687,1614,1634,1364,1598,1617,1845,1736,1684
2025-06-20 20:00:00.734,1867,1675,1583,1687,1127,1638,1607,1734,1673,1683
2025-06-20 20:00:00.784,1687,1623,1511,1749,1255,1693,1592,1637,1658,1661
2025-06-20 20:00:00.833,1597,1550,1459,1751,1641,1719,1678,1633,1669,1671
2025-06-20 20:00:00.883,1507,1543,1485,1753,1598,1654,1733,1619,1629,1657
2025-06-20 20:00:00.932,1395,1555,1559,1608,2277,1587,1775,1513,1643,1624
2025-06-20 20:00:00.981,1321,1514,1518,1507,2398,1641,1755,1427,1679,1583
2025-06-20 20:00:01.030,1372,1478,1497,1432,2509,1669,1675,1495,1709,1659
2025-06-20 20:00:01.079,1375,1483,1400,1429,2315,1750,1653,1608,1707,1694
2025-06-20 20:00:01.129,1400,1524,1461,1495,2153,1763,1676,1639,1695,1708
2025-06-20 20:00:01.179,1399,1543,1407,1519,1892,1705,1654,1701,1677,1718
2025-06-20 20:00:01.228,1431,1571,1405,1516,1929,1702,1565,1663,1661,1705
2025-06-20 20:00:01.277,1421,1590,1405,1565,1599,1622,1519,1637,1643,1699
2025-06-20 20:00:01.327,1372,1582,1430,1634,1019,1605,1568,1579,1663,1647
2025-06-20 20:00:01.377,1403,1553,1433,1623,887,1525,1613,1581,1635,1653
2025-06-20 20:00:01.427,1429,1545,1419,1608,891,1517,1674,1576,1629,1647
2025-06-20 20:00:01.477,1512,1527,1423,1593,1078,1531,1701,1627,1610,1619
2025-06-20 20:00:01.526,1487,1568,1513,1597,1395,1589,1656,1659,1589,1541
2025-06-20 20:00:01.576,1462,1576,1701,1580,1852,1541,1597,1655,1503,1516
2025-06-20 20:00:01.626,1481,1543,1771,1581,2021,1527,1518,1655,1439,1491
2025-06-20 20:00:01.675,1511,1554,1755,1577,1949,1541,1531,1646,1423,1448
2025-06-20 20:00:01.724,1555,1573,1672,1603,1810,1603,1541,1673,1439,1461
2025-06-20 20:00:01.773,1532,1596,1556,1583,1486,1574,1565,1607,1429,1477
2025-06-20 20:00:01.822,1527,1582,1467,1567,1572,1576,1599,1561,1403,1489
2025-06-20 20:00:01.872,1663,1579,1462,1565,1669,1597,1583,1545,1415,1529
2025-06-20 20:00:01.921,1783,1587,1442,1519,1403,1562,1619,1559,1491,1494
2025-06-20 20:00:01.970,1783,1593,1483,1528,1611,1599,1631,1491,1563,1487
2025-06-20 20:00:02.020,1703,1549,1555,1578,1773,1609,1611,1481,1545,1497
2025-06-20 20:00:02.070,1528,1549,1563,1604,1612,1617,1651,1481,1555,1506
2025-06-20 20:00:02.120,1481,1559,1467,1573,1355,1590,1648,1543,1570,1500
2025-06-20 20:00:02.169,1421,1555,1447,1512,1361,1599,1709,1496,1559,1478
2025-06-20 20:00:02.218,1417,1540,1469,1579,1653,1571,1711,1452,1559,1493
2025-06-20 20:00:02.267,1581,1531,1487,1583,1379,1549,1676,1468,1555,1507
2025-06-20 20:00:02.316,1548,1545,1498,1555,1251,1472,1651,1549,1546,1556
2025-06-20 20:00:02.366,1451,1596,1557,1716,1501,1422,1625,1609,1505,1611
2025-06-20 20:00:02.415,1378,1610,1515,1736,1636,1463,1575,1587,1491,1655
2025-06-20 20:00:02.464,1355,1622,1595,1653,1737,1500,1513,1565,1486,1735
2025-06-20 20:00:02.513,1316,1595,1600,1563,2041,1476,1523,1516,1493,1717
2025-06-20 20:00:02.562,1261,1559,1627,1566,1931,1549,1533,1484,1547,1659
2025-06-20 20:00:02.612,1399,1534,1627,1568,1748,1579,1517,1433,1611,1658
2025-06-20 20:00:02.662,1705,1527,1555,1607,1615,1497,1495,1406,1638,1613
2025-06-20 20:00:02.711,1683,1515,1494,1688,1606,1427,1462,1401,1587,1555
2025-06-20 20:00:02.760,1636,1581,1555,1722,1380,1445,1463,1464,1515,1464
2025-06-20 20:00:02.809,1517,1612,1572,1706,1151,1483,1455,1508,1557,1458
2025-06-20 20:00:02.859,1485,1544,1484,1704,1043,1470,1533,1517,1620,1456
2025-06-20 20:00:02.909,1509,1470,1395,1523,1381,1469,1512,1517,1624,1431
2025-06-20 20:00:02.958,1519,1407,1353,1519,1427,1436,1447,1420,1540,1391
2025-06-20 20:00:03.007,1574,1468,1359,1583,1782,1558,1454,1428,1486,1414
2025-06-20 20:00:03.056,1523,1491,1401,1561,1843,1679,1471,1445,1485,1430
2025-06-20 20:00:03.106,1437,1479,1516,1573,1891,1663,1496,1501,1455,1422
2025-06-20 20:00:03.156,1416,1480,1595,1555,1582,1619,1517,1528,1497,1419
2025-06-20 20:00:03.206,1405,1491,1628,1573,1459,1606,1509,1525,1576,1463
2025-06-20 20:00:03.255,1373,1491,1609,1559,1451,1517,1560,1470,1599,1518
2025-06-20 20:00:03.304,1381,1549,1607,1575,1389,1551,1609,1516,1574,1540
2025-06-20 20:00:03.354,1373,1565,1594,1626,1693,1631,1611,1593,1612,1609
2025-06-20 20:00:03.403,1443,1561,1604,1715,1766,1645,1645,1671,1662,1647
2025-06-20 20:00:03.452,1703,1589,1525,1700,1883,1637,1643,1670,1623,1621
2025-06-20 20:00:03.501,1817,1634,1420,1633,1937,1549,1663,1652,1613,1612
2025-06-20 20:00:03.551,1880,1635,1422,1485,2043,1440,1671,1614,1619,1612
2025-06-20 20:00:03.601,1877,1619,1471,1391,1950,1372,1635,1561,1587,1587
2025-06-20 20:00:03.650,1787,1611,1465,1385,1957,1450,1596,1587,1549,1579
2025-06-20 20:00:03.700,1610,1590,1477,1438,1930,1496,1643,1531,1559,1549
2025-06-20 20:00:03.749,1449,1557,1511,1565,1755,1516,1674,1509,1599,1568
2025-06-20 20:00:03.798,1401,1541,1511,1599,1651,1511,1635,1513,1629,1599
2025-06-20 20:00:03.848,1404,1581,1478,1637,1685,1555,1629,1492,1643,1580
2025-06-20 20:00:03.897,1446,1589,1447,1565,1586,1614,1633,1461,1631,1554
2025-06-20 20:00:03.946,1545,1588,1465,1549,1503,1579,1581,1465,1620,1542
2025-06-20 20:00:03.998,1555,1587,1419,1608,1670,1533,1584,1420,1626,1561
2025-06-20 20:00:04.048,1484,1579,1464,1637,1775,1577,1635,1415,1625,1575
2025-06-20 20:00:04.098,1444,1561,1516,1692,1885,1651,1613,1464,1647,1567
2025-06-20 20:00:04.148,1471,1541,1497,1659,1509,1671,1547,1479,1639,1551
2025-06-20 20:00:04.198,1647,1493,1499,1517,1075,1675,1491,1531,1623,1553
2025-06-20 20:00:04.248,1657,1490,1579,1444,806,1621,1517,1583,1570,1574
2025-06-20 20:00:04.298,1663,1527,1555,1465,1191,1595,1528,1605,1548,1566
2025-06-20 20:00:04.348,1645,1526,1529,1579,1192,1515,1582,1518,1531,1553
2025-06-20 20:00:04.398,1367,1502,1519,1671,979,1450,1611,1526,1465,1531
2025-06-20 20:00:04.448,1229,1477,1485,1675,987,1434,1607,1560,1404,1545
2025-06-20 20:00:04.498,1309,1511,1445,1720,1391,1435,1583,1508,1449,1515
2025-06-20 20:00:04.546,1400,1533,1370,1715,1676,1479,1595,1479,1490,1543
2025-06-20 20:00:04.596,1359,1574,1365,1651,1787,1528,1568,1480,1502,1546
2025-06-20 20:00:04.646,1373,1568,1495,1578,2085,1481,1607,1426,1508,1533
2025-06-20 20:00:04.695,1363,1525,1593,1622,1694,1582,1579,1384,1478,1545
2025-06-20 20:00:04.744,1367,1487,1557,1591,1464,1641,1593,1383,1438,1563
2025-06-20 20:00:04.793,1383,1495,1495,1540,1417,1621,1613,1452,1447,1567
2025-06-20 20:00:04.843,1465,1533,1546,1529,1851,1651,1621,1458,1464,1579
2025-06-20 20:00:04.893,1525,1565,1604,1589,1693,1714,1623,1449,1487,1577
2025-06-20 20:00:04.943,1604,1571,1604,1555,1789,1655,1577,1430,1507,1581
2025-06-20 20:00:04.993,1781,1603,1559,1559,1418,1613,1557,1447,1481,1596
2025-06-20 20:00:05.042,1787,1655,1579,1451,1182,1645,1508,1500,1484,1611
2025-06-20 20:00:05.091,1563,1642,1515,1427,1317,1695,1529,1593,1543,1606
2025-06-20 20:00:05.141,1453,1609,1461,1461,1444,1637,1583,1577,1608,1578
2025-06-20 20:00:05.190,1433,1582,1508,1507,1455,1573,1643,1533,1646,1575
2025-06-20 20:00:05.240,1451,1555,1555,1549,1469,1581,1625,1556,1627,1587
2025-06-20 20:00:05.290,1511,1544,1589,1611,1417,1675,1582,1579,1587,1610
2025-06-20 20:00:05.339,1531,1544,1599,1579,1444,1691,1610,1595,1596,1583
2025-06-20 20:00:05.388,1589,1540,1577,1661,1493,1655,1612,1625,1609,1575
2025-06-20 20:00:05.438,1631,1545,1534,1656,1690,1532,1615,1677,1611,1574
2025-06-20 20:00:05.488,1686,1593,1453,1695,1591,1483,1611,1659,1673,1588
2025-06-20 20:00:05.538,1587,1635,1328,1655,1454,1487,1639,1612,1690,1583
2025-06-20 20:00:05.588,1584,1619,1275,1623,1671,1485,1621,1579,1641,1555
2025-06-20 20:00:05.638,1485,1621,1337,1607,1765,1513,1625,1568,1615,1581
2025-06-20 20:00:05.687,1428,1630,1493,1621,1499,1547,1579,1506,1567,1544
2025-06-20 20:00:05.736,1497,1654,1520,1717,1927,1591,1543,1501,1618,1526
2025-06-20 20:00:05.785,1544,1650,1407,1787,1983,1607,1545,1503,1615,1519
2025-06-20 20:00:05.834,1591,1623,1310,1779,1705,1670,1669,1512,1617,1544
2025-06-20 20:00:05.883,1573,1591,1380,1741,1623,1735,1655,1547,1559,1515
2025-06-20 20:00:05.932,1581,1547,1383,1755,1893,1653,1647,1619,1494,1518
2025-06-20 20:00:05.982,1560,1497,1523,1736,1774,1691,1661,1608,1464,1528
2025-06-20 20:00:06.031,1579,1482,1523,1656,1496,1694,1653,1630,1483,1571
2025-06-20 20:00:06.080,1533,1443,1587,1631,1447,1655,1653,1605,1514,1609
2025-06-20 20:00:06.130,1429,1467,1657,1636,1279,1484,1655,1576,1594,1614
2025-06-20 20:00:06.180,1395,1521,1693,1547,1529,1417,1653,1541,1614,1591
2025-06-20 20:00:06.229,1405,1526,1683,1515,1272,1480,1631,1467,1643,1558
2025-06-20 20:00:06.278,1445,1524,1647,1459,1171,1597,1596,1466,1691,1543
2025-06-20 20:00:06.327,1497,1523,1595,1519,1484,1627,1575,1467,1691,1549
2025-06-20 20:00:06.377,1517,1548,1565,1583,1766,1543,1587,1402,1635,1591
2025-06-20 20:00:06.426,1491,1583,1561,1716,2218,1481,1581,1375,1624,1596
2025-06-20 20:00:06.476,1511,1559,1524,1711,2067,1487,1543,1442,1580,1589
2025-06-20 20:00:06.526,1548,1517,1477,1613,1950,1527,1509,1512,1574,1545
2025-06-20 20:00:06.575,1673,1497,1463,1591,1900,1606,1465,1540,1553,1507
